Country,Year,wind_share_prod
Morocco,2024,21.231472
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Myanmar,2024,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,1.4184397
Namibia,2019,1.4492754
Namibia,2020,1
Namibia,2021,1.3245033
Namibia,2022,1.5151514
Namibia,2023,1.0582011
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0.2631579
Nepal,2015,0.28901732
Nepal,2016,0.23923445
Nepal,2017,0.2183406
Nepal,2018,0.20661156
Nepal,2019,0.16260162
Nepal,2020,0.1618123
Nepal,2021,0.103842154
Nepal,2022,0.093457945
Netherlands,1985,0
Netherlands,1986,0.00148876
Netherlands,1987,0.002921926
Netherlands,1988,0.022970686
Netherlands,1989,0.031471927
Netherlands,1990,0.08486563
Netherlands,1991,0.122917235
Netherlands,1992,0.19778483
Netherlands,1993,0.22403796
Netherlands,1994,0.30667007
Netherlands,1995,0.40110302
Netherlands,1996,0.52337337
Netherlands,1997,0.55229145
Netherlands,1998,0.7159637
Netherlands,1999,0.7515265
Netherlands,2000,0.94253916
Netherlands,2001,0.9008031
Netherlands,2002,1.0038038
Netherlands,2003,1.3826333
Netherlands,2004,1.8733721
Netherlands,2005,2.100883
Netherlands,2006,2.8096802
Netherlands,2007,3.3179014
Netherlands,2008,4.010922
Netherlands,2009,4.0765467
Netherlands,2010,3.3784928
Netherlands,2011,4.527699
Netherlands,2012,4.8694634
Netherlands,2013,5.5986476
Netherlands,2014,5.6807055
Netherlands,2015,6.9272413
Netherlands,2016,7.1691823
Netherlands,2017,9.108928
Netherlands,2018,9.328029
Netherlands,2019,9.587671
Netherlands,2020,12.520499
Netherlands,2021,14.933775
Netherlands,2022,17.864595
Netherlands,2023,24.491674
Netherlands,2024,27.015535
New Caledonia,2000,0.6097561
New Caledonia,2001,0.5813953
New Caledonia,2002,0.57142854
New Caledonia,2003,0
New Caledonia,2004,0.5988024
New Caledonia,2005,1.0638298
New Caledonia,2006,1.6042781
New Caledonia,2007,2.0725389
New Caledonia,2008,1.6129031
New Caledonia,2009,1.5463917
New Caledonia,2010,2.3584907
New Caledonia,2011,2.2123895
New Caledonia,2012,2.6200874
New Caledonia,2013,1.9920319
New Caledonia,2014,1.9933554
New Caledonia,2015,2.0689654
New Caledonia,2016,1.5923567
New Caledonia,2017,1.5479876
New Caledonia,2018,1.4285715
New Caledonia,2019,1.8018018
New Caledonia,2020,1.5432099
New Caledonia,2021,1.3745704
New Caledonia,2022,1.2944984
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0.002080364
New Zealand,1993,0.002848017
New Zealand,1994,0.002869972
New Zealand,1995,0.00277426
New Zealand,1996,0.022623004
New Zealand,1997,0.03630423
New Zealand,1998,0.058422774
New Zealand,1999,0.102721415
New Zealand,2000,0.308404
New Zealand,2001,0.35641548
New Zealand,2002,0.37304154
New Zealand,2003,0.37156308
New Zealand,2004,0.8516679
New Zealand,2005,1.43597
New Zealand,2006,1.4405204
New Zealand,2007,2.1207929
New Zealand,2008,2.4199123
New Zealand,2009,3.3993015
New Zealand,2010,3.6560595
New Zealand,2011,4.423165
New Zealand,2012,4.7085714
New Zealand,2013,4.6838408
New Zealand,2014,5.1025167
New Zealand,2015,5.370668
New Zealand,2016,5.376593
New Zealand,2017,4.741182
New Zealand,2018,4.687857
New Zealand,2019,5.0971427
New Zealand,2020,5.259516
New Zealand,2021,6.016073
New Zealand,2022,6.601188
New Zealand,2023,8.002736
New Zealand,2024,9.896537
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,3.1884058
Nicaragua,2010,4.3835616
Nicaragua,2011,5.511811
Nicaragua,2012,8.188585
Nicaragua,2013,13.429256
Nicaragua,2014,19.058296
Nicaragua,2015,18.954248
Nicaragua,2016,15.9041395
Nicaragua,2017,13.938053
Nicaragua,2018,17.204302
Nicaragua,2019,15.938866
Nicaragua,2020,14.511874
Nicaragua,2021,15.67696
Nicaragua,2022,12.962962
Nicaragua,2023,12.814646
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Niger,2022,0
Niger,2023,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
Nigeria,2021,0
Nigeria,2022,0
Nigeria,2023,0
Nigeria,2024,0
Non-OECD (EI),1985,0
Non-OECD (EI),1986,0
Non-OECD (EI),1987,0
Non-OECD (EI),1988,0
Non-OECD (EI),1989,0
Non-OECD (EI),1990,0.000828117
Non-OECD (EI),1991,0.002906311
Non-OECD (EI),1992,0.005153894
Non-OECD (EI),1993,0.007147588
Non-OECD (EI),1994,0.013205671
Non-OECD (EI),1995,0.024210766
Non-OECD (EI),1996,0.02074259
Non-OECD (EI),1997,0.024606958
Non-OECD (EI),1998,0.02923367
Non-OECD (EI),1999,0.03818518
Non-OECD (EI),2000,0.04397131
Non-OECD (EI),2001,0.058297403
Non-OECD (EI),2002,0.05873411
Non-OECD (EI),2003,0.06659789
Non-OECD (EI),2004,0.105726376
Non-OECD (EI),2005,0.12002931
Non-OECD (EI),2006,0.17906536
Non-OECD (EI),2007,0.22119966
Non-OECD (EI),2008,0.33457524
Non-OECD (EI),2009,0.5051374
Non-OECD (EI),2010,0.72760123
Non-OECD (EI),2011,0.9655557
Non-OECD (EI),2012,1.2410436
Non-OECD (EI),2013,1.5363213
Non-OECD (EI),2014,1.7254668
Non-OECD (EI),2015,2.036638
Non-OECD (EI),2016,2.5482068
Non-OECD (EI),2017,3.0353656
Non-OECD (EI),2018,3.3966126
Non-OECD (EI),2019,3.6974492
Non-OECD (EI),2020,4.0801177
Non-OECD (EI),2021,5.106154
Non-OECD (EI),2022,5.683821
Non-OECD (EI),2023,6.2729344
North America,1985,0.00020974
North America,1986,0.000159196
North America,1987,0.000133866
North America,1988,5.25421E-05
North America,1989,0.05588787
North America,1990,0.07271047
North America,1991,0.075492725
North America,1992,0.07470914
North America,1993,0.07521455
North America,1994,0.084403284
North America,1995,0.07550143
North America,1996,0.07510106
North America,1997,0.07533133
North America,1998,0.06735347
North America,1999,0.09894378
North America,2000,0.12868181
North America,2001,0.15774232
North America,2002,0.23227124
North America,2003,0.25541237
North America,2004,0.31500697
North America,2005,0.39203492
North America,2006,0.5855637
North America,2007,0.7368609
North America,2008,1.1634387
North America,2009,1.6533256
North America,2010,2.0572813
North America,2011,2.585761
North America,2012,3.084971
North America,2013,3.6039224
North America,2014,3.93025
North America,2015,4.4377017
North America,2016,5.223825
North America,2017,5.794026
North America,2018,6.0559416
North America,2019,6.6238394
North America,2020,7.724132
North America,2021,8.3788395
North America,2022,9.183141
North America,2023,9.062807
North America (EI),1985,0.00021231
North America (EI),1986,0.000161247
North America (EI),1987,0.000135617
North America (EI),1988,5.32115E-05
North America (EI),1989,0.05656092
North America (EI),1990,0.073602535
North America (EI),1991,0.07638136
North America (EI),1992,0.07564088
North America (EI),1993,0.0760818
North America (EI),1994,0.08528564
North America (EI),1995,0.0762992
North America (EI),1996,0.075934455
North America (EI),1997,0.07620407
North America (EI),1998,0.068131216
North America (EI),1999,0.100180306
North America (EI),2000,0.12208083
North America (EI),2001,0.14955531
North America (EI),2002,0.22090986
North America (EI),2003,0.24255915
North America (EI),2004,0.3010826
North America (EI),2005,0.3771145
North America (EI),2006,0.5653967
North America (EI),2007,0.714041
North America (EI),2008,1.1326048
North America (EI),2009,1.6090499
North America (EI),2010,2.0006638
North America (EI),2011,2.5166678
North America (EI),2012,2.9988275
North America (EI),2013,3.4991837
North America (EI),2014,3.8111014
North America (EI),2015,4.2913637
North America (EI),2016,5.0698433
North America (EI),2017,5.638948
North America (EI),2018,5.8686714
North America (EI),2019,6.4357147
North America (EI),2020,7.5337143
North America (EI),2021,8.184365
North America (EI),2022,8.986919
North America (EI),2023,8.940504
North America (Ember),2000,0.13276716
North America (Ember),2001,0.16382389
North America (Ember),2002,0.24210623
North America (Ember),2003,0.2665159
North America (Ember),2004,0.33137178
North America (Ember),2005,0.4162523
North America (Ember),2006,0.6241784
North America (Ember),2007,0.7841544
North America (Ember),2008,1.2470984
North America (Ember),2009,1.7682966
North America (Ember),2010,2.1894023
North America (Ember),2011,2.7576418
North America (Ember),2012,3.2522671
North America (Ember),2013,3.798793
North America (Ember),2014,4.0945706
North America (Ember),2015,4.587216
North America (Ember),2016,5.422828
North America (Ember),2017,6.0521936
North America (Ember),2018,6.2945404
North America (Ember),2019,6.827972
North America (Ember),2020,7.9551263
North America (Ember),2021,8.648934
North America (Ember),2022,9.55608
North America (Ember),2023,9.413132
North America (Ember),2024,9.941615
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Korea,2022,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,1.3011153
North Macedonia,2015,2.1238937
North Macedonia,2016,1.9538188
North Macedonia,2017,1.9642857
North Macedonia,2018,1.7825311
North Macedonia,2019,1.7035775
North Macedonia,2020,2.247191
North Macedonia,2021,1.8083183
North Macedonia,2022,1.8518518
North Macedonia,2023,2.6049206
North Macedonia,2024,3.275862
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0.008352823
Norway,1994,0.008903134
Norway,1995,0.008179959
Norway,1996,0.00955201
Norway,1997,0.009049773
Norway,1998,0.008589589
Norway,1999,0.02453185
Norway,2000,0.021049676
Norway,2001,0.02472799
Norway,2002,0.061425056
Norway,2003,0.20624356
Norway,2004,0.22706631
Norway,2005,0.36429873
Norway,2006,0.52796566
Norway,2007,0.65388286
Norway,2008,0.6445216
Norway,2009,0.74062765
Norway,2010,0.7065129
Norway,2011,1.0243785
Norway,2012,1.0534958
Norway,2013,1.4120475
Norway,2014,1.5758091
Norway,2015,1.7622378
Norway,2016,1.4253867
Norway,2017,1.9221689
Norway,2018,2.6517746
Norway,2019,4.1246357
Norway,2020,6.4217205
Norway,2021,7.4842486
Norway,2022,10.177418
Norway,2023,9.027552
Norway,2024,9.287727
OECD (EI),1985,0.000978349
OECD (EI),1986,0.002081202
OECD (EI),1987,0.002810172
OECD (EI),1988,0.00458253
OECD (EI),1989,0.03483165
OECD (EI),1990,0.04603912
OECD (EI),1991,0.049599275
OECD (EI),1992,0.05603248
OECD (EI),1993,0.06548419
OECD (EI),1994,0.07735915
OECD (EI),1995,0.081910305
OECD (EI),1996,0.09160482
OECD (EI),1997,0.118225195
OECD (EI),1998,0.15391043
OECD (EI),1999,0.2001673
OECD (EI),2000,0.2917533
OECD (EI),2001,0.35261524
OECD (EI),2002,0.48064324
OECD (EI),2003,0.57363945
OECD (EI),2004,0.74211586
OECD (EI),2005,0.8875662
OECD (EI),2006,1.0946784
OECD (EI),2007,1.3694291
OECD (EI),2008,1.7158313
OECD (EI),2009,2.142401
OECD (EI),2010,2.4375384
OECD (EI),2011,3.0114105
OECD (EI),2012,3.4807987
OECD (EI),2013,4.030205
OECD (EI),2014,4.3728833
OECD (EI),2015,5.086838
OECD (EI),2016,5.4727135
OECD (EI),2017,6.260735
OECD (EI),2018,6.567574
OECD (EI),2019,7.414322
OECD (EI),2020,8.574068
OECD (EI),2021,8.677135
OECD (EI),2022,9.639022
OECD (EI),2023,10.281899
OECD (Ember),2000,0.29833496
OECD (Ember),2001,0.36193573
OECD (Ember),2002,0.49458653
OECD (Ember),2003,0.5916975
OECD (Ember),2004,0.76500356
OECD (Ember),2005,0.9147098
OECD (Ember),2006,1.1267077
OECD (Ember),2007,1.4094071
OECD (Ember),2008,1.7633046
OECD (Ember),2009,2.2028067
OECD (Ember),2010,2.507469
OECD (Ember),2011,3.090663
OECD (Ember),2012,3.5671542
OECD (Ember),2013,4.127147
OECD (Ember),2014,4.480803
OECD (Ember),2015,5.208352
OECD (Ember),2016,5.5982056
OECD (Ember),2017,6.398448
OECD (Ember),2018,6.720667
OECD (Ember),2019,7.603523
OECD (Ember),2020,8.770215
OECD (Ember),2021,8.86568
OECD (Ember),2022,9.867216
OECD (Ember),2023,10.415126
OECD (Ember),2024,10.691431
Oceania,1985,0
Oceania,1986,0
Oceania,1987,0
Oceania,1988,0
Oceania,1989,0
Oceania,1990,0
Oceania,1991,0
Oceania,1992,0.00035502
Oceania,1993,0.001492943
Oceania,1994,0.003170432
Oceania,1995,0.00378488
Oceania,1996,0.007065028
Oceania,1997,0.009315997
Oceania,1998,0.016889453
Oceania,1999,0.03348572
Oceania,2000,0.09881423
Oceania,2001,0.16200294
Oceania,2002,0.25381643
Oceania,2003,0.30916962
Oceania,2004,0.4170826
Oceania,2005,0.68301654
Oceania,2006,0.96836454
Oceania,2007,1.2916751
Oceania,2008,1.5307662
Oceania,2009,1.9701334
Oceania,2010,2.186957
Oceania,2011,2.7160413
Oceania,2012,3.2367241
Oceania,2013,3.7405415
Oceania,2014,3.9903228
Oceania,2015,4.6132927
Oceania,2016,4.9218
Oceania,2017,4.876885
Oceania,2018,5.7661505
Oceania,2019,6.770331
Oceania,2020,7.796388
Oceania,2021,9.131768
Oceania,2022,10.033771
Oceania,2023,10.937646
Oceania (Ember),2000,0.09881423
Oceania (Ember),2001,0.16200294
Oceania (Ember),2002,0.25381643
Oceania (Ember),2003,0.30916962
Oceania (Ember),2004,0.41708255
Oceania (Ember),2005,0.68301654
Oceania (Ember),2006,0.9683645
Oceania (Ember),2007,1.2916751
Oceania (Ember),2008,1.5307662
Oceania (Ember),2009,1.9701333
Oceania (Ember),2010,2.1869571
Oceania (Ember),2011,2.7160413
Oceania (Ember),2012,3.2367246
Oceania (Ember),2013,3.740541
Oceania (Ember),2014,3.9903224
Oceania (Ember),2015,4.6132927
Oceania (Ember),2016,4.9218006
Oceania (Ember),2017,4.876885
Oceania (Ember),2018,5.7661505
Oceania (Ember),2019,6.7703314
Oceania (Ember),2020,7.796388
Oceania (Ember),2021,9.131769
Oceania (Ember),2022,10.033771
Oceania (Ember),2023,10.767127
Oceania (Ember),2024,11.044803
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0.025713552
Oman,2020,0.25879917
Oman,2021,0.28694403
Oman,2022,0.2719855
Oman,2023,0.26660743
Oman,2024,0.2768166
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0.010404744
Pakistan,2010,0.010577533
Pakistan,2011,0.021090372
Pakistan,2012,0.01019368
Pakistan,2013,0.38138828
Pakistan,2014,0.7413585
Pakistan,2015,0.70041674
Pakistan,2016,1.0821806
Pakistan,2017,1.6109235
Pakistan,2018,2.4492326
Pakistan,2019,2.1607025
Pakistan,2020,2.0070593
Pakistan,2021,2.831355
Pakistan,2022,3.628663
Pakistan,2023,3.529281
Pakistan,2024,2.982053
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Palestine,2021,0
Palestine,2022,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,1.2903225
Panama,2015,4.0776696
Panama,2016,5.790441
Panama,2017,4.438406
Panama,2018,5.267857
Panama,2019,6.185567
Panama,2020,5.3016453
Panama,2021,4.3765483
Panama,2022,4.7346935
Panama,2023,6.915307
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0.002314842
Peru,1997,0.003341986
Peru,1998,0.002690704
Peru,1999,0.003149672
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0.5685545
Peru,2015,1.2430081
Peru,2016,2.0530698
Peru,2017,2.0299754
Peru,2018,2.7462468
Peru,2019,2.901354
Peru,2020,3.4157386
Peru,2021,3.1935427
Peru,2022,3.2220366
Peru,2023,3.7787426
Peru,2024,6.108066
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0.035354428
Philippines,2006,0.08805918
Philippines,2007,0.10063737
Philippines,2008,0.09865176
Philippines,2009,0.09689923
Philippines,2010,0.08858703
Philippines,2011,0.13015185
Philippines,2012,0.10975442
Philippines,2013,0.093047984
Philippines,2014,0.19422504
Philippines,2015,0.91019416
Philippines,2016,1.079414
Philippines,2017,1.1551505
Philippines,2018,1.1529979
Philippines,2019,0.98085445
Philippines,2020,1.012285
Philippines,2021,1.2009456
Philippines,2022,0.92360115
Philippines,2023,1.0877012
Philippines,2024,0.9772763
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0.006957974
Poland,2002,0.042108215
Poland,2003,0.07999467
Poland,2004,0.09177921
Poland,2005,0.09015391
Poland,2006,0.16179216
Poland,2007,0.32803428
Poland,2008,0.5436893
Poland,2009,0.71589553
Poland,2010,1.058876
Poland,2011,1.9647572
Poland,2012,2.9415407
Poland,2013,3.663451
Poland,2014,4.8500156
Poland,2015,6.6098595
Poland,2016,7.584337
Poland,2017,8.775233
Poland,2018,7.554743
Poland,2019,9.257443
Poland,2020,10.054089
Poland,2021,9.077689
Poland,2022,11.075028
Poland,2023,14.052904
Poland,2024,14.594595
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0.003874768
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0.032425422
Portugal,1994,0.06426735
Portugal,1995,0.0607718
Portugal,1996,0.05847953
Portugal,1997,0.11802892
Portugal,1998,0.23225807
Portugal,1999,0.2807674
Portugal,2000,0.39342746
Portugal,2001,0.5644811
Portugal,2002,0.7903403
Portugal,2003,1.0778185
Portugal,2004,1.835273
Portugal,2005,3.8469899
Portugal,2006,6.053719
Portugal,2007,8.649112
Portugal,2008,12.704015
Portugal,2009,15.350344
Portugal,2010,17.165297
Portugal,2011,17.690228
Portugal,2012,22.579227
Portugal,2013,23.85303
Portugal,2014,23.378378
Portugal,2015,22.682833
Portugal,2016,21.117697
Portugal,2017,21.271053
Portugal,2018,21.628107
Portugal,2019,26.492249
Portugal,2020,23.934618
Portugal,2021,26.838682
Portugal,2022,28.599178
Portugal,2023,28.577614
Portugal,2024,31.051607
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0.04484305
Puerto Rico,2013,0.79143393
Puerto Rico,2014,1.0446343
Puerto Rico,2015,1.1483253
Puerto Rico,2016,0.92054266
Puerto Rico,2017,0.915751
Puerto Rico,2018,0.6218202
Puerto Rico,2019,0.8355091
Puerto Rico,2020,0.7341374
Puerto Rico,2021,0.82644624
Puerto Rico,2022,0.8040201
Puerto Rico,2023,0.8040201
Puerto Rico,2024,1.1752137
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0.40650403
Reunion,2008,0.39370078
Reunion,2009,0.7633588
Reunion,2010,0.7407407
Reunion,2011,0.36363634
Reunion,2012,0.7092199
Reunion,2013,0.7092199
Reunion,2014,0.6993007
Reunion,2015,0.6896551
Reunion,2016,0.6802721
Reunion,2017,0.33557045
Reunion,2018,0.33898303
Reunion,2019,0.32786885
Reunion,2020,0.26385224
Reunion,2021,0
Reunion,2022,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
