Country,Year,solar_share_prod
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,1.2957563
Morocco,2017,1.2836568
Morocco,2018,2.7488425
Morocco,2019,3.9128282
Morocco,2020,3.9175258
Morocco,2021,4.40678
Morocco,2022,3.5015697
Morocco,2023,4.969383
Morocco,2024,3.625998
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0.15797788
Mozambique,2020,0.36803365
Mozambique,2021,0.3711559
Mozambique,2022,0.35787323
Mozambique,2023,0.35787323
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0.08025682
Myanmar,2014,0.0694927
Myanmar,2015,0.18518518
Myanmar,2016,0.27593818
Myanmar,2017,0.2851711
Myanmar,2018,0.32347506
Myanmar,2019,0.46583852
Myanmar,2020,0.42598507
Myanmar,2021,0.45045048
Myanmar,2022,0.68817204
Myanmar,2023,0.42818215
Myanmar,2024,0.5267423
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0.6666666
Namibia,2010,0.7633588
Namibia,2011,0.6896551
Namibia,2012,0.5988024
Namibia,2013,1.4814814
Namibia,2014,1.9607843
Namibia,2015,2.5316455
Namibia,2016,4.054054
Namibia,2017,6.2146893
Namibia,2018,16.312057
Namibia,2019,26.086958
Namibia,2020,20.5
Namibia,2021,31.788078
Namibia,2022,37.878788
Namibia,2023,26.984127
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0.3144654
Nepal,2011,0.28901732
Nepal,2012,0.28328612
Nepal,2013,0.57142854
Nepal,2014,0.5263158
Nepal,2015,0.57803464
Nepal,2016,0.4784689
Nepal,2017,1.7467248
Nepal,2018,1.6528925
Nepal,2019,1.300813
Nepal,2020,1.2944984
Nepal,2021,0.9345795
Nepal,2022,0.9345795
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0.011742601
Netherlands,2000,0.011355894
Netherlands,2001,0.010853049
Netherlands,2002,0.021132713
Netherlands,2003,0.031423483
Netherlands,2004,0.030054096
Netherlands,2005,0.040596772
Netherlands,2006,0.041017227
Netherlands,2007,0.038580246
Netherlands,2008,0.037661236
Netherlands,2009,0.035603028
Netherlands,2010,0.050804403
Netherlands,2011,0.088778414
Netherlands,2012,0.18578273
Netherlands,2013,0.40771678
Netherlands,2014,0.7149853
Netherlands,2015,1.018442
Netherlands,2016,1.4040015
Netherlands,2017,1.895898
Netherlands,2018,3.280283
Netherlands,2019,4.4981256
Netherlands,2020,7.026894
Netherlands,2021,9.354304
Netherlands,2022,13.907672
Netherlands,2023,16.383566
Netherlands,2024,17.70237
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0.34482756
New Caledonia,2016,0.3184713
New Caledonia,2017,0.92879254
New Caledonia,2018,1.4285715
New Caledonia,2019,3.6036036
New Caledonia,2020,4.6296296
New Caledonia,2021,6.185567
New Caledonia,2022,7.443366
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0.023419203
New Zealand,2014,0.046598323
New Zealand,2015,0.091806285
New Zealand,2016,0.13904981
New Zealand,2017,0.18323408
New Zealand,2018,0.22867598
New Zealand,2019,0.29714283
New Zealand,2020,0.36908883
New Zealand,2021,0.48220435
New Zealand,2022,0.6395615
New Zealand,2023,0.84359324
New Zealand,2024,0.83220875
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0.22123894
Nicaragua,2018,0.4301075
Nicaragua,2019,0.65502185
Nicaragua,2020,0.7915567
Nicaragua,2021,0.712589
Nicaragua,2022,0.6944444
Nicaragua,2023,0.6864989
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,2.2222223
Niger,2015,1.8518517
Niger,2016,1.4285715
Niger,2017,1.7857143
Niger,2018,1.8867925
Niger,2019,2.9850745
Niger,2020,2.9850745
Niger,2021,2.8169014
Niger,2022,2.5316455
Niger,2023,2.5
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0.06958942
Nigeria,2013,0.06913239
Nigeria,2014,0.06195787
Nigeria,2015,0.09044317
Nigeria,2016,0.0821018
Nigeria,2017,0.093052104
Nigeria,2018,0.10896213
Nigeria,2019,0.1371366
Nigeria,2020,0.21052632
Nigeria,2021,0.25510204
Nigeria,2022,0.2631579
Nigeria,2023,0.23523878
Nigeria,2024,0.24919012
Non-OECD (EI),1985,0
Non-OECD (EI),1986,0
Non-OECD (EI),1987,0
Non-OECD (EI),1988,0
Non-OECD (EI),1989,0
Non-OECD (EI),1990,5.06518E-05
Non-OECD (EI),1991,4.96196E-05
Non-OECD (EI),1992,7.23655E-05
Non-OECD (EI),1993,9.18085E-05
Non-OECD (EI),1994,0.000112333
Non-OECD (EI),1995,0.000172568
Non-OECD (EI),1996,0.000312591
Non-OECD (EI),1997,0.000342925
Non-OECD (EI),1998,0.000392461
Non-OECD (EI),1999,0.000435748
Non-OECD (EI),2000,0.000775483
Non-OECD (EI),2001,0.001077004
Non-OECD (EI),2002,0.00138063
Non-OECD (EI),2003,0.001675543
Non-OECD (EI),2004,0.001866918
Non-OECD (EI),2005,0.002056898
Non-OECD (EI),2006,0.00250221
Non-OECD (EI),2007,0.003343322
Non-OECD (EI),2008,0.004160894
Non-OECD (EI),2009,0.006296121
Non-OECD (EI),2010,0.012612825
Non-OECD (EI),2011,0.0421185
Non-OECD (EI),2012,0.078356974
Non-OECD (EI),2013,0.1447385
Non-OECD (EI),2014,0.29152942
Non-OECD (EI),2015,0.4585503
Non-OECD (EI),2016,0.71420735
Non-OECD (EI),2017,1.147609
Non-OECD (EI),2018,1.625068
Non-OECD (EI),2019,2.0712152
Non-OECD (EI),2020,2.5160732
Non-OECD (EI),2021,2.9777098
Non-OECD (EI),2022,3.7381768
Non-OECD (EI),2023,4.728045
North America,1985,0.000330203
North America,1986,0.000431326
North America,1987,0.000310128
North America,1988,0.000256753
North America,1989,0.006628177
North America,1990,0.009587371
North America,1991,0.012151311
North America,1992,0.010388014
North America,1993,0.011683483
North America,1994,0.012087374
North America,1995,0.012082879
North America,1996,0.012431881
North America,1997,0.012077805
North America,1998,0.011612126
North America,1999,0.011283714
North America,2000,0.011042004
North America,2001,0.012316867
North America,2002,0.012169585
North America,2003,0.011685533
North America,2004,0.01225708
North America,2005,0.011559748
North America,2006,0.010733346
North America,2007,0.012590947
North America,2008,0.018120885
North America,2009,0.02124577
North America,2010,0.03007607
North America,2011,0.04858992
North America,2012,0.10756058
North America,2013,0.21432932
North America,2014,0.6114622
North America,2015,0.8334408
North America,2016,1.1680483
North America,2017,1.623553
North America,2018,1.9270433
North America,2019,2.3498898
North America,2020,3.009349
North America,2021,3.7128413
North America,2022,4.393114
North America,2023,5.2043343
North America (EI),1985,0.00033425
North America (EI),1986,0.000436883
North America (EI),1987,0.000314185
North America (EI),1988,0.000260024
North America (EI),1989,0.006707999
North America (EI),1990,0.009704996
North America (EI),1991,0.012294346
North America (EI),1992,0.010517569
North America (EI),1993,0.011824753
North America (EI),1994,0.012240527
North America (EI),1995,0.012239664
North America (EI),1996,0.012597598
North America (EI),1997,0.012246597
North America (EI),1998,0.011780414
North America (EI),1999,0.011450306
North America (EI),2000,0.011151594
North America (EI),2001,0.012586268
North America (EI),2002,0.012833311
North America (EI),2003,0.012955447
North America (EI),2004,0.0142411
North America (EI),2005,0.014927089
North America (EI),2006,0.016464533
North America (EI),2007,0.021211352
North America (EI),2008,0.031864397
North America (EI),2009,0.043472998
North America (EI),2010,0.06252981
North America (EI),2011,0.101092175
North America (EI),2012,0.19046046
North America (EI),2013,0.33398408
North America (EI),2014,0.5932337
North America (EI),2015,0.7991164
North America (EI),2016,1.1186169
North America (EI),2017,1.5618658
North America (EI),2018,1.8504277
North America (EI),2019,2.2534616
North America (EI),2020,2.8887498
North America (EI),2021,3.5741956
North America (EI),2022,4.2360587
North America (EI),2023,5.0220804
North America (Ember),2000,0.011574573
North America (Ember),2001,0.01297615
North America (Ember),2002,0.01282533
North America (Ember),2003,0.0123387
North America (Ember),2004,0.01296481
North America (Ember),2005,0.012242715
North America (Ember),2006,0.011383845
North America (Ember),2007,0.013397193
North America (Ember),2008,0.018975293
North America (Ember),2009,0.021958236
North America (Ember),2010,0.031134967
North America (Ember),2011,0.0505543
North America (Ember),2012,0.11138047
North America (Ember),2013,0.22369562
North America (Ember),2014,0.653548
North America (Ember),2015,0.8833482
North America (Ember),2016,1.2383863
North America (Ember),2017,1.7120459
North America (Ember),2018,1.9977055
North America (Ember),2019,2.3047209
North America (Ember),2020,2.873808
North America (Ember),2021,3.5482488
North America (Ember),2022,4.2883887
North America (Ember),2023,5.0449705
North America (Ember),2024,6.2089977
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0.045516614
North Korea,2014,0.046554934
North Korea,2015,0.1584786
North Korea,2016,0.16799664
North Korea,2017,0.21340162
North Korea,2018,0.24164318
North Korea,2019,0.33500838
North Korea,2020,0.41493776
North Korea,2021,0.5072181
North Korea,2022,0.5649718
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0.1642036
North Macedonia,2014,0.1858736
North Macedonia,2015,0.3539823
North Macedonia,2016,0.35523978
North Macedonia,2017,0.35714287
North Macedonia,2018,0.35650623
North Macedonia,2019,0.3407155
North Macedonia,2020,0.3745318
North Macedonia,2021,0.9041591
North Macedonia,2022,1.6835017
North Macedonia,2023,5.2098413
North Macedonia,2024,5.517241
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0.007472166
Norway,2020,0.051840328
Norway,2021,0.07000572
Norway,2022,0.11690277
Norway,2023,0.23448187
Norway,2024,0.23059186
OECD (EI),1985,0.000178964
OECD (EI),1986,0.000227619
OECD (EI),1987,0.000152507
OECD (EI),1988,0.000140911
OECD (EI),1989,0.003446958
OECD (EI),1990,0.00494217
OECD (EI),1991,0.006297962
OECD (EI),1992,0.005756942
OECD (EI),1993,0.006711836
OECD (EI),1994,0.007000174
OECD (EI),1995,0.007233135
OECD (EI),1996,0.007629999
OECD (EI),1997,0.008019327
OECD (EI),1998,0.008445625
OECD (EI),1999,0.009201279
OECD (EI),2000,0.010230913
OECD (EI),2001,0.013709898
OECD (EI),2002,0.016880682
OECD (EI),2003,0.02087489
OECD (EI),2004,0.026970137
OECD (EI),2005,0.03745779
OECD (EI),2006,0.05121546
OECD (EI),2007,0.067801535
OECD (EI),2008,0.110956594
OECD (EI),2009,0.19208045
OECD (EI),2010,0.29420874
OECD (EI),2011,0.55293787
OECD (EI),2012,0.8362646
OECD (EI),2013,1.0939223
OECD (EI),2014,1.4500178
OECD (EI),2015,1.769961
OECD (EI),2016,2.0615678
OECD (EI),2017,2.4884408
OECD (EI),2018,2.8508992
OECD (EI),2019,3.3456259
OECD (EI),2020,4.1132393
OECD (EI),2021,4.768553
OECD (EI),2022,5.771537
OECD (EI),2023,6.756214
OECD (Ember),2000,0.010290997
OECD (Ember),2001,0.013736492
OECD (Ember),2002,0.016689751
OECD (Ember),2003,0.020226395
OECD (Ember),2004,0.026135493
OECD (Ember),2005,0.036719117
OECD (Ember),2006,0.049815547
OECD (Ember),2007,0.065397836
OECD (Ember),2008,0.107067086
OECD (Ember),2009,0.18634893
OECD (Ember),2010,0.28760204
OECD (Ember),2011,0.5507447
OECD (Ember),2012,0.81938183
OECD (Ember),2013,1.0629796
OECD (Ember),2014,1.4931948
OECD (Ember),2015,1.8173851
OECD (Ember),2016,2.1160362
OECD (Ember),2017,2.5487032
OECD (Ember),2018,2.9211657
OECD (Ember),2019,3.4248953
OECD (Ember),2020,4.2097855
OECD (Ember),2021,4.8676124
OECD (Ember),2022,5.8925805
OECD (Ember),2023,6.9060698
OECD (Ember),2024,8.045312
Oceania,1985,0
Oceania,1986,0
Oceania,1987,0
Oceania,1988,0
Oceania,1989,0
Oceania,1990,0
Oceania,1991,0.002844428
Oceania,1992,0.006217517
Oceania,1993,0.007300068
Oceania,1994,0.008473833
Oceania,1995,0.009993657
Oceania,1996,0.011800964
Oceania,1997,0.013536613
Oceania,1998,0.015005468
Oceania,1999,0.016580945
Oceania,2000,0.019002737
Oceania,2001,0.018409425
Oceania,2002,0.022070995
Oceania,2003,0.021823738
Oceania,2004,0.024953658
Oceania,2005,0.028311567
Oceania,2006,0.03446137
Oceania,2007,0.037194833
Oceania,2008,0.046997212
Oceania,2009,0.096023306
Oceania,2010,0.32132202
Oceania,2011,0.66126895
Oceania,2012,0.79521555
Oceania,2013,1.2820935
Oceania,2014,1.6571108
Oceania,2015,2.0460355
Oceania,2016,2.4385571
Oceania,2017,2.9204047
Oceania,2018,3.9760058
Oceania,2019,5.8280206
Oceania,2020,7.605775
Oceania,2021,9.854003
Oceania,2022,11.667529
Oceania,2023,14.04458
Oceania (Ember),2000,0.019002737
Oceania (Ember),2001,0.018409425
Oceania (Ember),2002,0.022070995
Oceania (Ember),2003,0.021823738
Oceania (Ember),2004,0.024953658
Oceania (Ember),2005,0.028311567
Oceania (Ember),2006,0.03446137
Oceania (Ember),2007,0.037194833
Oceania (Ember),2008,0.046997212
Oceania (Ember),2009,0.096023306
Oceania (Ember),2010,0.32132202
Oceania (Ember),2011,0.66126895
Oceania (Ember),2012,0.79521555
Oceania (Ember),2013,1.2820936
Oceania (Ember),2014,1.6571106
Oceania (Ember),2015,2.0460358
Oceania (Ember),2016,2.4385574
Oceania (Ember),2017,2.9204047
Oceania (Ember),2018,3.9760058
Oceania (Ember),2019,5.8280206
Oceania (Ember),2020,7.605775
Oceania (Ember),2021,9.854004
Oceania (Ember),2022,11.667528
Oceania (Ember),2023,13.972354
Oceania (Ember),2024,15.130192
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0.05532503
Oman,2018,0.13241526
Oman,2019,0.12856776
Oman,2020,0.54347825
Oman,2021,1.6260163
Oman,2022,3.513146
Oman,2023,3.7769387
Oman,2024,3.9215689
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0.010577533
Pakistan,2011,0.031635556
Pakistan,2012,0.07135576
Pakistan,2013,0.1334859
Pakistan,2014,0.22240755
Pakistan,2015,0.3369093
Pakistan,2016,0.5532954
Pakistan,2017,0.70573795
Pakistan,2018,0.7130677
Pakistan,2019,0.6977268
Pakistan,2020,1.6817772
Pakistan,2021,2.6829872
Pakistan,2022,3.7030675
Pakistan,2023,5.678023
Pakistan,2024,10.292187
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,1.923077
Palestine,2016,7.54717
Palestine,2017,9.090909
Palestine,2018,14.285714
Palestine,2019,14.814815
Palestine,2020,21.428574
Palestine,2021,24.175823
Palestine,2022,33.333336
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0.107526876
Panama,2015,0.19417475
Panama,2016,0.6433824
Panama,2017,1.4492754
Panama,2018,2.0535715
Panama,2019,2.4914088
Panama,2020,2.9250457
Panama,2021,4.8720064
Panama,2022,5.714286
Panama,2023,6.759907
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0.21786492
Papua New Guinea,2023,0.21141648
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0.15015015
Peru,2013,0.45966446
Peru,2014,0.43734968
Peru,2015,0.47648644
Peru,2016,0.464846
Peru,2017,0.5501802
Peru,2018,1.3731234
Peru,2019,1.3715491
Peru,2020,1.4908473
Peru,2021,1.4037551
Peru,2022,1.4023372
Peru,2023,1.5597364
Peru,2024,2.0203602
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0.02589667
Philippines,2015,0.1699029
Philippines,2016,1.2115872
Philippines,2017,1.2717253
Philippines,2018,1.2532585
Philippines,2019,1.1789117
Philippines,2020,1.3464373
Philippines,2021,1.3900709
Philippines,2022,1.6319944
Philippines,2023,2.1154504
Philippines,2024,2.9238837
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0.006315124
Poland,2015,0.036518563
Poland,2016,0.072289154
Poland,2017,0.10005297
Poland,2018,0.17706428
Poland,2019,0.43499568
Poland,2020,1.2472161
Poland,2021,2.1981096
Poland,2022,4.6528554
Poland,2023,6.7558527
Poland,2024,8.948296
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0.003913907
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0.042817384
Portugal,2008,0.08822232
Portugal,2009,0.3240178
Portugal,2010,0.39267015
Portugal,2011,0.5407493
Portugal,2012,0.85827464
Portugal,2013,0.9533267
Portugal,2014,1.2162162
Portugal,2015,1.5643332
Portugal,2016,1.4733278
Portugal,2017,1.7190485
Portugal,2018,1.730934
Portugal,2019,2.5968993
Portugal,2020,3.3469548
Portugal,2021,4.5509953
Portugal,2022,7.5976686
Portugal,2023,11.171249
Portugal,2024,14.510904
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0.0896861
Puerto Rico,2013,0.18621974
Puerto Rico,2014,0.23741691
Puerto Rico,2015,0.43062204
Puerto Rico,2016,0.5813953
Puerto Rico,2017,0.976801
Puerto Rico,2018,1.7524024
Puerto Rico,2019,2.6109662
Puerto Rico,2020,2.9365497
Puerto Rico,2021,3.5123966
Puerto Rico,2022,4.271357
Puerto Rico,2023,4.271357
Puerto Rico,2024,4.3269234
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0.025773196
Qatar,2015,0.024021138
Qatar,2016,0.023562677
Qatar,2017,0.021881837
Qatar,2018,0.020807324
Qatar,2019,0.02
Qatar,2020,0.020242915
Qatar,2021,0.019308746
Qatar,2022,0.018460402
Qatar,2023,0.018135654
Qatar,2024,0.017053206
Reunion,2004,0
Reunion,2005,0
Reunion,2006,0
Reunion,2007,0
Reunion,2008,0
Reunion,2009,0.7633588
Reunion,2010,2.9629629
Reunion,2011,5.090909
Reunion,2012,6.737589
Reunion,2013,7.801419
Reunion,2014,8.391608
Reunion,2015,8.275862
Reunion,2016,8.843537
Reunion,2017,8.724832
Reunion,2018,8.474576
Reunion,2019,8.52459
Reunion,2020,6.860158
Reunion,2021,8.7378645
Reunion,2022,8.01187
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
