Country,Year,coal_share_prod
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
Nigeria,2021,0
Nigeria,2022,0
Nigeria,2023,0
Nigeria,2024,0
Non-OECD (EI),1985,29.591356
Non-OECD (EI),1986,30.41173
Non-OECD (EI),1987,31.280489
Non-OECD (EI),1988,31.087389
Non-OECD (EI),1989,31.79826
Non-OECD (EI),1990,32.031387
Non-OECD (EI),1991,33.090305
Non-OECD (EI),1992,34.606277
Non-OECD (EI),1993,34.625298
Non-OECD (EI),1994,36.419426
Non-OECD (EI),1995,36.713337
Non-OECD (EI),1996,37.534237
Non-OECD (EI),1997,37.646877
Non-OECD (EI),1998,37.31887
Non-OECD (EI),1999,37.916676
Non-OECD (EI),2000,39.033104
Non-OECD (EI),2001,39.399376
Non-OECD (EI),2002,40.478317
Non-OECD (EI),2003,42.285664
Non-OECD (EI),2004,42.290844
Non-OECD (EI),2005,43.548695
Non-OECD (EI),2006,45.241837
Non-OECD (EI),2007,46.662365
Non-OECD (EI),2008,46.05046
Non-OECD (EI),2009,46.70946
Non-OECD (EI),2010,46.591408
Non-OECD (EI),2011,48.637794
Non-OECD (EI),2012,47.810204
Non-OECD (EI),2013,48.551765
Non-OECD (EI),2014,47.952568
Non-OECD (EI),2015,46.636345
Non-OECD (EI),2016,46.46908
Non-OECD (EI),2017,46.573353
Non-OECD (EI),2018,47.19686
Non-OECD (EI),2019,46.644276
Non-OECD (EI),2020,46.090336
Non-OECD (EI),2021,46.022213
Non-OECD (EI),2022,45.484417
Non-OECD (EI),2023,45.921818
North America,1985,48.926723
North America,1986,47.720226
North America,1987,48.71441
North America,1988,49.093945
North America,1989,47.42285
North America,1990,46.80738
North America,1991,46.056126
North America,1992,46.609123
North America,1993,46.741108
North America,1994,45.915184
North America,1995,45.25691
North America,1996,46.153824
North America,1997,46.783653
North America,1998,46.16265
North America,1999,45.29893
North America,2000,44.65302
North America,2001,44.0946
North America,2002,43.49221
North America,2003,44.233295
North America,2004,43.060352
North America,2005,42.93769
North America,2006,42.240685
North America,2007,41.872253
North America,2008,41.211178
North America,2009,37.96579
North America,2010,38.5251
North America,2011,36.051193
North America,2012,31.847927
North America,2013,32.906746
North America,2014,32.6682
North America,2015,28.124443
North America,2016,25.860369
North America,2017,25.215374
North America,2018,23.187292
North America,2019,19.989521
North America,2020,16.36209
North America,2021,18.173212
North America,2022,16.429579
North America,2023,13.787272
North America (EI),1985,49.526424
North America (EI),1986,48.334984
North America (EI),1987,49.35179
North America (EI),1988,49.719433
North America (EI),1989,47.993958
North America (EI),1990,47.38165
North America (EI),1991,46.59826
North America (EI),1992,47.190414
North America (EI),1993,47.306274
North America (EI),1994,46.49695
North America (EI),1995,45.844147
North America (EI),1996,46.769062
North America (EI),1997,47.437473
North America (EI),1998,46.831665
North America (EI),1999,45.97634
North America (EI),2000,46.571957
North America (EI),2001,45.80578
North America (EI),2002,45.186535
North America (EI),2003,46.017273
North America (EI),2004,44.735256
North America (EI),2005,44.560894
North America (EI),2006,43.915577
North America (EI),2007,43.51139
North America (EI),2008,42.826702
North America (EI),2009,39.53123
North America (EI),2010,40.079285
North America (EI),2011,37.54856
North America (EI),2012,33.231922
North America (EI),2013,34.341137
North America (EI),2014,34.09487
North America (EI),2015,29.394627
North America (EI),2016,27.033882
North America (EI),2017,26.421392
North America (EI),2018,24.292646
North America (EI),2019,20.90047
North America (EI),2020,17.12317
North America (EI),2021,19.05863
North America (EI),2022,17.23552
North America (EI),2023,14.407607
North America (Ember),2000,47.26284
North America (Ember),2001,46.706028
North America (Ember),2002,45.98736
North America (Ember),2003,46.73675
North America (Ember),2004,45.666897
North America (Ember),2005,45.442593
North America (Ember),2006,44.81433
North America (Ember),2007,44.439533
North America (Ember),2008,43.993164
North America (Ember),2009,40.416767
North America (Ember),2010,40.957092
North America (Ember),2011,38.35633
North America (Ember),2012,33.850044
North America (Ember),2013,35.053783
North America (Ember),2014,34.76374
North America (Ember),2015,29.86695
North America (Ember),2016,27.420479
North America (Ember),2017,26.864405
North America (Ember),2018,24.72479
North America (Ember),2019,21.082474
North America (Ember),2020,17.311392
North America (Ember),2021,19.43148
North America (Ember),2022,17.358553
North America (Ember),2023,14.31427
North America (Ember),2024,13.537044
North Korea,2000,43.523315
North Korea,2001,42.75759
North Korea,2002,41.40387
North Korea,2003,39.703068
North Korea,2004,38.792313
North Korea,2005,39.262184
North Korea,2006,41.14747
North Korea,2007,34.969612
North Korea,2008,36.20989
North Korea,2009,44.482464
North Korea,2010,41.28129
North Korea,2011,34.403446
North Korea,2012,34.878277
North Korea,2013,34.72918
North Korea,2014,37.290504
North Korea,2015,43.264656
North Korea,2016,42.671146
North Korea,2017,46.18011
North Korea,2018,45.630287
North Korea,2019,49.706867
North Korea,2020,42.94606
North Korea,2021,34.685917
North Korea,2022,34.764595
North Macedonia,1990,89.73913
North Macedonia,1991,84.228775
North Macedonia,1992,85.00823
North Macedonia,1993,88.223946
North Macedonia,1994,87.710434
North Macedonia,1995,86.2969
North Macedonia,1996,86.14458
North Macedonia,1997,85.58693
North Macedonia,1998,83.82978
North Macedonia,1999,79.30029
North Macedonia,2000,76.50514
North Macedonia,2001,87.44113
North Macedonia,2002,84.07224
North Macedonia,2003,79.346214
North Macedonia,2004,77.47748
North Macedonia,2005,78.38617
North Macedonia,2006,72.89586
North Macedonia,2007,77.07693
North Macedonia,2008,83.83518
North Macedonia,2009,77.71261
North Macedonia,2010,65.28925
North Macedonia,2011,76.47929
North Macedonia,2012,77.15655
North Macedonia,2013,66.17406
North Macedonia,2014,69.51672
North Macedonia,2015,58.407078
North Macedonia,2016,51.33215
North Macedonia,2017,60.535717
North Macedonia,2018,50.802135
North Macedonia,2019,59.79557
North Macedonia,2020,49.25094
North Macedonia,2021,39.60217
North Macedonia,2022,46.632996
North Macedonia,2023,40.08683
North Macedonia,2024,42.75862
Norway,1990,0.032894738
Norway,1991,0.045224313
Norway,1992,0.042694904
Norway,1993,0.041764118
Norway,1994,0.053418804
Norway,1995,0.049079753
Norway,1996,0.047760054
Norway,1997,0.036199093
Norway,1998,0.034358356
Norway,1999,0.032709133
Norway,2000,0.028066235
Norway,2001,0.032970656
Norway,2002,0.030712528
Norway,2003,0.037498828
Norway,2004,0.036330607
Norway,2005,0.029143898
Norway,2006,0.032997854
Norway,2007,0.029387994
Norway,2008,0.028330617
Norway,2009,0.030541344
Norway,2010,0.03248335
Norway,2011,0.031763677
Norway,2012,0.027363526
Norway,2013,0.030043563
Norway,2014,0.028392958
Norway,2015,0.027972028
Norway,2016,0.02702155
Norway,2017,0.02697781
Norway,2018,0.027408523
Norway,2019,0.029888663
Norway,2020,0.025920164
Norway,2021,0.025456628
Norway,2022,0.027506532
Norway,2023,0.019540155
Norway,2024,0.019215988
OECD (EI),1985,42.128628
OECD (EI),1986,41.54777
OECD (EI),1987,41.64013
OECD (EI),1988,41.277702
OECD (EI),1989,40.60489
OECD (EI),1990,40.077785
OECD (EI),1991,39.50588
OECD (EI),1992,39.33353
OECD (EI),1993,39.058434
OECD (EI),1994,38.607685
OECD (EI),1995,38.155907
OECD (EI),1996,38.65914
OECD (EI),1997,38.48633
OECD (EI),1998,38.341785
OECD (EI),1999,37.61573
OECD (EI),2000,38.19099
OECD (EI),2001,37.85098
OECD (EI),2002,37.534103
OECD (EI),2003,38.45398
OECD (EI),2004,37.41942
OECD (EI),2005,37.219616
OECD (EI),2006,36.853382
OECD (EI),2007,36.66937
OECD (EI),2008,35.753357
OECD (EI),2009,33.99321
OECD (EI),2010,33.770863
OECD (EI),2011,32.745453
OECD (EI),2012,31.46658
OECD (EI),2013,32.118156
OECD (EI),2014,31.669565
OECD (EI),2015,29.173002
OECD (EI),2016,26.927662
OECD (EI),2017,26.534813
OECD (EI),2018,25.120705
OECD (EI),2019,22.033733
OECD (EI),2020,19.022106
OECD (EI),2021,20.145332
OECD (EI),2022,19.481781
OECD (EI),2023,17.036781
OECD (Ember),2000,37.388542
OECD (Ember),2001,37.083324
OECD (Ember),2002,36.82665
OECD (Ember),2003,37.64404
OECD (Ember),2004,36.64019
OECD (Ember),2005,36.489384
OECD (Ember),2006,36.08865
OECD (Ember),2007,35.89363
OECD (Ember),2008,34.992424
OECD (Ember),2009,33.366325
OECD (Ember),2010,33.06195
OECD (Ember),2011,32.019966
OECD (Ember),2012,30.92332
OECD (Ember),2013,31.524868
OECD (Ember),2014,31.056671
OECD (Ember),2015,28.680525
OECD (Ember),2016,26.55746
OECD (Ember),2017,26.20006
OECD (Ember),2018,24.822145
OECD (Ember),2019,21.821814
OECD (Ember),2020,18.931278
OECD (Ember),2021,20.004011
OECD (Ember),2022,19.4325
OECD (Ember),2023,16.98415
OECD (Ember),2024,15.79809
Oceania,1985,58.74536
Oceania,1986,58.277706
Oceania,1987,60.60848
Oceania,1988,60.7577
Oceania,1989,62.125595
Oceania,1990,65.52526
Oceania,1991,66.398636
Oceania,1992,66.800995
Oceania,1993,66.63932
Oceania,1994,66.66769
Oceania,1995,67.066345
Oceania,1996,68.42296
Oceania,1997,69.54853
Oceania,1998,69.94652
Oceania,1999,69.90192
Oceania,2000,68.95333
Oceania,2001,66.87408
Oceania,2002,63.87346
Oceania,2003,64.40549
Oceania,2004,65.332245
Oceania,2005,66.673744
Oceania,2006,65.762634
Oceania,2007,63.640366
Oceania,2008,63.308605
Oceania,2009,61.243004
Oceania,2010,58.356018
Oceania,2011,56.182056
Oceania,2012,55.490932
Oceania,2013,52.156097
Oceania,2014,52.14596
Oceania,2015,53.174267
Oceania,2016,52.32365
Oceania,2017,51.247055
Oceania,2018,49.926197
Oceania,2019,47.563366
Oceania,2020,45.672142
Oceania,2021,43.749416
Oceania,2022,40.037727
Oceania,2023,39.258667
Oceania (Ember),2000,68.95333
Oceania (Ember),2001,66.87408
Oceania (Ember),2002,63.87346
Oceania (Ember),2003,64.40549
Oceania (Ember),2004,65.332245
Oceania (Ember),2005,66.673744
Oceania (Ember),2006,65.762634
Oceania (Ember),2007,63.640366
Oceania (Ember),2008,63.3086
Oceania (Ember),2009,61.243004
Oceania (Ember),2010,58.35601
Oceania (Ember),2011,56.182056
Oceania (Ember),2012,55.49093
Oceania (Ember),2013,52.156097
Oceania (Ember),2014,52.145954
Oceania (Ember),2015,53.174267
Oceania (Ember),2016,52.32365
Oceania (Ember),2017,51.247055
Oceania (Ember),2018,49.926197
Oceania (Ember),2019,47.563366
Oceania (Ember),2020,45.67215
Oceania (Ember),2021,43.74942
Oceania (Ember),2022,40.037727
Oceania (Ember),2023,38.921467
Oceania (Ember),2024,38.63603
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Oman,2024,0
Pakistan,2000,0.36095655
Pakistan,2001,0.38829565
Pakistan,2002,0.30355024
Pakistan,2003,0.24366471
Pakistan,2004,0.19776641
Pakistan,2005,0.13747884
Pakistan,2006,0.1406611
Pakistan,2007,0.14560582
Pakistan,2008,0.11826685
Pakistan,2009,0.124856934
Pakistan,2010,0.095197804
Pakistan,2011,0.10545186
Pakistan,2012,0.06116208
Pakistan,2013,0.1525553
Pakistan,2014,0.12973773
Pakistan,2015,0.13299052
Pakistan,2016,0.5044752
Pakistan,2017,8.369131
Pakistan,2018,12.222911
Pakistan,2019,19.401306
Pakistan,2020,19.067062
Pakistan,2021,16.017557
Pakistan,2022,15.733746
Pakistan,2023,15.302828
Pakistan,2024,13.903481
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Palestine,2021,0
Palestine,2022,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,5.7544756
Panama,2012,7.7816496
Panama,2013,7.5977654
Panama,2014,7.4193544
Panama,2015,6.8932037
Panama,2016,6.0661764
Panama,2017,1.5398551
Panama,2018,4.285714
Panama,2019,9.19244
Panama,2020,5.5758686
Panama,2021,4.1288195
Panama,2022,4.0816326
Panama,2023,3.5742037
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Peru,2000,1.7570281
Peru,2001,1.4925373
Peru,2002,3.5470667
Peru,2003,3.358046
Peru,2004,3.7938144
Peru,2005,3.137255
Peru,2006,2.997076
Peru,2007,2.8399599
Peru,2008,2.7135367
Peru,2009,2.3693805
Peru,2010,2.368348
Peru,2011,1.5804231
Peru,2012,3.228228
Peru,2013,2.8039532
Peru,2014,0.721627
Peru,2015,0.84938884
Peru,2016,1.9174898
Peru,2017,1.4418516
Peru,2018,0.23800805
Peru,2019,0.2813434
Peru,2020,0.26420078
Peru,2021,0.24565713
Peru,2022,0.28380635
Peru,2023,0.12863804
Peru,2024,0.12529366
Philippines,2000,36.777042
Philippines,2001,39.93624
Philippines,2002,33.285183
Philippines,2003,28.220627
Philippines,2004,28.941725
Philippines,2005,26.97543
Philippines,2006,26.928497
Philippines,2007,28.245556
Philippines,2008,25.896088
Philippines,2009,26.614986
Philippines,2010,34.401295
Philippines,2011,36.644974
Philippines,2012,38.770752
Philippines,2013,42.642563
Philippines,2014,42.794247
Philippines,2015,44.526695
Philippines,2016,47.692474
Philippines,2017,49.650272
Philippines,2018,52.065372
Philippines,2019,54.597755
Philippines,2020,57.179363
Philippines,2021,58.67612
Philippines,2022,59.56779
Philippines,2023,62.444332
Philippines,2024,62.513905
Poland,1985,95.50296
Poland,1986,95.71399
Poland,1987,95.71711
Poland,1988,95.752785
Poland,1989,96.01517
Poland,1990,96.972404
Poland,1991,97.008736
Poland,1992,96.86257
Poland,1993,96.881165
Poland,1994,96.32381
Poland,1995,96.14739
Poland,1996,95.9558
Poland,1997,95.60097
Poland,1998,95.35412
Poland,1999,95.242516
Poland,2000,94.90851
Poland,2001,93.91177
Poland,2002,93.297775
Poland,2003,93.76709
Poland,2004,92.51344
Poland,2005,91.36455
Poland,2006,91.48102
Poland,2007,90.84657
Poland,2008,89.89644
Poland,2009,88.4131
Poland,2010,87.07661
Poland,2011,85.81077
Poland,2012,83.3354
Poland,2013,84.08841
Poland,2014,81.793495
Poland,2015,79.44005
Poland,2016,78.50603
Poland,2017,77.19381
Poland,2018,77.05837
Poland,2019,72.38084
Poland,2020,68.342354
Poland,2021,71.35187
Poland,2022,69.83762
Poland,2023,60.109455
Poland,2024,53.501762
Portugal,1990,31.980234
Portugal,1991,32.80619
Portugal,1992,34.497967
Portugal,1993,36.90013
Portugal,1994,37.17866
Portugal,1995,40.747494
Portugal,1996,36.695908
Portugal,1997,38.24137
Portugal,1998,30.916128
Portugal,1999,35.212914
Portugal,2000,33.788475
Portugal,2001,29.548414
Portugal,2002,33.391876
Portugal,2003,31.321405
Portugal,2004,33.258728
Portugal,2005,33.1015
Portugal,2006,30.90909
Portugal,2007,26.546778
Portugal,2008,24.70225
Portugal,2009,26.123936
Portugal,2010,13.2759905
Portugal,2011,19.022789
Portugal,2012,28.80722
Portugal,2013,23.515394
Portugal,2014,23.069498
Portugal,2015,28.803284
Portugal,2016,21.388655
Portugal,2017,25.473173
Portugal,2018,20.582691
Portugal,2019,10.717055
Portugal,2020,4.592333
Portugal,2021,1.6253555
Portugal,2022,0
Portugal,2023,0
Portugal,2024,0
Puerto Rico,2000,1.8764302
Puerto Rico,2001,1.748095
Puerto Rico,2002,4.2746115
Puerto Rico,2003,12.207358
Puerto Rico,2004,12.919254
Puerto Rico,2005,12.259616
Puerto Rico,2006,14.337205
Puerto Rico,2007,14.586709
Puerto Rico,2008,15.397849
Puerto Rico,2009,14.713542
Puerto Rico,2010,13.72043
Puerto Rico,2011,15.768194
Puerto Rico,2012,14.573992
Puerto Rico,2013,15.968344
Puerto Rico,2014,17.426401
Puerto Rico,2015,15.598086
Puerto Rico,2016,16.860466
Puerto Rico,2017,14.163614
Puerto Rico,2018,14.188807
Puerto Rico,2019,18.3812
Puerto Rico,2020,16.046146
Puerto Rico,2021,16.42562
Puerto Rico,2022,16.281408
Puerto Rico,2023,16.281408
Puerto Rico,2024,18.643164
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Reunion,2000,34.659092
Reunion,2001,35.13513
Reunion,2002,32.642487
Reunion,2003,31.25
Reunion,2004,25.570776
Reunion,2005,39.647575
Reunion,2006,41.525425
Reunion,2007,50.813007
Reunion,2008,50.7874
Reunion,2009,47.709927
Reunion,2010,48.518517
Reunion,2011,47.63636
Reunion,2012,47.87234
Reunion,2013,45.03546
Reunion,2014,42.307693
Reunion,2015,40.344826
Reunion,2016,38.77551
Reunion,2017,38.25503
Reunion,2018,35.9322
Reunion,2019,35.737705
Reunion,2020,50.39578
Reunion,2021,30.097088
Reunion,2022,27.596441
Romania,1990,28.771383
Romania,1991,27.482393
Romania,1992,33.956676
Romania,1993,34.483383
Romania,1994,35.66497
Romania,1995,34.868755
Romania,1996,33.540882
Romania,1997,29.724966
Romania,1998,27.34478
Romania,1999,29.086586
Romania,2000,36.69511
Romania,2001,36.78805
Romania,2002,37.32084
Romania,2003,42.560177
Romania,2004,38.037895
Romania,2005,36.92904
Romania,2006,40.201405
Romania,2007,40.773228
Romania,2008,39.80882
Romania,2009,37.749607
Romania,2010,34.227077
Romania,2011,40.097088
Romania,2012,39.11855
Romania,2013,29.111532
Romania,2014,27.356749
Romania,2015,27.611937
Romania,2016,24.727499
Romania,2017,26.408562
Romania,2018,24.426409
Romania,2019,23.162016
Romania,2020,16.95345
Romania,2021,18.25478
Romania,2022,18.9441
Romania,2023,14.152766
Romania,2024,12.977677
Russia,1985,14.38177
Russia,1986,14.3837385
Russia,1987,14.283715
Russia,1988,14.218773
Russia,1989,14.268614
Russia,1990,14.494062
Russia,1991,14.486169
Russia,1992,15.282005
Russia,1993,15.512605
Russia,1994,18.550306
Russia,1995,18.638481
Russia,1996,18.960556
Russia,1997,18.824669
Russia,1998,19.702726
Russia,1999,19.066004
Russia,2000,20.007746
Russia,2001,18.9359
Russia,2002,19.114082
Russia,2003,18.797543
Russia,2004,17.260252
Russia,2005,17.371164
Russia,2006,17.918196
Russia,2007,16.758614
Russia,2008,18.907692
Russia,2009,16.553217
Russia,2010,16.00162
Russia,2011,15.642834
Russia,2012,15.820139
Russia,2013,15.28402
Russia,2014,14.912611
Russia,2015,14.851763
Russia,2016,15.715373
Russia,2017,15.947102
Russia,2018,15.922431
Russia,2019,16.77309
Russia,2020,16.119106
Russia,2021,16.17361
Russia,2022,17.019728
Russia,2023,17.919796
Russia,2024,18.59129
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,1.5625
Rwanda,2017,3.0769231
Rwanda,2018,3.6585364
Rwanda,2019,2.352941
Rwanda,2020,3.3707864
Rwanda,2021,4
Rwanda,2022,4.8076925
Rwanda,2023,4.7169814
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2022,0
Samoa,2023,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
