Country,Year,hydro_share_prod
Malaysia,2007,5.490557
Malaysia,2008,6.8611083
Malaysia,2009,5.934028
Malaysia,2010,5.0863724
Malaysia,2011,6.342961
Malaysia,2012,6.898866
Malaysia,2013,8.370575
Malaysia,2014,9.079813
Malaysia,2015,9.2732
Malaysia,2016,12.780084
Malaysia,2017,16.714394
Malaysia,2018,15.435573
Malaysia,2019,14.677872
Malaysia,2020,15.688753
Malaysia,2021,17.23646
Malaysia,2022,17.30654
Malaysia,2023,16.778488
Malaysia,2024,16.85501
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,2000,21.698114
Mali,2001,21.495327
Mali,2002,21.62162
Mali,2003,20.72072
Mali,2004,19.84127
Mali,2005,30.201342
Mali,2006,30.573246
Mali,2007,29.746834
Mali,2008,31.491713
Mali,2009,42.94872
Mali,2010,46.610172
Mali,2011,53.240738
Mali,2012,53.679657
Mali,2013,50.454544
Mali,2014,54.98008
Mali,2015,44.621513
Mali,2016,49.006622
Mali,2017,43.023254
Mali,2018,37.67313
Mali,2019,35.958008
Mali,2020,36.548225
Mali,2021,33.756348
Mali,2022,37.788017
Mali,2023,37.614677
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2024,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2022,0
Mauritania,2000,7.142857
Mauritania,2001,6.3829784
Mauritania,2002,5.6603775
Mauritania,2003,8
Mauritania,2004,7.407407
Mauritania,2005,9.433963
Mauritania,2006,8.064516
Mauritania,2007,7.8125005
Mauritania,2008,8.333333
Mauritania,2009,14.285714
Mauritania,2010,14.117646
Mauritania,2011,14.942528
Mauritania,2012,14.583334
Mauritania,2013,17.34694
Mauritania,2014,17.475729
Mauritania,2015,16.37931
Mauritania,2016,11.206897
Mauritania,2017,12.592592
Mauritania,2018,13.013699
Mauritania,2019,12.738853
Mauritania,2020,12.883435
Mauritania,2021,13.291139
Mauritania,2022,12.804878
Mauritius,2000,5.084746
Mauritius,2001,3.6458335
Mauritius,2002,4.591837
Mauritius,2003,5.7416267
Mauritius,2004,5.5555553
Mauritius,2005,4.8672566
Mauritius,2006,3.3898306
Mauritius,2007,3.2520323
Mauritius,2008,4.296875
Mauritius,2009,4.6692605
Mauritius,2010,3.717472
Mauritius,2011,1.8315018
Mauritius,2012,2.5089607
Mauritius,2013,3.1468534
Mauritius,2014,3.0612245
Mauritius,2015,4.0133777
Mauritius,2016,3.2786887
Mauritius,2017,2.8938909
Mauritius,2018,3.846154
Mauritius,2019,3.0959752
Mauritius,2020,4.137931
Mauritius,2021,3.6789298
Mauritius,2022,4.1666665
Mauritius,2023,2.7522936
Mexico,1985,29.547886
Mexico,1986,21.385202
Mexico,1987,18.165236
Mexico,1988,19.45643
Mexico,1989,21.120195
Mexico,1990,20.818626
Mexico,1991,17.597464
Mexico,1992,20.27107
Mexico,1993,19.796816
Mexico,1994,13.872345
Mexico,1995,18.355513
Mexico,1996,20.011553
Mexico,1997,15.809501
Mexico,1998,13.582827
Mexico,1999,17.21895
Mexico,2000,16.241037
Mexico,2001,13.528685
Mexico,2002,11.523664
Mexico,2003,8.826145
Mexico,2004,10.697141
Mexico,2005,11.174739
Mexico,2006,11.882927
Mexico,2007,10.38517
Mexico,2008,14.564224
Mexico,2009,9.979085
Mexico,2010,13.499292
Mexico,2011,12.414856
Mexico,2012,10.745976
Mexico,2013,9.410339
Mexico,2014,12.82102
Mexico,2015,9.952958
Mexico,2016,9.374122
Mexico,2017,9.383451
Mexico,2018,9.227289
Mexico,2019,6.8491163
Mexico,2020,8.233561
Mexico,2021,10.521213
Mexico,2022,10.454212
Mexico,2023,5.748746
Mexico,2024,6.5295615
Middle Africa (EI),1985,93.90081
Middle Africa (EI),1986,93.910446
Middle Africa (EI),1987,93.71531
Middle Africa (EI),1988,93.80739
Middle Africa (EI),1989,95.84659
Middle Africa (EI),1990,94.48848
Middle Africa (EI),1991,93.98464
Middle Africa (EI),1992,94.90857
Middle Africa (EI),1993,94.97815
Middle Africa (EI),1994,94.41212
Middle Africa (EI),1995,94.67658
Middle Africa (EI),1996,93.551994
Middle Africa (EI),1997,91.671936
Middle Africa (EI),1998,90.69725
Middle Africa (EI),1999,89.684814
Middle Africa (EI),2000,89.665474
Middle Africa (EI),2001,89.09719
Middle Africa (EI),2002,88.21311
Middle Africa (EI),2003,86.536964
Middle Africa (EI),2004,89.04808
Middle Africa (EI),2005,87.68155
Middle Africa (EI),2006,83.25087
Middle Africa (EI),2007,80.27451
Middle Africa (EI),2008,79.36166
Middle Africa (EI),2009,75.21467
Middle Africa (EI),2010,74.699425
Middle Africa (EI),2011,74.34317
Middle Africa (EI),2012,71.23766
Middle Africa (EI),2013,68.20414
Middle Africa (EI),2014,66.178604
Middle Africa (EI),2015,62.11311
Middle Africa (EI),2016,64.05444
Middle Africa (EI),2017,70.01869
Middle Africa (EI),2018,70.76953
Middle Africa (EI),2019,70.385605
Middle Africa (EI),2020,73.86768
Middle Africa (EI),2021,73.02967
Middle Africa (EI),2022,73.73127
Middle Africa (EI),2023,74.41001
Middle East (EI),1985,5.687744
Middle East (EI),1986,5.6142855
Middle East (EI),1987,6.4858704
Middle East (EI),1988,6.245862
Middle East (EI),1989,5.1937556
Middle East (EI),1990,5.916012
Middle East (EI),1991,4.4335527
Middle East (EI),1992,6.234055
Middle East (EI),1993,6.267643
Middle East (EI),1994,4.8718905
Middle East (EI),1995,5.2635064
Middle East (EI),1996,5.026163
Middle East (EI),1997,4.0104847
Middle East (EI),1998,4.025338
Middle East (EI),1999,2.6352644
Middle East (EI),2000,2.2418938
Middle East (EI),2001,2.282225
Middle East (EI),2002,3.0786605
Middle East (EI),2003,3.2194178
Middle East (EI),2004,3.7957685
Middle East (EI),2005,3.6323469
Middle East (EI),2006,4.0486765
Middle East (EI),2007,3.5687191
Middle East (EI),2008,1.7695515
Middle East (EI),2009,1.4804865
Middle East (EI),2010,1.948279
Middle East (EI),2011,2.00732
Middle East (EI),2012,2.198389
Middle East (EI),2013,2.3313632
Middle East (EI),2014,1.8415285
Middle East (EI),2015,1.4780772
Middle East (EI),2016,1.7287588
Middle East (EI),2017,1.6561323
Middle East (EI),2018,1.020441
Middle East (EI),2019,3.132031
Middle East (EI),2020,2.2295394
Middle East (EI),2021,1.3686242
Middle East (EI),2022,1.3037727
Middle East (EI),2023,1.8846843
Middle East (Ember),2000,1.6832995
Middle East (Ember),2001,1.6739603
Middle East (Ember),2002,2.1547685
Middle East (Ember),2003,2.4607067
Middle East (Ember),2004,2.9278169
Middle East (Ember),2005,3.9200253
Middle East (Ember),2006,4.178253
Middle East (Ember),2007,3.730763
Middle East (Ember),2008,1.8357612
Middle East (Ember),2009,1.5387641
Middle East (Ember),2010,2.059301
Middle East (Ember),2011,1.9493557
Middle East (Ember),2012,2.1718163
Middle East (Ember),2013,2.367407
Middle East (Ember),2014,1.8613685
Middle East (Ember),2015,1.4871836
Middle East (Ember),2016,1.7358627
Middle East (Ember),2017,1.6610385
Middle East (Ember),2018,1.0232865
Middle East (Ember),2019,3.1475532
Middle East (Ember),2020,2.2390234
Middle East (Ember),2021,1.368622
Middle East (Ember),2022,1.2947965
Middle East (Ember),2023,1.7373056
Middle East (Ember),2024,1.6977713
Moldova,2000,7.1559634
Moldova,2001,6.1538463
Moldova,2002,6.2056737
Moldova,2003,6.239168
Moldova,2004,6.0344825
Moldova,2005,6.0301514
Moldova,2006,6.0855265
Moldova,2007,5.962521
Moldova,2008,6.322795
Moldova,2009,5.654281
Moldova,2010,6.5466447
Moldova,2011,6.055363
Moldova,2012,4.6471605
Moldova,2013,6.873614
Moldova,2014,5.9590316
Moldova,2015,4.3046355
Moldova,2016,3.9316242
Moldova,2017,5.645161
Moldova,2018,5.0185876
Moldova,2019,5.272408
Moldova,2020,4.5307446
Moldova,2021,4.804805
Moldova,2022,5.4409003
Moldova,2023,6.336633
Moldova,2024,4.606526
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0.4950495
Mongolia,2010,0.92592585
Mongolia,2011,1.1013216
Mongolia,2012,1.0395011
Mongolia,2013,1.1952192
Mongolia,2014,1.3011153
Mongolia,2015,1.0889292
Mongolia,2016,1.5873016
Mongolia,2017,1.3266997
Mongolia,2018,1.2176559
Mongolia,2019,1.29683
Mongolia,2020,1.2048193
Mongolia,2021,1.0752687
Mongolia,2022,0.7741935
Mongolia,2023,0.7585335
Mongolia,2024,0.7159904
Montenegro,2005,65.1568
Montenegro,2006,59.322033
Montenegro,2007,59.81308
Montenegro,2008,54.41696
Montenegro,2009,75
Montenegro,2010,68.40796
Montenegro,2011,45.28302
Montenegro,2012,51.92983
Montenegro,2013,63.451775
Montenegro,2014,55.205048
Montenegro,2015,49.666668
Montenegro,2016,58.598724
Montenegro,2017,41.129032
Montenegro,2018,55.526314
Montenegro,2019,47.521866
Montenegro,2020,42.77286
Montenegro,2021,53.31565
Montenegro,2022,43.504536
Montenegro,2023,52.60664
Montenegro,2024,50
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,1985,6.6167464
Morocco,1986,8.281814
Morocco,1987,10.311211
Morocco,1988,10.418522
Morocco,1989,12.821364
Morocco,1990,12.671375
Morocco,1991,13.318848
Morocco,1992,9.9187155
Morocco,1993,4.470232
Morocco,1994,7.323452
Morocco,1995,5.0529275
Morocco,1996,15.60855
Morocco,1997,15.324063
Morocco,1998,13.70296
Morocco,1999,6.397828
Morocco,2000,5.182482
Morocco,2001,5.5128202
Morocco,2002,5.5629134
Morocco,2003,8.81273
Morocco,2004,9.101317
Morocco,2005,7.424714
Morocco,2006,8.05234
Morocco,2007,6.754698
Morocco,2008,6.732187
Morocco,2009,14.094601
Morocco,2010,15.886214
Morocco,2011,8.784893
Morocco,2012,6.865334
Morocco,2013,11.098738
Morocco,2014,7.229345
Morocco,2015,7.6228685
Morocco,2016,5.377389
Morocco,2017,4.915467
Morocco,2018,5.787037
Morocco,2019,4.086181
Morocco,2020,3.3247423
Morocco,2021,2.9297822
Morocco,2022,1.6421155
Morocco,2023,1.2246821
Morocco,2024,1.5279362
Mozambique,2000,99.895515
Mozambique,2001,99.65987
Mozambique,2002,99.76153
Mozambique,2003,99.72197
Mozambique,2004,99.56896
Mozambique,2005,99.847916
Mozambique,2006,99.862915
Mozambique,2007,99.93714
Mozambique,2008,99.9332
Mozambique,2009,99.94044
Mozambique,2010,99.88002
Mozambique,2011,99.336945
Mozambique,2012,99.26519
Mozambique,2013,98.58776
Mozambique,2014,98.65854
Mozambique,2015,92.98151
Mozambique,2016,82.71474
Mozambique,2017,79.70522
Mozambique,2018,81.09685
Mozambique,2019,78.62033
Mozambique,2020,82.544685
Mozambique,2021,82.02545
Mozambique,2022,82.66872
Mozambique,2023,82.66872
Myanmar,2000,36.666668
Myanmar,2001,38.543896
Myanmar,2002,41.617355
Myanmar,2003,38.37638
Myanmar,2004,42.959003
Myanmar,2005,49.83389
Myanmar,2006,53.883495
Myanmar,2007,56.562496
Myanmar,2008,61.480366
Myanmar,2009,75.46629
Myanmar,2010,71.809746
Myanmar,2011,72.09971
Myanmar,2012,69.62366
Myanmar,2013,70.786514
Myanmar,2014,61.362057
Myanmar,2015,58.024685
Myanmar,2016,53.752754
Myanmar,2017,51.94867
Myanmar,2018,56.700558
Myanmar,2019,54.451347
Myanmar,2020,46.85836
Myanmar,2021,47.5976
Myanmar,2022,39.01075
Myanmar,2023,36.70689
Myanmar,2024,38.61426
Namibia,2000,97.22221
Namibia,2001,100
Namibia,2002,99.3007
Namibia,2003,99.3007
Namibia,2004,99.27536
Namibia,2005,98.224846
Namibia,2006,93.78882
Namibia,2007,98.089165
Namibia,2008,88.53503
Namibia,2009,94
Namibia,2010,95.41985
Namibia,2011,96.55172
Namibia,2012,96.40719
Namibia,2013,94.07407
Namibia,2014,97.38562
Namibia,2015,94.93671
Namibia,2016,91.89189
Namibia,2017,89.83051
Namibia,2018,80.85107
Namibia,2019,68.840576
Namibia,2020,75
Namibia,2021,64.23841
Namibia,2022,59.090904
Namibia,2023,69.84127
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,2000,98.181816
Nepal,2001,98.91892
Nepal,2002,100
Nepal,2003,100
Nepal,2004,99.58159
Nepal,2005,99.203186
Nepal,2006,99.632355
Nepal,2007,99.63899
Nepal,2008,99.64158
Nepal,2009,99.67532
Nepal,2010,99.68553
Nepal,2011,99.71098
Nepal,2012,99.15014
Nepal,2013,99.14286
Nepal,2014,99.210526
Nepal,2015,99.13295
Nepal,2016,99.2823
Nepal,2017,98.03493
Nepal,2018,98.140495
Nepal,2019,98.53658
Nepal,2020,98.54369
Nepal,2021,98.96157
Nepal,2022,98.97197
Netherlands,1985,0.004763796
Netherlands,1986,0.00446628
Netherlands,1987,0.001460963
Netherlands,1988,0.002871336
Netherlands,1989,0.050628755
Netherlands,1990,0.12729846
Netherlands,1991,0.1365747
Netherlands,1992,0.15822785
Netherlands,1993,0.11860834
Netherlands,1994,0.1277792
Netherlands,1995,0.11281023
Netherlands,1996,0.09515879
Netherlands,1997,0.10575794
Netherlands,1998,0.12305627
Netherlands,1999,0.105683416
Netherlands,2000,0.15898252
Netherlands,2001,0.1302366
Netherlands,2002,0.11622992
Netherlands,2003,0.07332146
Netherlands,2004,0.0901623
Netherlands,2005,0.09134274
Netherlands,2006,0.11279738
Netherlands,2007,0.10609568
Netherlands,2008,0.0941531
Netherlands,2009,0.08900757
Netherlands,2010,0.08467401
Netherlands,2011,0.053267043
Netherlands,2012,0.09778039
Netherlands,2013,0.109387435
Netherlands,2014,0.10773751
Netherlands,2015,0.08257639
Netherlands,2016,0.08775009
Netherlands,2017,0.051706307
Netherlands,2018,0.061892133
Netherlands,2019,0.058309037
Netherlands,2020,0.04099705
Netherlands,2021,0.07450331
Netherlands,2022,0.04173971
Netherlands,2023,0.058572505
Netherlands,2024,0.08176615
New Caledonia,2000,26.829268
New Caledonia,2001,20.930233
New Caledonia,2002,18.285713
New Caledonia,2003,18.285713
New Caledonia,2004,19.161676
New Caledonia,2005,18.085106
New Caledonia,2006,14.973262
New Caledonia,2007,20.207254
New Caledonia,2008,24.193548
New Caledonia,2009,20.618557
New Caledonia,2010,12.264152
New Caledonia,2011,16.371681
New Caledonia,2012,17.467249
New Caledonia,2013,18.326694
New Caledonia,2014,9.634551
New Caledonia,2015,11.724137
New Caledonia,2016,7.3248405
New Caledonia,2017,11.145512
New Caledonia,2018,9.142857
New Caledonia,2019,8.408408
New Caledonia,2020,9.567902
New Caledonia,2021,14.776632
New Caledonia,2022,17.475729
New Zealand,1985,69.23546
New Zealand,1986,75.30292
New Zealand,1987,73.702995
New Zealand,1988,73.8677
New Zealand,1989,71.93973
New Zealand,1990,71.089264
New Zealand,1991,68.05898
New Zealand,1992,63.51114
New Zealand,1993,67.86789
New Zealand,1994,73.410164
New Zealand,1995,75.62468
New Zealand,1996,71.14074
New Zealand,1997,62.11544
New Zealand,1998,67.0252
New Zealand,1999,60.378304
New Zealand,2000,62.16911
New Zealand,2001,54.6334
New Zealand,2002,61.228554
New Zealand,2003,57.939064
New Zealand,2004,63.804115
New Zealand,2005,54.354992
New Zealand,2006,54.228622
New Zealand,2007,53.941906
New Zealand,2008,50.979492
New Zealand,2009,55.83236
New Zealand,2010,55.24712
New Zealand,2011,56.680347
New Zealand,2012,51.817142
New Zealand,2013,53.395782
New Zealand,2014,56.08108
New Zealand,2015,55.726418
New Zealand,2016,59.466972
New Zealand,2017,57.100323
New Zealand,2018,59.524357
New Zealand,2019,57.874287
New Zealand,2020,55.43253
New Zealand,2021,55.08611
New Zealand,2022,59.06807
New Zealand,2023,59.66712
New Zealand,2024,52.901485
Nicaragua,2000,9.210526
Nicaragua,2001,7.6923075
Nicaragua,2002,11.764707
Nicaragua,2003,10.74074
Nicaragua,2004,11.3879
Nicaragua,2005,15.0349655
Nicaragua,2006,9.904153
Nicaragua,2007,9.375
Nicaragua,2008,15.773809
Nicaragua,2009,8.405797
Nicaragua,2010,13.698629
Nicaragua,2011,11.548556
Nicaragua,2012,10.421835
Nicaragua,2013,11.031175
Nicaragua,2014,8.96861
Nicaragua,2015,6.3180823
Nicaragua,2016,9.368192
Nicaragua,2017,10.398231
Nicaragua,2018,8.817204
Nicaragua,2019,5.0218344
Nicaragua,2020,15.0395775
Nicaragua,2021,14.251781
Nicaragua,2022,13.888889
Nicaragua,2023,14.874142
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Niger,2022,0
Niger,2023,0
Nigeria,2000,38.19539
Nigeria,2001,38.202972
Nigeria,2002,38.190254
Nigeria,2003,36.881187
Nigeria,2004,33.38822
Nigeria,2005,32.993633
Nigeria,2006,27.076124
Nigeria,2007,27.09874
Nigeria,2008,27.083332
Nigeria,2009,22.890348
Nigeria,2010,24.378109
Nigeria,2011,21.745562
Nigeria,2012,19.693806
Nigeria,2013,18.42378
Nigeria,2014,16.57373
Nigeria,2015,19.35484
Nigeria,2016,22.304323
Nigeria,2017,24.03846
Nigeria,2018,20.97521
Nigeria,2019,23.121231
Nigeria,2020,20.236843
Nigeria,2021,20.255102
Nigeria,2022,24.289473
Nigeria,2023,22.51235
Nigeria,2024,22.626463
Non-OECD (EI),1985,23.005663
Non-OECD (EI),1986,22.70125
Non-OECD (EI),1987,22.108225
Non-OECD (EI),1988,22.333605
Non-OECD (EI),1989,22.056742
Non-OECD (EI),1990,22.32916
Non-OECD (EI),1991,22.712156
Non-OECD (EI),1992,22.736242
Non-OECD (EI),1993,23.603733
Non-OECD (EI),1994,24.348782
Non-OECD (EI),1995,24.203716
Non-OECD (EI),1996,23.294104
Non-OECD (EI),1997,22.916834
Non-OECD (EI),1998,23.311205
Non-OECD (EI),1999,22.540663
Non-OECD (EI),2000,22.04641
Non-OECD (EI),2001,21.724743
Non-OECD (EI),2002,20.95693
Non-OECD (EI),2003,19.822327
Non-OECD (EI),2004,20.560308
Non-OECD (EI),2005,20.328148
Non-OECD (EI),2006,19.876478
Non-OECD (EI),2007,19.385649
Non-OECD (EI),2008,19.941929
Non-OECD (EI),2009,19.499424
Non-OECD (EI),2010,19.235514
Non-OECD (EI),2011,18.207075
Non-OECD (EI),2012,18.582209
Non-OECD (EI),2013,18.658144
Non-OECD (EI),2014,18.652124
Non-OECD (EI),2015,18.406895
Non-OECD (EI),2016,18.45148
Non-OECD (EI),2017,17.949211
Non-OECD (EI),2018,17.520576
Non-OECD (EI),2019,17.523338
Non-OECD (EI),2020,17.799976
Non-OECD (EI),2021,16.416052
Non-OECD (EI),2022,16.419136
Non-OECD (EI),2023,15.227229
North America,1985,19.093624
North America,1986,19.201057
North America,1987,17.34857
North America,1988,15.655884
North America,1989,15.496933
North America,1990,15.825338
North America,1991,15.6497135
North America,1992,14.926544
North America,1993,15.291614
North America,1994,14.450096
North America,1995,15.561718
North America,1996,16.515131
North America,1997,16.20735
North America,1998,14.56056
North America,1999,14.594265
North America,2000,14.369895
North America,2001,12.601018
North America,2002,13.548525
North America,2003,13.3580265
North America,2004,13.112829
North America,2005,13.417878
North America,2006,13.647053
North America,2007,12.705813
North America,2008,13.395426
North America,2009,13.868025
North America,2010,13.021375
North America,2011,14.541408
North America,2012,13.879233
North America,2013,13.774453
North America,2014,13.465667
North America,2015,13.11442
North America,2016,13.448464
North America,2017,14.443725
North America,2018,13.720399
North America,2019,13.423175
North America,2020,13.995014
North America,2021,13.191199
North America,2022,13.183392
North America,2023,12.13452
North America (EI),1985,19.277164
North America (EI),1986,19.385075
North America (EI),1987,17.50939
North America (EI),1988,15.785574
North America (EI),1989,15.648977
North America (EI),1990,15.986711
North America (EI),1991,15.800855
North America (EI),1992,15.079286
North America (EI),1993,15.434615
North America (EI),1994,14.610649
North America (EI),1995,15.737794
North America (EI),1996,16.701841
North America (EI),1997,16.407143
North America (EI),1998,14.733048
North America (EI),1999,14.760638
North America (EI),2000,13.634519
North America (EI),2001,11.922722
North America (EI),2002,12.832691
North America (EI),2003,12.642767
North America (EI),2004,12.360446
North America (EI),2005,12.63847
North America (EI),2006,12.873915
North America (EI),2007,11.971715
North America (EI),2008,12.612422
North America (EI),2009,13.107826
North America (EI),2010,12.239458
North America (EI),2011,13.753554
North America (EI),2012,13.0857315
North America (EI),2013,12.99044
North America (EI),2014,12.729343
North America (EI),2015,12.394291
North America (EI),2016,12.725864
North America (EI),2017,13.62136
North America (EI),2018,12.924235
North America (EI),2019,12.758644
North America (EI),2020,13.216447
North America (EI),2021,12.379254
North America (EI),2022,12.363738
North America (EI),2023,11.326483
North America (Ember),2000,14.22901
North America (Ember),2001,12.508545
North America (Ember),2002,13.6137495
North America (Ember),2003,13.540938
North America (Ember),2004,13.152032
North America (Ember),2005,13.4437895
North America (Ember),2006,13.6558895
North America (Ember),2007,12.736335
North America (Ember),2008,13.203219
North America (Ember),2009,14.004304
North America (Ember),2010,12.843279
North America (Ember),2011,14.573811
North America (Ember),2012,13.936456
North America (Ember),2013,13.92346
North America (Ember),2014,13.392681
North America (Ember),2015,13.203865
North America (Ember),2016,13.602485
North America (Ember),2017,14.585954
North America (Ember),2018,13.836103
North America (Ember),2019,13.806932
North America (Ember),2020,14.197249
North America (Ember),2021,13.099961
North America (Ember),2022,13.079465
North America (Ember),2023,12.350745
North America (Ember),2024,11.635141
North Korea,2000,52.33161
North Korea,2001,52.21503
North Korea,2002,53.4588
North Korea,2003,55.55556
North Korea,2004,56.633118
North Korea,2005,57.092663
North Korea,2006,55.983864
North Korea,2007,61.477325
North Korea,2008,60.407635
North Korea,2009,52.951244
North Korea,2010,56.300385
North Korea,2011,62.625774
North Korea,2012,62.546814
North Korea,2013,62.630863
North Korea,2014,59.916203
North Korea,2015,52.297935
North Korea,2016,53.212936
North Korea,2017,50.27742
North Korea,2018,51.026985
North Korea,2019,46.063652
North Korea,2020,53.112034
North Korea,2021,62.817017
North Korea,2022,62.523544
North Macedonia,1990,8.521739
North Macedonia,1991,14.73137
North Macedonia,1992,14.003295
North Macedonia,1993,10.03861
North Macedonia,1994,11.616161
North Macedonia,1995,13.0505705
North Macedonia,1996,12.801206
North Macedonia,1997,13.372956
North Macedonia,1998,15.319149
North Macedonia,1999,20.26239
North Macedonia,2000,17.180616
North Macedonia,2001,9.89011
North Macedonia,2002,12.479474
North Macedonia,2003,20.356611
North Macedonia,2004,22.222223
North Macedonia,2005,21.46974
North Macedonia,2006,23.537802
North Macedonia,2007,15.538462
North Macedonia,2008,13.312202
North Macedonia,2009,18.6217
North Macedonia,2010,33.471073
North Macedonia,2011,21.153845
North Macedonia,2012,16.613417
North Macedonia,2013,25.94417
North Macedonia,2014,22.490707
North Macedonia,2015,33.097343
North Macedonia,2016,33.74778
North Macedonia,2017,19.821428
North Macedonia,2018,31.907307
North Macedonia,2019,19.7615
North Macedonia,2020,23.970036
North Macedonia,2021,26.220615
North Macedonia,2022,22.727272
North Macedonia,2023,23.444284
North Macedonia,2024,23.103449
Norway,1985,99.11997
Norway,1986,98.886765
Norway,1987,99.03149
Norway,1988,98.943825
Norway,1989,99.33136
Norway,1990,99.62171
Norway,1991,99.61107
Norway,1992,99.62428
Norway,1993,99.59071
Norway,1994,99.394585
Norway,1995,99.41104
Norway,1996,99.207184
Norway,1997,99.34841
Norway,1998,99.381546
Norway,1999,99.3131
Norway,2000,99.50884
Norway,2001,99.29113
Norway,2002,99.33199
Norway,2003,98.884415
Norway,2004,98.80109
Norway,2005,98.86339
Norway,2006,98.473854
Norway,2007,98.19999
Norway,2008,98.47723
Norway,2009,95.655495
Norway,2010,94.802666
Norway,2011,95.51338
Norway,2012,96.948975
Norway,2013,96.24455
Norway,2014,96.15985
Norway,2015,96.013985
Norway,2016,96.47369
Norway,2017,96.02077
Norway,2018,95.23091
Norway,2019,93.61877
Norway,2020,91.886986
Norway,2021,91.62476
Norway,2022,88.18595
Norway,2023,89.044495
Norway,2024,88.71381
OECD (EI),1985,18.509855
OECD (EI),1986,18.127636
OECD (EI),1987,17.420778
OECD (EI),1988,16.94708
OECD (EI),1989,15.697408
OECD (EI),1990,15.774803
OECD (EI),1991,15.610497
OECD (EI),1992,15.328563
OECD (EI),1993,15.919761
OECD (EI),1994,14.997182
OECD (EI),1995,15.541194
OECD (EI),1996,15.519516
OECD (EI),1997,15.511358
OECD (EI),1998,14.758338
OECD (EI),1999,14.570592
OECD (EI),2000,14.130661
OECD (EI),2001,13.108774
OECD (EI),2002,13.045789
OECD (EI),2003,12.664665
OECD (EI),2004,12.657982
OECD (EI),2005,12.488968
OECD (EI),2006,12.605833
OECD (EI),2007,12.01331
OECD (EI),2008,12.506137
OECD (EI),2009,12.851174
OECD (EI),2010,12.70568
OECD (EI),2011,13.094119
OECD (EI),2012,13.128722
OECD (EI),2013,13.297016
OECD (EI),2014,13.16597
OECD (EI),2015,12.991012
OECD (EI),2016,13.1103115
OECD (EI),2017,13.016568
OECD (EI),2018,13.087127
OECD (EI),2019,12.948681
OECD (EI),2020,13.665687
OECD (EI),2021,12.881881
OECD (EI),2022,12.287564
OECD (EI),2023,12.394148
OECD (Ember),2000,14.481928
OECD (Ember),2001,13.4602
OECD (Ember),2002,13.37541
OECD (Ember),2003,13.002553
OECD (Ember),2004,13.032964
OECD (Ember),2005,12.872742
OECD (Ember),2006,12.967854
OECD (Ember),2007,12.354229
OECD (Ember),2008,12.839213
OECD (Ember),2009,13.196909
OECD (Ember),2010,13.0359745
OECD (Ember),2011,13.439701
OECD (Ember),2012,13.47692
