Country,Year,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation
Asia,1993,0,0,0.028500002,0.3098508,502.6904,348.87616,633.7015,576.40314,1260.7712
Asia,1994,0,0,0.036,0.578078,498.7056,372.4386,683.1619,617.8866,1401.2367
Asia,1995,0,0,0.049510103,1.1145912,538.362,410.58524,674.9112,660.85394,1505.5715
Asia,1996,0,0,0.0725606,0.9768788,534.7571,433.6919,667.79663,706.72473,1636.3644
Asia,1997,0,0,0.11636545,1.1958565,532.8737,461.36017,650.88885,796.844,1721.9974
Asia,1998,0,0,0.16731885,1.4579805,564.6518,480.0706,627.0133,836.6664,1781.3875
Asia,1999,0,0,0.24566661,2.029756,550.013,488.14014,635.81934,902.7348,1922.8899
Asia,2000,17.01,27.54,0.38,2.3700001,564.26,501.31,655.72,931.16,2106.74
Asia,2001,16.49,28.79,0.55,3.1799998,609.76,508.49002,596.56,1005.01,2248.76
Asia,2002,16.71,30.26,0.76,3.4599998,634.35,521.28,617.69,1067.54,2454.49
Asia,2003,15.83,34.01,1.04,4.5699997,661.85,463.75,627.51,1163.31,2767.07
Asia,2004,16.66,35.899998,1.38,8.15,772.88,531.93,621.52,1239.53,3019.98
Asia,2005,16.59,43.18,1.74,10.23,810.7,555.52,628.58,1303.33,3349.6
Asia,2006,17.22,46.2,2.18,16.02,888.15,570.35004,604.7,1395.81,3714.53
Asia,2007,17.4,53.52,2.61,21.29,927.4,547.11,629.72,1508.06,4157.76
Asia,2008,19.19,60.14,3.1499999,32.57,1057.97,531.16003,622.13,1581.37,4282.71
Asia,2009,20.06,67.53,4.1,50.61,1027.77,555.79,548.39,1650.43,4525.77
Asia,2010,19.96,78.68,5.84,77.91,1188.41,585.26,580.58,1820.3,4923.2803
Asia,2011,20.02,86.13,10.29,110.04,1195.64,485.5,690.89,1886.77,5456.87
Asia,2012,20.59,95.159996,15.509999,143.97,1374.1799,349.04,724.75,2015.31,5678.68
Asia,2013,20.390001,108.6,29.16,185.15999,1461.65,350.66,704.72,2033.33,6107.22
Asia,2014,22.730001,124.89,59.27,211.45999,1596.4099,377.63,652.98,2199.25,6367.2803
Asia,2015,24.52,146.63,91.23,240.98999,1665.16,425.84,630.63,2257.32,6291.85
Asia,2016,26.55,146.74,138.1,312.65,1725.26,476.51,612.55,2409.43,6518.65
Asia,2017,29.460001,168.7,217.43001,391.86002,1768.1301,502.94,552.03,2548.99,6931.25
Asia,2018,31.68,194.05,309.24,467.03,1810.48,562.43,488.36,2615.08,7420.06
Asia,2019,33.03,222.18001,391.21,514.67,1936.77,655.24,466.69,2573.82,7546.16
Asia,2020,35.65,250.88,471.2,578.92,1983.7799,665.58,438.95,2620.25,7517.76
Asia,2021,36.08,297.19,587.85,789.35,1953.9,730.12,477.93,2745.59,8053.9004
Asia,2022,37.34,328.69,741.55,913.64996,2009.64,767.12,497.56,2744.47,8232.29
Asia,2023,37.71,351.3,940.83,1055.17,1868.22,824.15,488.5,2751.4,8704.01
Asia (Ember),2000,16.93,27.34,0.38,2.3,525.25,501.31,444.86,641.99,2038.85
Asia (Ember),2001,16.4,28.58,0.55,3.08,577.22,508.49,388.81,685.79,2176.94
Asia (Ember),2002,16.61,30.1,0.76,3.37,588.95,521.28,403.5,722.98,2386.72
Asia (Ember),2003,15.74,33.89,1.04,4.47,612.32,463.75,409.16,783.81,2698.26
Asia (Ember),2004,16.57,35.78,1.38,8.03,709.01,531.93,402.1,837.32,2948.56
Asia (Ember),2005,16.5,43.12,1.74,10.09,745.24,555.52,409.14,846.24,3269.67
Asia (Ember),2006,17.13,46.1,2.18,15.75,814.61,570.35,366.37,913.72,3631.61
Asia (Ember),2007,17.24,53.39,2.61,20.78,863.72,547.11,379.99,976.25,4066.48
Asia (Ember),2008,19.03,59.95,3.15,31.51,1010.46,531.16,342.48,1029.52,4189.25
Asia (Ember),2009,19.62,67.2,4.07,48.87,979.29,555.79,256.17,1075.84,4435.35
Asia (Ember),2010,19.29,78.24,5.75,74.81,1118.08,585.26,278.54,1175.82,4833.64
Asia (Ember),2011,19.33,85.66,10.07,105.1,1125.34,485.39,344.44,1261.24,5355.07
Asia (Ember),2012,19.69,94.42,15.09,137.82,1295.38,347.59,375.26,1356.94,5571.55
Asia (Ember),2013,19.03,107.54,28.49,177.36,1378.51,346.4,323.38,1367.4,6010.9
Asia (Ember),2014,20.37,123.56,57.91,202.71,1535.74,373.56,282.82,1427.03,6260.39
Asia (Ember),2015,21.1,145.14,89.29,229.05,1581.26,422.34,270.61,1441.48,6186.07
Asia (Ember),2016,21.73,144.83,134.39,296.51,1637.89,470.04,283.38,1541.56,6401.73
Asia (Ember),2017,23.33,166.42,210.8,372.97,1689.3,495.98,224.6,1578.55,6811.05
Asia (Ember),2018,24.77,191.2,296.05,445.48,1737.96,555.54,196.08,1616.48,7287.02
Asia (Ember),2019,24.8,218.48,371.67,491.18,1807.57,648.83,164.63,1613.47,7410.6
Asia (Ember),2020,26.33,246.21,446.47,551.45,1876.72,657.62,143.39,1617.88,7391.01
Asia (Ember),2021,25.97,290.72,556.71,755.21,1879.81,716.03,175.97,1657.32,7928.98
Asia (Ember),2022,27.12,320.73,703.92,872.34,1924.85,740.45,214.28,1647.08,8101.02
Asia (Ember),2023,27.58,342.97,892.62,1015.88,1806.18,785.24,202.48,1659.86,8581.23
Asia (Ember),2024,27.36,356.03,1187.24,1126.83,1972.61,812.84,187.82,1701.43,8779.41
Asia Pacific (EI),1985,0,0,0,0,320.0436,209.94678,333.36847,178.51651,651.4727
Asia Pacific (EI),1986,0,0,0,0,328.1671,226.16808,324.2703,187.93988,715.3611
Asia Pacific (EI),1987,0,0,0,0,326.8953,266.6734,328.43927,211.32188,802.7954
Asia Pacific (EI),1988,0,0,0,0,361.78326,250.91998,375.61685,226.67688,871.47955
Asia Pacific (EI),1989,0,0,0,0,388.04254,265.5965,407.23398,241.66371,945.22345
Asia Pacific (EI),1990,0,0,0.004,0.032323234,399.28433,287.13852,470.8016,270.9455,1005.625
Asia Pacific (EI),1991,0,0,0.00945,0.12200091,410.53708,306.12796,478.26535,294.1198,1109.047
Asia Pacific (EI),1992,0,0,0.0276,0.22047403,401.5394,314.366,493.70502,314.3171,1219.2877
Asia Pacific (EI),1993,0,0,0.0431,0.31183666,440.30167,348.42978,471.0389,326.98904,1290.7659
Asia Pacific (EI),1994,0,0,0.0534,0.58358806,443.17203,372.05853,513.0713,365.46387,1437.4785
Asia Pacific (EI),1995,0,0,0.0706601,1.1216013,483.29416,410.20166,494.0875,407.2426,1548.4103
Asia Pacific (EI),1996,0,0,0.09816061,0.99120504,473.24393,431.2795,484.80273,443.4204,1685.5814
Asia Pacific (EI),1997,0,0,0.14701545,1.21395,475.94223,459.45264,459.3381,508.58133,1780.2583
Asia Pacific (EI),1998,0,0,0.20291886,1.4895501,506.51654,478.39322,425.3447,532.5687,1845.9855
Asia Pacific (EI),1999,0,0,0.2862666,2.0532491,500.08252,486.06216,419.3959,576.8602,1993.742
Asia Pacific (EI),2000,0,0,0.42704943,2.563947,521.60126,500.03928,422.9736,600.14886,2173.5889
Asia Pacific (EI),2001,0,0,0.6066514,3.5174093,570.3791,506.60394,383.89044,639.52716,2308.0127
Asia Pacific (EI),2002,0,0,0.8270064,4.0670133,578.78424,519.2897,395.90738,687.44495,2507.7456
Asia Pacific (EI),2003,0,0,1.1142256,5.3408756,594.22736,462.02942,398.27032,750.8769,2816.4397
Asia Pacific (EI),2004,0,0,1.461392,9.186693,699.0907,530.21045,395.21503,790.1185,3068.9287
Asia Pacific (EI),2005,0,0,1.8492225,12.019194,727.92053,553.1421,402.60858,800.6359,3394.634
Asia Pacific (EI),2006,0,0,2.2861698,18.569807,801.7032,567.9177,357.62564,864.5763,3761.3086
Asia Pacific (EI),2007,0,0,2.7415109,24.603132,852.1108,544.76465,374.60733,937.8783,4188.1426
Asia Pacific (EI),2008,0,0,3.3226142,36.07993,997.7059,528.9006,346.19913,986.68866,4307.624
Asia Pacific (EI),2009,0,0,4.380261,54.84803,968.00934,553.4029,264.36166,1035.581,4552.325
Asia Pacific (EI),2010,0,0,6.738743,81.48429,1097.5852,582.94543,269.68768,1147.7639,4934.19
Asia Pacific (EI),2011,0,0,12.229103,113.551254,1117.724,483.1318,331.61255,1222.714,5448.3237
Asia Pacific (EI),2012,0,0,17.620451,147.72421,1261.9316,342.91373,374.86646,1314.8024,5664.04
Asia Pacific (EI),2013,0,0,32.450897,188.47281,1369.9811,344.09802,306.12445,1318.0099,6088.4785
Asia Pacific (EI),2014,0,0,63.033257,214.27348,1523.4286,371.36877,266.22083,1367.851,6341.65
Asia Pacific (EI),2015,0,0,95.68875,243.00316,1565.7106,419.74872,252.77673,1379.8667,6276.9526
Asia Pacific (EI),2016,0,0,141.7048,311.2271,1628.3182,467.70105,243.03793,1444.8375,6478.315
Asia Pacific (EI),2017,0,0,219.68683,387.54724,1671.8998,493.5771,194.99277,1478.915,6868.2085
Asia Pacific (EI),2018,0,0,308.44467,463.01727,1725.7203,553.589,164.94661,1513.0961,7343.512
Asia Pacific (EI),2019,0,0,389.76877,512.3244,1790.9338,646.9148,127.68417,1529.9141,7459.093
Asia Pacific (EI),2020,0,0,468.00488,574.9897,1865.656,654.9864,104.42297,1503.4283,7436.542
Asia Pacific (EI),2021,0,0,583.2158,781.60834,1863.4478,714.1384,121.03527,1530.6616,7968.569
Asia Pacific (EI),2022,0,0,734.5638,901.4005,1907.0685,737.8076,143.76074,1500.8682,8129.5605
Asia Pacific (EI),2023,0,0,927.74695,1045.1643,1788.2231,781.0537,113.15636,1501.8054,8612.44
Australia,1985,0,0,0,0,13.940511,0,4.667,11.501,89.374
Australia,1986,0,0,0,0,14.025799,0,3.771,13.784,92.587
Australia,1987,0,0,0,0,13.613796,0,2.799,13.989,100.348
Australia,1988,0,0,0,0,14.334444,0,2.444,14.718,105.998
Australia,1989,0,0,0,0,14.253669,0,3.024,15.128,113.56
Australia,1990,0,0,0,0,14.7595,0,3.474,12.5655,123.363
Australia,1991,0,0,0.00545,0,15.6535,0,2.879,11.2025,127.22155
Australia,1992,0,0,0.0121,0,15.9415,0,2.3915,11.964,130.0024
Australia,1993,0,0,0.0146,0.002,16.387,0,2.3705,12.247,133.2774
Australia,1994,0,0,0.0174,0.0055,16.15,0,2.529,13.556,136.8941
Australia,1995,0,0,0.02115,0.007,15.631,0,2.7715,13.679,141.93535
Australia,1996,0,0,0.0256,0.007,15.9685,0,2.49,11.9355,148.4309
Australia,1997,0,0,0.03065,0.0075,15.9525,0,1.998,12.18,157.47385
Australia,1998,0,0,0.0356,0.018,15.798,0,1.775,14.4675,165.9459
Australia,1999,0,0,0.0406,0.043,16.2815,0,1.7565,16.123,171.1614
Australia,2000,0,0.89,0.05,0.13,16.47,0,2.27,16.76,180.26
Australia,2001,0,0.8,0.05,0.29,16.12,0,2.62,24.5,179.88
Australia,2002,0,1.27,0.06,0.53,16.09,0,3.13,30.55,171.86
Australia,2003,0,1.69,0.06,0.7,16.21,0,3.53,30.15,173.61
Australia,2004,0,2.82,0.07,0.8,15.69,0,3.53,27.36,178.96
Australia,2005,0,3.87,0.08,1.3,15.47,0,3.78,23.26,182.98
Australia,2006,0,3.93,0.1,2.16,14.95,0,3.8,27.29,185.76
Australia,2007,0,4.28,0.11,2.85,13.05,0,4.01,33.4,185.49
Australia,2008,0,3.7,0.14,3.46,11.82,0,5.71,36.31,184.24
Australia,2009,0,2.79,0.29,4.44,12.64,0,6.6,41.12,182.02
Australia,2010,0,2.44,0.98,4.99,13.75,0,6,46.79,176.02
Australia,2011,0,2.57,2.04,6.43,19.57,0,4.91,48.78,171.98
Australia,2012,0,3.1,2.41,7.72,17.04,0,5.2,49.81,165.38
Australia,2013,0,3.33,3.85,9.26,19.09,0,5.86,52.72,155.45
Australia,2014,0,3.55,4.95,9.78,14.48,0,6,53.66,155.23
Australia,2015,0,3.68,6.2,11.83,14.09,0,6.28,49.71,162.2
Australia,2016,0,3.63,7.44,13.04,17.63,0,6.02,48.11,162.36
Australia,2017,0,3.56,8.92,13.21,13.5,0,5.52,55.09,159.17
Australia,2018,0,3.59,12.33,16.26,17.31,0,5.12,51.46,156.56
Australia,2019,0,3.47,18.3,19.47,14.02,0,5.09,55.71,149.84
Australia,2020,0,3.41,23.84,22.61,14.42,0,4.89,53.05,142.93
Australia,2021,0,3.34,31.19,26.8,15.94,0,5.15,47.63,137.4
Australia,2022,0,3.19,37.54,30.05,16.66,0,5.45,50.82,129.21
Australia,2023,0,3.13,44.99,31.87,15.26,0,5.58,46.67,125.61
Austria,1990,0,1.13,0,0,31.51,0,2.72,7.72,6.19
Austria,1991,0,1.21,0,0,31.44,0,3.2,7.47,6.84
Austria,1992,0,1.31,0,0,34.85,0,2.98,6.64,4.11
Austria,1993,0,1.34,0,0,36.71,0,3.49,6.79,2.98
Austria,1994,0,1.19,0,0,35.71,0,3.31,8.64,3.1
Austria,1995,0,1.84,0,0,37.07,0,2.91,8.91,4.32
Austria,1996,0,1.57,0,0,34.22,0,2.98,9.4,5.28
Austria,1997,0,1.69,0,0.02,36.11,0,3.47,8.47,5.83
Austria,1998,0,1.82,0,0.05,37.16,0,3.79,8.87,4.13
Austria,1999,0,1.6,0,0.05,40.7,0,3.66,9.29,4.42
Austria,2000,0,1.53,0,0.07,41.84,0,2.63,7.85,5.72
Austria,2001,0,1.67,0.01,0.1,40.46,0,3.1,8.75,6.89
Austria,2002,0,1.52,0.01,0.14,40.23,0,2.81,9.31,6.61
Austria,2003,0,1.65,0.01,0.37,33.21,0,3.13,11.16,8.44
Austria,2004,0,1.91,0.02,0.93,36.76,0,3.37,10.95,7.91
Austria,2005,0,2.43,0.02,1.33,37.1,0,3.29,13.03,7.17
Austria,2006,0,3.23,0.02,1.75,35.66,0,3.51,10.67,7.37
Austria,2007,0,4.06,0.02,2.04,37.05,0,3.16,9.9,6.6
Austria,2008,0,4.16,0.03,2.01,38.33,0,3.14,11.18,5.53
Austria,2009,0,4.28,0.05,1.95,40.9,0,2.93,12.34,3.76
Austria,2010,0,4.48,0.09,2.06,38.36,0,3.56,14.35,4.92
Austria,2011,0,4.56,0.17,1.94,34.24,0,3.42,12.44,5.43
Austria,2012,0,4.68,0.34,2.46,43.85,0,3.22,9.71,4.39
Austria,2013,0,4.7,0.63,3.15,42.02,0,3.19,6.65,4.21
Austria,2014,0,4.55,0.79,3.85,41.01,0,3.09,5.32,2.94
Austria,2015,0,4.65,0.94,4.84,37.16,0,3.58,7.66,2.95
Austria,2016,0,4.78,1.1,5.23,39.97,0,3.26,8.49,2.04
Austria,2017,0,4.92,1.27,6.57,38.29,0,3.37,10.91,1.76
Austria,2018,0,4.93,1.46,6.03,37.64,0,2.88,9.92,1.81
Austria,2019,0,4.66,1.7,7.45,40.83,0,3.23,11.32,1.5
Austria,2020,0,4.59,2.04,6.79,42,0,3.11,9.95,0.56
Austria,2021,0,4.48,2.77,6.74,38.89,0,3.31,10.62,0
Austria,2022,0,4.76,3.78,7.25,34.63,0,3.22,10.87,0
Austria,2023,0,4.56,6.39,8.34,40.67,0,3.32,7.5,0
Austria,2024,0,5.09,8.82,9.44,44.76,0,3.32,7.11,0
Azerbaijan,2000,0,0,0,0,1.52,0,13.45,3.71,0
Azerbaijan,2001,0,0,0,0,1.29,0,6.4,11.27,0
Azerbaijan,2002,0,0,0,0,2,0,5.79,10.89,0
Azerbaijan,2003,0,0,0,0,2.44,0,7.6,11.22,0
Azerbaijan,2004,0,0,0,0,2.73,0,6.15,12.84,0
Azerbaijan,2005,0,0,0,0,2.98,0,5.87,13.99,0
Azerbaijan,2006,0,0,0,0,2.49,0,6.11,15.91,0
Azerbaijan,2007,0,0,0,0,2.34,0,3.99,15.49,0
Azerbaijan,2008,0,0,0,0,2.21,0,1.72,17.69,0
Azerbaijan,2009,0,0,0,0,2.29,0,0.5,16.06,0
Azerbaijan,2010,0,0,0,0,3.41,0,0.04,15.22,0
Azerbaijan,2011,0,0,0,0,2.65,0,0.35,17.27,0
Azerbaijan,2012,0,0,0,0,1.8,0,0.52,20.65,0
Azerbaijan,2013,0,0.09,0,0,1.47,0,0.04,21.65,0
Azerbaijan,2014,0,0.08,0,0,1.29,0,0.05,23.21,0
Azerbaijan,2015,0,0.09,0,0,1.62,0,1.61,21.25,0
Azerbaijan,2016,0,0.09,0.04,0.02,1.94,0,2.59,20.17,0
Azerbaijan,2017,0,0.09,0.04,0.02,1.73,0,1.32,21.02,0
Azerbaijan,2018,0,0.08,0.04,0.08,1.75,0,0.05,23.13,0
Azerbaijan,2019,0,0.1,0.04,0.1,1.55,0,0.05,24.11,0
Azerbaijan,2020,0,0.1,0.05,0.1,1.07,0,0.05,24.38,0
Azerbaijan,2021,0,0.1,0.05,0.09,1.28,0,0.63,25.64,0
Azerbaijan,2022,0,0.1,0.06,0.08,1.6,0,0.09,27.01,0
Azerbaijan,2023,0,0.11,0.07,0.08,1.64,0,0.11,27.08,0
Azerbaijan,2024,0,0.11,0.41,0.08,2.9,0,0.11,25.66,0
Bahamas,2000,0,0,0,0,0,0,1.7,0,0
Bahamas,2001,0,0,0,0,0,0,1.77,0,0
Bahamas,2002,0,0,0,0,0,0,1.89,0,0
Bahamas,2003,0,0,0,0,0,0,2,0,0
Bahamas,2004,0,0,0,0,0,0,1.98,0,0
Bahamas,2005,0,0,0,0,0,0,2.09,0,0
Bahamas,2006,0,0,0,0,0,0,2.12,0,0
Bahamas,2007,0,0,0,0,0,0,2.25,0,0
Bahamas,2008,0,0,0,0,0,0,2.25,0,0
Bahamas,2009,0,0,0,0,0,0,2.14,0,0
Bahamas,2010,0,0,0,0,0,0,2.01,0,0
Bahamas,2011,0,0,0,0,0,0,2.05,0,0
Bahamas,2012,0,0,0,0,0,0,1.9,0,0
Bahamas,2013,0,0,0,0,0,0,1.88,0,0
Bahamas,2014,0,0,0,0,0,0,1.92,0,0
Bahamas,2015,0,0,0,0,0,0,2,0,0
Bahamas,2016,0,0,0,0,0,0,1.97,0,0
Bahamas,2017,0,0,0,0,0,0,1.99,0,0
Bahamas,2018,0,0,0,0,0,0,2,0,0
Bahamas,2019,0,0,0,0,0,0,2.01,0,0
Bahamas,2020,0,0,0.01,0,0,0,2.02,0,0
Bahamas,2021,0,0,0.01,0,0,0,2.03,0,0
Bahamas,2022,0,0,0.02,0,0,0,2.03,0,0
Bahrain,2000,0,0,0,0,0,0,0,13.86,0
Bahrain,2001,0,0,0,0,0,0,0,14.62,0
Bahrain,2002,0,0,0,0,0,0,0,15.26,0
Bahrain,2003,0,0,0,0,0,0,0,15.7,0
Bahrain,2004,0,0,0,0,0,0,0,16.15,0
Bahrain,2005,0,0,0,0,0,0,0,19.37,0
Bahrain,2006,0,0,0,0,0,0,0.51,20.53,0
Bahrain,2007,0,0,0,0,0,0,0.25,21.47,0
Bahrain,2008,0,0,0,0,0,0,0,22.82,0
Bahrain,2009,0,0,0,0,0,0,0,22.56,0
Bahrain,2010,0,0,0,0,0,0,0,23.82,0
Bahrain,2011,0,0,0,0,0,0,0,24.34,0
Bahrain,2012,0,0,0,0,0,0,0,24.77,0
Bahrain,2013,0,0,0,0,0,0,0,25.91,0
Bahrain,2014,0,0,0.01,0,0,0,0,27.25,0
Bahrain,2015,0,0,0.01,0,0,0,0,28.48,0
Bahrain,2016,0,0,0.01,0,0,0,0,28.51,0
Bahrain,2017,0,0,0.01,0,0,0,0,29.22,0
Bahrain,2018,0,0,0.01,0,0,0,0,29.54,0
Bahrain,2019,0,0,0.02,0,0,0,0,33.09,0
Bahrain,2020,0,0,0.02,0,0,0,0,33.36,0
Bahrain,2021,0,0,0.04,0,0,0,0,33.87,0
Bahrain,2022,0,0,0.08,0,0,0,0,35.6,0
Bahrain,2023,0,0,0.09,0,0,0,0,36.08,0
Bangladesh,2000,0,0,0,0,0.94,0,1.02,13.98,0
Bangladesh,2001,0,0,0,0,0.98,0,1.17,15.23,0
Bangladesh,2002,0,0,0,0,1.05,0,1.26,16.64,0
Bangladesh,2003,0,0,0,0,1.12,0,1.33,17.62,0
Bangladesh,2004,0,0,0,0,1.21,0,1.45,22.47,0
Bangladesh,2005,0,0,0,0,1.28,0,1.53,23.99,0.16
Bangladesh,2006,0,0,0.01,0,1.38,0,1.64,26.85,0.28
Bangladesh,2007,0,0,0.02,0,0.74,0,1.64,27.85,0.74
Bangladesh,2008,0,0,0.02,0,0.94,0,1.44,30.73,1.1
Bangladesh,2009,0,0,0.03,0,0.44,0,1.61,34.06,1.09
Bangladesh,2010,0,0,0.07,0,0.76,0,1.48,37.78,0.77
Bangladesh,2011,0,0,0.06,0,0.92,0,4.19,38.22,0.83
Bangladesh,2012,0,0,0.09,0,0.82,0,5.99,40.78,0.94
Bangladesh,2013,0,0,0.13,0,0.94,0,6.69,44.35,1.23
Bangladesh,2014,0,0,0.16,0,0.62,0,8.21,45.96,1.1
Bangladesh,2015,0,0,0.2,0.01,0.59,0,9.67,47.82,1
Bangladesh,2016,0,0,0.22,0.01,1.01,0,11.38,55.44,1.03
Bangladesh,2017,0,0,0.25,0.01,1.03,0,13.33,57.8,1.03
Bangladesh,2018,0,0,0.31,0.01,1.08,0,16.29,59.67,1.79
Bangladesh,2019,0,0,0.37,0.01,0.81,0,14.26,68.36,1.3
Bangladesh,2020,0,0,0.46,0.01,0.78,0,10.18,70.88,3.15
Bangladesh,2021,0,0,0.61,0.01,0.73,0,19.19,69.81,5.3
Bangladesh,2022,0,0,0.87,0.01,0.71,0,25.81,69.19,5.66
Bangladesh,2023,0,0,1.07,0,0.65,0,21.89,71.86,10.69
Bangladesh,2024,0,0,1.42,0,0.89,0,18.53,70.07,22.95
Barbados,2000,0,0,0,0,0,0,0.76,0.03,0
Barbados,2001,0,0,0,0,0,0,0.81,0.02,0
Barbados,2002,0,0,0,0,0,0,0.85,0.01,0
Barbados,2003,0,0,0,0,0,0,0.86,0.01,0
Barbados,2004,0,0,0,0,0,0,0.88,0.01,0
Barbados,2005,0,0,0,0,0,0,0.98,0.01,0
Barbados,2006,0,0,0,0,0,0,1,0.02,0
Barbados,2007,0,0,0,0,0,0,1.03,0.02,0
Barbados,2008,0,0,0,0,0,0,1.04,0.01,0
Barbados,2009,0,0,0,0,0,0,1.06,0.01,0
Barbados,2010,0,0,0,0,0,0,1.02,0.01,0
Barbados,2011,0,0,0,0,0,0,1.03,0.01,0
Barbados,2012,0,0,0,0,0,0,1.11,0.02,0
Barbados,2013,0,0,0,0,0,0,0.99,0.02,0
Barbados,2014,0,0,0.01,0,0,0,1,0.02,0
Barbados,2015,0,0,0.01,0,0,0,1.01,0.02,0
Barbados,2016,0,0,0.02,0,0,0,1.01,0.02,0
Barbados,2017,0,0,0.03,0,0,0,0.98,0.03,0
Barbados,2018,0,0,0.03,0,0,0,0.98,0.03,0
Barbados,2019,0,0,0.04,0,0,0,0.99,0.03,0
Barbados,2020,0,0,0.07,0,0,0,0.97,0.02,0
Barbados,2021,0,0,0.08,0,0,0,0.96,0.02,0
Barbados,2022,0,0,0.08,0,0,0,0.98,0.03,0
Barbados,2023,0,0,0.09,0,0,0,0.98,0.03,0
Belarus,2000,0,0,0,0,0.03,0,1.71,24.36,0
Belarus,2001,0,0,0,0,0.03,0,1.46,23.58,0
Belarus,2002,0,0,0,0,0.03,0,1.36,25.07,0
Belarus,2003,0,0,0,0,0.03,0,1.09,25.51,0
Belarus,2004,0,0,0,0,0.03,0,1.51,29.66,0
Belarus,2005,0,0,0,0,0.04,0,0.94,29.98,0
Belarus,2006,0,0,0,0,0.04,0,1.56,30.21,0
Belarus,2007,0,0.01,0,0,0.04,0,0.25,31.52,0.01
Belarus,2008,0,0.03,0,0,0.04,0,1.01,33.96,0.01
Belarus,2009,0,0.07,0,0,0.04,0,5.43,24.82,0.01
Belarus,2010,0,0.09,0,0,0.05,0,0.83,33.9,0.03
Belarus,2011,0,0.1,0,0,0.04,0,0.39,31.64,0.02
Belarus,2012,0,0.13,0,0.01,0.07,0,0.79,29.79,0.02
Belarus,2013,0,0.15,0,0.01,0.14,0,0.18,31.01,0.02
Belarus,2014,0,0.16,0,0.01,0.12,0,0.38,34.04,0.03
Belarus,2015,0,0.19,0.01,0.03,0.11,0,0.36,33.35,0.04
Belarus,2016,0,0.18,0.03,0.08,0.14,0,0.58,32.53,0.03
Belarus,2017,0,0.19,0.09,0.1,0.4,0,0.19,33.51,0.03
Belarus,2018,0,0.21,0.18,0.1,0.32,0,0.26,37.89,0.03
Belarus,2019,0,0.34,0.18,0.18,0.34,0,0.2,39.19,0.03
Belarus,2020,0,0.59,0.18,0.19,0.39,0.34,2.13,34.69,0.03
Belarus,2021,0,0.55,0.18,0.17,0.37,5.78,1.98,32.19,0.03
Belarus,2022,0,0.5,0.21,0.18,0.37,4.68,1.81,29.4,0.03
Belarus,2023,0,0.53,0.23,0.19,0.39,11.73,1.08,29.4,0.03
Belarus,2024,0,0.57,0.23,0.19,0.42,16.54,0.37,26.96,0.03
Belgium,1990,0,0.28,0,0.01,0.27,42.72,4.51,5.41,17.09
Belgium,1991,0,0.3,0,0.01,0.23,42.86,5.06,6.22,16.51
Belgium,1992,0,0.27,0,0.01,0.34,43.46,4.66,6.67,16.01
Belgium,1993,0,0.25,0,0.01,0.25,41.93,4.53,6.81,16.3
Belgium,1994,0,0.25,0,0.01,0.35,40.62,4.86,8.27,16.98
Belgium,1995,0,0.32,0,0.01,0.34,41.36,4.79,10.18,16.52
Belgium,1996,0,0.31,0,0.01,0.24,43.34,4.68,11.01,15.55
Belgium,1997,0,0.28,0,0.01,0.31,47.41,4.58,11.54,13.75
Belgium,1998,0,0.36,0,0.01,0.39,46.17,5.93,15.04,14.19
Belgium,1999,0,0.5,0,0.01,0.34,49.02,4.33,19.23,9.94
Belgium,2000,0,0.57,0,0.02,0.46,48.16,4.68,15.98,12.92
Belgium,2001,0,0.6,0,0.04,0.44,46.35,5.48,15.78,9.94
Belgium,2002,0,0.72,0,0.06,0.36,47.36,4.54,17.87,10.03
Belgium,2003,0,0.86,0,0.09,0.25,47.38,3.74,21.61,9.64
Belgium,2004,0,1.04,0,0.14,0.32,47.31,4.91,20.04,9.15
Belgium,2005,0,1.59,0,0.23,0.29,47.6,4.97,21.5,8.2
Belgium,2006,0,2.23,0,0.37,0.36,46.65,4.89,21.99,6.85
Belgium,2007,0,2.6,0.01,0.49,0.39,48.23,3.96,24.66,6.47
Belgium,2008,0,3.33,0.04,0.64,0.41,45.57,3.41,24.11,5.55
Belgium,2009,0,3.95,0.17,0.99,0.33,47.22,2.67,29.25,5.18
Belgium,2010,0,4.38,0.58,1.29,0.31,47.94,3.49,30.84,4.2
Belgium,2011,0,4.63,1.21,2.31,0.2,48.23,3.77,25.44,3.48
Belgium,2012,0,5.24,2.15,2.76,0.36,40.29,3.75,23.57,3.39
Belgium,2013,0,5.03,2.64,3.67,0.38,42.64,3.78,20.8,3.01
Belgium,2014,0,4.41,2.89,4.62,0.29,33.7,3.86,19.34,2.09
Belgium,2015,0,5.49,3.06,5.57,0.32,26.1,3.8,22.02,2.07
Belgium,2016,0,5.36,3.1,5.42,0.37,43.52,4.08,22.07,0.39
Belgium,2017,0,5.7,3.31,6.52,0.27,42.23,4.29,23.02,0
Belgium,2018,0,5.4,3.9,7.57,0.29,28.6,4.12,23.99,0
Belgium,2019,0,5.15,4.25,9.75,0.3,43.52,4.18,25.54,0
Belgium,2020,0,5.26,5.11,12.81,0.27,34.43,3.63,26.78,0
Belgium,2021,0,4.7,5.62,12,0.42,50.33,3.8,22.52,0
Belgium,2022,0,4.93,6.88,12.35,0.27,43.88,4.07,21.95,0
Belgium,2023,0,3.8,7.82,15.46,0.41,32.93,3.48,18.3,0
