Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
Australia,2010,7949.768,2113.2239,270.984,0,621.00507,225.36836,44.260723,110.20017,0
Australia,2011,7650.4497,2169.9556,218.41905,0,870.5623,286.03555,90.74845,114.32525,0
Australia,2012,7236.8145,2179.621,227.54524,0,745.6483,337.81717,105.45848,135.65198,0
Australia,2013,6689.9854,2268.8713,252.19244,0,821.5621,398.51572,165.68956,143.31071,0
Australia,2014,6578.782,2274.1575,254.28522,0,613.675,414.4849,209.7853,150.45209,0
Australia,2015,6773.021,2075.7512,262.23535,0,588.3592,493.98788,258.89474,153.66656,0
Australia,2016,6673.2666,1977.4011,247.43202,0,724.6223,535.9657,305.7964,149.19905,0
Australia,2017,6436.0522,2227.5688,223.20166,0,545.87366,534.14746,360.68097,143.9489,0
Australia,2018,6232.571,2048.5952,203.82448,0,689.1019,647.302,490.85077,142.916,0
Australia,2019,5880.0767,2186.1924,199.74367,0,550.17804,764.04895,718.1354,136.17104,0
Australia,2020,5552.031,2060.6958,189.94914,0,560.13635,878.27203,926.05066,132.45943,0
Australia,2021,5293.5005,1835.0033,198.40996,0,614.1077,1032.5023,1201.6324,128.67752,0
Australia,2022,4931.505,1939.6259,208.00789,0,635.8553,1146.9059,1432.7737,121.75141,0
Australia,2023,4748.7676,1764.3895,210.95552,0,576.9142,1204.8661,1700.8762,118.33168,0
Austria,1990,806.03345,1005.263,354.18594,0,4103.088,0,0,147.14342,0
Austria,1991,881.77423,962.99023,412.52594,0,4053.0674,0,0,155.98637,0
Austria,1992,524.05646,846.65076,379.97278,0,4443.641,0,0,167.035,0
Austria,1993,376.86057,858.6856,441.35684,0,4642.467,0,0,169.4608,0
Austria,1994,390.52164,1088.4218,416.97635,0,4498.5576,0,0,149.90994,0
Austria,1995,543.37744,1120.716,366.0251,0,4662.732,0,0,231.43854,0
Austria,1996,663.24426,1180.7758,374.33105,0,4298.5264,0,0,197.21468,0
Austria,1997,731.5161,1062.7688,435.3964,0,4530.883,2.5094893,0,212.05185,0
Austria,1998,517.6468,1111.7499,475.0318,0,4657.568,6.2669106,0,228.11555,0
Austria,1999,552.9251,1162.1436,457.85205,0,5091.4146,6.2548094,0,200.1539,0
Austria,2000,713.8514,979.6737,328.2219,0,5221.5986,8.735944,0,190.94276,0
Austria,2001,856.7319,1088.0122,385.4672,0,5030.9683,12.434425,1.2434425,207.6549,0
Austria,2002,817.9079,1152.0004,347.70364,0,4977.9775,17.323313,1.2373794,188.08168,0
Austria,2003,1039.0824,1373.9525,385.34692,0,4088.617,45.552193,1.2311403,203.13815,0
Austria,2004,967.7672,1339.703,412.31042,0,4497.487,113.783,2.4469461,233.68336,0
Austria,2005,871.29315,1583.396,399.79837,0,4508.3643,161.62062,2.430385,295.2918,0
Austria,2006,891.18884,1290.2286,424.43323,0,4312.0483,211.61201,2.418423,390.57532,0
Austria,2007,795.47723,1193.2158,380.86487,0,4465.52,245.87479,2.410537,489.33902,0
Austria,2008,664.40826,1343.234,377.25894,0,4605.202,241.49377,3.6043847,499.80798,0
Austria,2009,450.56818,1478.7264,351.10767,0,4901.1274,233.67233,5.991598,512.8808,0
Austria,2010,588.16144,1715.471,425.58023,0,4585.7466,246.26271,10.759051,535.56165,0
Austria,2011,646.95026,1482.1476,407.47147,0,4079.4805,231.13878,20.254429,543.2953,0
Austria,2012,520.66406,1151.6283,381.89938,0,5200.7104,291.76166,40.32478,555.0587,0
Austria,2013,496.38235,784.0719,376.1187,0,4954.391,371.4025,74.280495,554.15607,0
Austria,2014,343.94977,622.3853,361.4982,0,4797.748,450.4104,92.421875,532.3032,0
Austria,2015,341.27795,886.1658,414.161,0,4298.9453,559.9272,108.74619,537.9466,0
Austria,2016,233.4664,971.6322,373.08847,0,4574.3394,598.54376,125.88875,547.0438,0
Austria,2017,200.02878,1239.951,383.00964,0,4351.7627,746.69836,144.33894,559.1714,0
Austria,2018,204.71388,1121.9679,325.7326,0,4257.144,682.0027,165.12834,557.5909,0
Austria,2019,168.90314,1274.6556,363.70474,0,4597.5435,838.88556,191.42355,524.7257,0
Austria,2020,62.770683,1115.3005,348.60147,0,4707.8013,761.09454,228.66463,514.4954,0
Austria,2021,0,1184.3418,369.131,0,4337.0107,751.6444,308.91025,499.60934,0
Austria,2022,0,1199.166,355.22675,0,3820.3423,799.81177,417.0053,525.1178,0
Austria,2023,0,821.433,363.62097,0,4454.357,913.4335,699.86084,499.43124,0
Austria,2024,0,779.5399,364.00455,0,4907.483,1035.0009,967.0241,558.06726,0
Azerbaijan,2000,0,453.83728,1645.313,0,185.93872,0,0,0,0
Azerbaijan,2001,0,1365.7756,775.5957,0,156.331,0,0,0,0
Azerbaijan,2002,0,1307.9369,695.4044,0,240.20879,0,0,0,0
Azerbaijan,2003,0,1335.6371,904.70953,0,290.45938,0,0,0,0
Azerbaijan,2004,0,1512.3976,724.39606,0,321.5612,0,0,0,0
Azerbaijan,2005,0,1627.2731,682.78,0,346.6243,0,0,0,0
Azerbaijan,2006,0,1826.3574,701.38556,0,285.8347,0,0,0,0
Azerbaijan,2007,0,1754.5906,451.95718,0,265.0576,0,0,0,0
Azerbaijan,2008,0,1978.1724,192.33784,0,247.13176,0,0,0,0
Azerbaijan,2009,0,1775.312,55.271233,0,253.14224,0,0,0,0
Azerbaijan,2010,0,1663.9686,4.373111,0,372.8077,0,0,0,0
Azerbaijan,2011,0,1865.7966,37.8129,0,286.2977,0,0,0,0
Azerbaijan,2012,0,2202.401,55.459972,0,191.97684,0,0,0,0
Azerbaijan,2013,0,2277.8984,4.2085886,0,154.66563,0,0,9.469325,0
Azerbaijan,2014,0,2409.904,5.1915216,0,133.94125,0,0,8.306434,0
Azerbaijan,2015,0,2178.8586,165.08058,0,166.10593,0,0,9.228107,0
Azerbaijan,2016,0,2043.8987,262.454,0,196.58719,2.026672,4.053344,9.120025,0
Azerbaijan,2017,0,2108.6501,132.41762,0,173.54732,2.0063274,4.012655,9.028474,0
Azerbaijan,2018,0,2303.8467,4.9802136,0,174.30748,7.968342,3.984171,7.968342,0
Azerbaijan,2019,0,2384.6624,4.94538,0,153.30678,9.89076,3.956304,9.89076,0
Azerbaijan,2020,0,2394.4949,4.910777,0,105.09064,9.821554,4.910777,9.821554,0
Azerbaijan,2021,0,2505.293,61.55751,0,125.06922,8.79393,4.8855166,9.771033,0
Azerbaijan,2022,0,2623.5386,8.741891,0,155.41139,7.7705693,5.8279266,9.713212,0
Azerbaijan,2023,0,2624.4988,10.660814,0,158.94305,7.7533193,6.784155,10.660814,0
Azerbaijan,2024,0,2482.4604,10.64188,0,280.5587,7.739549,39.66519,10.64188,0
Bahamas,2000,0,0,5250.09,0,0,0,0,0,0
Bahamas,2001,0,0,5399.667,0,0,0,0,0,0
Bahamas,2002,0,0,5700.068,0,0,0,0,0,0
Bahamas,2003,0,0,5959.955,0,0,0,0,0,0
Bahamas,2004,0,0,5827.9346,0,0,0,0,0,0
Bahamas,2005,0,0,6078.108,0,0,0,0,0,0
Bahamas,2006,0,0,6086.13,0,0,0,0,0,0
Bahamas,2007,0,0,6368.7236,0,0,0,0,0,0
Bahamas,2008,0,0,6283.4595,0,0,0,0,0,0
Bahamas,2009,0,0,5899.4453,0,0,0,0,0,0
Bahamas,2010,0,0,5470.4,0,0,0,0,0,0
Bahamas,2011,0,0,5515.4526,0,0,0,0,0,0
Bahamas,2012,0,0,5060.958,0,0,0,0,0,0
Bahamas,2013,0,0,4961.666,0,0,0,0,0,0
Bahamas,2014,0,0,5022.733,0,0,0,0,0,0
Bahamas,2015,0,0,5190.7334,0,0,0,0,0,0
Bahamas,2016,0,0,5077.2935,0,0,0,0,0,0
Bahamas,2017,0,0,5096.6313,0,0,0,0,0,0
Bahamas,2018,0,0,5093.3613,0,0,0,0,0,0
Bahamas,2019,0,0,5093.3657,0,0,0,0,0,0
Bahamas,2020,0,0,5103.2393,0,0,0,25.263561,0,0
Bahamas,2021,0,0,5122.046,0,0,0,25.231752,0,0
Bahamas,2022,0,0,5107.021,0,0,0,50.315475,0,0
Bahrain,2000,0,20700.686,0,0,0,0,0,0,0
Bahrain,2001,0,20887.922,0,0,0,0,0,0,0
Bahrain,2002,0,20288.75,0,0,0,0,0,0,0
Bahrain,2003,0,19353.352,0,0,0,0,0,0,0
Bahrain,2004,0,18533.309,0,0,0,0,0,0,0
Bahrain,2005,0,20770.537,0,0,0,0,0,0,0
Bahrain,2006,0,20642.025,512.78284,0,0,0,0,0,0
Bahrain,2007,0,20305.096,236.43568,0,0,0,0,0,0
Bahrain,2008,0,20362.855,0,0,0,0,0,0,0
Bahrain,2009,0,19060.863,0,0,0,0,0,0,0
Bahrain,2010,0,19634.01,0,0,0,0,0,0,0
Bahrain,2011,0,20170.83,0,0,0,0,0,0,0
Bahrain,2012,0,20365.78,0,0,0,0,0,0,0
Bahrain,2013,0,20610.06,0,0,0,0,0,0,0
Bahrain,2014,0,20757.113,0,0,0,0,7.617289,0,0
Bahrain,2015,0,20794.285,0,0,0,0,7.3013644,0,0
Bahrain,2016,0,19943.213,0,0,0,0,6.995164,0,0
Bahrain,2017,0,19717.158,0,0,0,0,6.7478294,0,0
Bahrain,2018,0,19725.13,0,0,0,0,6.6774306,0,0
Bahrain,2019,0,22273.35,0,0,0,0,13.462284,0,0
Bahrain,2020,0,22494.549,0,0,0,0,13.48594,0,0
Bahrain,2021,0,22554.318,0,0,0,0,26.636335,0,0
Bahrain,2022,0,23216.26,0,0,0,0,52.17137,0,0
Bahrain,2023,0,22986.383,0,0,0,0,57.33854,0,0
Bangladesh,2000,0,103.90633,7.5811486,0,6.986549,0,0,0,0
Bangladesh,2001,0,111.32572,8.552272,0,7.1634417,0,0,0,0
Bangladesh,2002,0,119.76943,9.069079,0,7.557566,0,0,0,0
Bangladesh,2003,0,124.99087,9.434611,0,7.9449353,0,0,0,0
Bangladesh,2004,0,157.23973,10.146757,0,8.467294,0,0,0,0
Bangladesh,2005,1.1056156,165.77325,10.57245,0,8.844925,0,0,0,0
Bangladesh,2006,1.9124908,183.39421,11.201732,0,9.425847,0,0.06830324,0,0
Bangladesh,2007,5.000364,188.18936,11.081887,0,5.000364,0,0.13514496,0,0
Bangladesh,2008,7.359129,205.5873,9.633769,0,6.28871,0,0.13380234,0,0
Bangladesh,2009,7.224588,225.7518,10.67118,0,2.9163473,0,0.19884185,0,0
Bangladesh,2010,5.0590687,248.22287,9.723925,0,4.9933667,0,0.45991534,0,0
Bangladesh,2011,5.403961,248.84267,27.28024,0,5.9899335,0,0.3906478,0,0
Bangladesh,2012,6.061776,262.9779,38.6277,0,5.2879324,0,0.5803828,0,0
Bangladesh,2013,7.857814,283.32846,42.738842,0,6.0051584,0,0.8305006,0,0
Bangladesh,2014,6.9635735,290.95074,51.97358,0,3.9249232,0,1.0128833,0,0
Bangladesh,2015,6.27419,300.03174,60.671413,0,3.7017717,0.0627419,1.254838,0,0
Bangladesh,2016,6.404999,344.7506,70.765915,0,6.28063,0.062184457,1.3680581,0,0
Bangladesh,2017,6.3507295,356.38074,82.18954,0,6.3507295,0.061657567,1.5414392,0,0
Bangladesh,2018,10.946468,364.90268,99.61899,0,6.6045737,0.061153457,1.8957572,0,0
Bangladesh,2019,7.8829436,414.52158,86.46983,0,4.91168,0.06063803,2.243607,0,0
Bangladesh,2020,18.941902,426.22284,61.21542,0,4.6903753,0.06013302,2.766119,0,0
Bangladesh,2021,31.611822,416.38135,114.45866,0,4.354081,0.059644945,3.638342,0,0
Bangladesh,2022,33.41503,408.47812,152.37491,0,4.1916385,0.05903716,5.136233,0,0
Bangladesh,2023,62.344376,419.08954,127.663086,0,3.790818,0,6.24027,0,0
Bangladesh,2024,132.22917,403.71667,106.76281,0,5.127841,0,8.1814995,0,0
Barbados,2000,0,114.49158,2900.4534,0,0,0,0,0,0
Barbados,2001,0,76.22649,3087.1726,0,0,0,0,0,0
Barbados,2002,0,37.86344,3218.3926,0,0,0,0,0,0
Barbados,2003,0,37.631474,3236.307,0,0,0,0,0,0
Barbados,2004,0,37.418568,3292.834,0,0,0,0,0,0
Barbados,2005,0,37.220104,3647.5703,0,0,0,0,0,0
Barbados,2006,0,74.083405,3704.1702,0,0,0,0,0,0
Barbados,2007,0,73.73272,3797.2349,0,0,0,0,0,0
Barbados,2008,0,36.673157,3814.0083,0,0,0,0,0,0
Barbados,2009,0,36.485565,3867.4697,0,0,0,0,0,0
Barbados,2010,0,36.33813,3706.4895,0,0,0,0,0,0
Barbados,2011,0,36.219547,3730.6133,0,0,0,0,0,0
Barbados,2012,0,72.227196,4008.6096,0,0,0,0,0,0
Barbados,2013,0,72.03962,3565.9614,0,0,0,0,0,0
Barbados,2014,0,71.86437,3593.219,0,0,0,35.932186,0,0
Barbados,2015,0,71.69949,3620.8245,0,0,0,35.849747,0,0
Barbados,2016,0,71.542015,3612.8718,0,0,0,71.542015,0,0
Barbados,2017,0,107.09237,3498.3508,0,0,0,107.09237,0,0
Barbados,2018,0,106.88557,3491.5952,0,0,0,106.88557,0,0
Barbados,2019,0,106.70005,3521.1018,0,0,0,142.26674,0,0
Barbados,2020,0,71.00911,3443.942,0,0,0,248.53189,0,0
Barbados,2021,0,70.89408,3402.9158,0,0,0,283.57632,0,0
Barbados,2022,0,106.28197,3471.878,0,0,0,283.41858,0,0
Barbados,2023,0,106.26917,3471.4597,0,0,0,318.80753,0,0
Belarus,2000,0,2438.1326,171.14969,0,3.002626,0,0,0,0
Belarus,2001,0,2372.705,146.91049,0,3.0187087,0,0,0,0
Belarus,2002,0,2539.1448,137.74379,0,3.038466,0,0,0,0
Belarus,2003,0,2602.2349,111.189186,0,3.0602527,0,0,0,0
Belarus,2004,0,3046.7263,155.1098,0,3.0816517,0,0,0,0
Belarus,2005,0,3101.0227,97.2302,0,4.1374555,0,0,0,0
Belarus,2006,0,3144.2551,162.3647,0,4.1631975,0,0,0,0
Belarus,2007,1.0456884,3296.01,26.14221,0,4.1827536,0,0,1.0456884,0
Belarus,2008,1.0493933,3563.7397,105.98873,0,4.197573,0,0,3.14818,0
Belarus,2009,1.0518246,2610.6284,571.1407,0,4.2072983,0,0,7.362772,0
Belarus,2010,3.1609874,3571.916,87.45399,0,5.2683125,0,0,9.482963,0
Belarus,2011,2.1113346,3340.1313,41.171024,0,4.222669,0,0,10.556674,0
Belarus,2012,2.1134892,3148.042,83.48282,0,7.397212,1.0567446,0,13.737679,0
Belarus,2013,2.1131809,3276.487,19.01863,0,14.792267,1.0565904,0,15.848858,0
Belarus,2014,3.1670089,3593.4998,40.115448,0,12.6680355,1.0556697,0,16.890715,0
Belarus,2015,4.2161913,3515.2495,37.945724,0,11.594526,3.1621437,1.0540478,20.026909,0
Belarus,2016,3.1582212,3424.5645,61.05894,0,14.738365,8.421923,3.1582212,18.949327,0
Belarus,2017,3.1593122,3528.952,20.008978,0,42.124165,10.531041,9.477938,20.008978,0
Belarus,2018,3.1645641,3996.8447,27.426224,0,33.755352,10.548548,18.987387,22.151949,0
Belarus,2019,3.1795275,4153.523,21.196852,0,36.034645,19.077166,19.077166,36.034645,0
Belarus,2020,3.2082486,3709.8047,227.78568,36.360153,41.707233,20.318909,19.249493,63.095554,0
Belarus,2021,3.242782,3479.5051,214.02364,624.77606,39.994316,18.375767,19.456694,59.451008,0
Belarus,2022,3.2703998,3204.992,197.31412,510.18237,40.334934,19.6224,22.8928,54.506664,0
Belarus,2023,3.291052,3225.231,118.47788,1286.8013,42.783676,20.84333,25.2314,58.14192,0
Belarus,2024,3.3124804,2976.8157,40.853928,1826.281,46.374725,20.979044,25.395685,62.93713,0
Belgium,1990,1715.7043,543.1223,452.76926,4288.759,27.10592,1.0039229,0,28.109842,0
Belgium,1991,1651.1802,622.0679,506.0552,4286.468,23.00251,1.0001091,0,30.003275,0
Belgium,1992,1593.6776,663.94934,463.86865,4326.1226,33.844494,0.9954263,0,26.87651,0
Belgium,1993,1616.2806,675.2682,449.18723,4157.7085,24.789581,0.9915832,0,24.789581,0
Belgium,1994,1678.5374,817.5209,480.42944,4015.441,34.598827,0.9885379,0,24.713448,0
Belgium,1995,1629.6396,1004.221,472.51654,4080.0178,33.5398,0.9864646,0,31.566868,0
Belgium,1996,1530.9758,1083.99,460.76953,4267.041,23.629208,0.9845503,0,30.52106,0
Belgium,1997,1350.5011,1133.4387,449.83963,4656.528,30.44766,0.9821826,0,27.501114,0
Belgium,1998,1390.7496,1474.0575,581.1942,4525.082,38.223564,0.9800914,0,35.28329,0
Belgium,1999,971.9722,1880.385,423.40442,4793.3687,33.246536,0.9778393,0,48.891968,0
Belgium,2000,1260.2822,1558.77,456.5109,4697.77,44.87073,1.9509013,0,55.600685,0
Belgium,2001,966.2722,1533.9814,532.71344,4505.706,42.772614,3.8884194,0,58.326294,0
Belgium,2002,970.6831,1729.4226,439.37204,4583.4053,34.840073,5.806679,0,69.680145,0
Belgium,2003,929.0486,2082.6494,360.44,4566.216,24.093582,8.67369,0,82.88193,0
Belgium,2004,878.0139,1922.9945,471.1528,4539.764,30.706497,13.4340925,0,99.79611,0
Belgium,2005,782.53015,2051.7559,474.2896,4542.492,27.674847,21.949018,0,151.73451,0
Belgium,2006,649.38776,2084.677,463.57755,4422.473,34.12841,35.07642,0,211.40652,0
Belgium,2007,608.9163,2320.8467,372.6907,4539.109,36.704384,46.11577,0.9411381,244.6959,0
Belgium,2008,518.2234,2251.237,318.4039,4255.0337,38.283165,59.759087,3.734943,310.934,0
Belgium,2009,479.05817,2705.1064,246.92767,4367.013,30.519152,91.55745,15.721987,365.305,0
Belgium,2010,384.03268,2819.8972,319.11288,4383.4585,28.34527,117.952896,53.033085,400.49124,0
Belgium,2011,315.25793,2304.6443,341.52942,4369.221,18.118273,209.26604,109.615555,419.43802,0
Belgium,2012,305.19983,2121.994,337.6104,3627.2864,32.410603,248.48128,193.56332,471.75427,0
Belgium,2013,269.70776,1863.7614,338.7028,3820.7107,34.049488,328.84637,236.55434,450.7077,0
Belgium,2014,186.4395,1725.2345,344.33325,3006.2258,25.869596,412.12946,257.80392,393.39627,0
Belgium,2015,183.58743,1952.9447,337.02042,2314.7983,28.380667,494.001,271.39014,486.9058,0
Belgium,2016,34.413834,1947.47,360.02164,3840.231,32.64902,478.26404,273.54584,472.96964,0
Belgium,2017,0,2023.462,377.09174,3712.0242,23.733047,573.10913,290.94955,501.03098,0
Belgium,2018,0,2099.1265,360.5002,2502.5017,25.375015,662.3754,341.25024,472.5003,0
Belgium,2019,0,2222.6921,363.77655,3787.4536,26.108366,848.52185,369.8685,448.1936,0
Belgium,2020,0,2320.613,314.55658,2983.5212,23.39677,1110.0468,442.80554,455.80374,0
Belgium,2021,0,1946.2797,328.41306,4349.7446,36.298286,1037.0939,485.70563,406.1951,0
Belgium,2022,0,1885.454,349.60355,3769.19,23.192373,1060.8363,590.976,423.47552,0
Belgium,2023,0,1562.3884,297.10995,2811.4456,35.004333,1319.9194,667.6436,324.4304,0
Belgium,2024,0,1190.9319,227.45267,2675.7634,35.77907,1193.4877,760.73126,299.0108,0
Belize,2000,0,0,166.13434,0,373.80228,0,0,0,0
Belize,2001,0,0,161.0708,0,362.4093,0,0,0,0
Belize,2002,0,0,195.33386,0,351.60098,0,0,0,0
Belize,2003,0,0,379.15698,0,227.49419,0,0,0,0
Belize,2004,0,0,294.50092,0,220.87569,0,0,0,0
Belize,2005,0,0,321.77563,0,250.26993,0,0,0,0
Belize,2006,0,0,104.224205,0,625.3453,0,0,0,0
Belize,2007,0,0,135.10364,0,607.96643,0,0,0,0
Belize,2008,0,0,32.86004,0,657.2008,0,0,0,0
Belize,2009,0,0,159.96417,0,607.86383,0,0,0,0
Belize,2010,0,62.460377,93.69056,0,811.98486,0,0,343.53207,0
Belize,2011,0,0,61.11479,0,763.93494,0,0,183.34438,0
Belize,2012,0,29.907257,59.814514,0,628.05237,0,0,418.7016,0
Belize,2013,0,0,58.548695,0,761.133,0,0,263.46915,0
Belize,2014,0,28.66241,57.32482,0,745.22266,0,0,200.63689,0
Belize,2015,0,28.066551,56.133102,0,673.5972,0,0,252.59897,0
Belize,2016,0,0,54.844707,0,712.98114,0,0,274.22354,0
Belize,2017,0,0,53.59387,0,723.5173,0,0,294.7663,0
Belize,2018,0,0,78.908325,0,657.5694,0,0,341.9361,0
Belize,2019,0,0,181.44868,0,751.71594,0,25.92124,388.81863,0
Belize,2020,0,0,127.95087,0,614.1641,0,25.590174,358.26242,0
Belize,2021,0,0,126.482376,0,404.7436,0,25.296474,354.15063,0
Belize,2022,0,0,148.99762,0,595.9905,0,24.832935,397.32697,0
Belize,2023,0,0,121.6329,0,583.8379,0,24.326578,364.8987,0
Benin,2000,0,0,11.077923,0,0,0,0,0,0
Benin,2001,0,0,8.058507,0,0,0,0,0,0
Benin,2002,0,0,7.8172,0,0,0,0,0,0
Benin,2003,0,0,10.109925,0,0,0,0,0,0
Benin,2004,0,0,9.805069,0,0,0,0,0,0
Benin,2005,0,0,13.05467,0,0,0,0,0,0
Benin,2006,0,0,17.254879,0,0,0,0,0,0
Benin,2007,0,0,24.57025,0,0,0,0,0,0
Benin,2008,0,0,24.92301,0,0,0,0,0,0
Benin,2009,0,0,13.670712,0,0,0,0,0,0
Benin,2010,0,0,11.227416,0,0,0,0,0,0
Benin,2011,0,0,9.907289,0,0,0,0,0,0
Benin,2012,0,0,4.8087955,0,0,0,0,0,0
Benin,2013,0,3.7352548,8.404324,0,0,0,0,0,0
Benin,2014,0,9.066213,21.75891,0,0,0,0,0,0
Benin,2015,0,9.682563,18.484894,0,0,0,0,0,0
Benin,2016,0,0.85486174,22.226404,0,0,0,0,0,0
Benin,2017,0,11.628163,14.950496,0,0,0,0,0,0
Benin,2018,0,4.8452344,10.498008,0,0,0,0,0,0
Benin,2019,0,25.143963,16.500725,0,0,0,0.78574884,0,0
Benin,2020,0,57.382744,17.597376,0,0,0,0.7651033,0,0
Benin,2021,0,66.3517,16.401545,0,0,0,1.4910494,0,0
Benin,2022,0,53.054417,17.442547,0,0,0,1.4535456,0,0
Benin,2023,0,51.73274,17.008022,0,0,0,2.1260028,0,0
Bermuda,2000,0,0,9589.13,0,0,0,0,162.52763,0
Bermuda,2001,0,0,9702.458,0,0,0,0,161.70763,0
Bermuda,2002,0,0,10141.987,0,0,0,0,160.98393,0
Bermuda,2003,0,0,10422.178,0,0,0,0,160.3412,0
Bermuda,2004,0,0,10394.013,0,0,0,0,159.90788,0
Bermuda,2005,0,0,10847.025,0,0,0,0,159.51508,0
Bermuda,2006,0,0,11145.432,0,0,0,0,159.22046,0
Bermuda,2007,0,0,11431.294,0,0,0,0,158.76796,0
Bermuda,2008,0,0,11221.216,0,0,0,0,158.04529,0
Bermuda,2009,0,0,11488.826,0,0,0,0,157.38118,0
Bermuda,2010,0,0,11458.53,0,0,0,0,156.96616,0
Bermuda,2011,0,0,11302.096,0,0,0,0,156.97354,0
Bermuda,2012,0,0,10846.157,0,0,0,0,157.19069,0
Bermuda,2013,0,0,10543.212,0,0,0,0,157.36136,0
Bermuda,2014,0,0,10236.381,0,0,0,0,157.48279,0
Bermuda,2015,0,0,10403.203,0,0,0,0,157.62428,0
Bermuda,2016,0,0,10248.971,0,0,0,0,157.67648,0
Bermuda,2017,0,0,10386.178,0,0,0,0,157.36632,0
Bermuda,2018,0,0,9873.061,0,0,0,0,156.71524,0
Bermuda,2019,0,0,9362.858,0,0,0,0,156.04762,0
Bermuda,2020,0,0,9012.648,0,0,0,0,155.39049,0
Bermuda,2021,0,0,8975.271,0,0,0,0,154.74606,0
Bermuda,2022,0,0,9577.656,0,0,0,0,154.47832,0
Bermuda,2023,0,0,9740.862,0,0,0,0,154.61685,0
Bhutan,2000,0,0,0,0,2999.2544,0,0,0,0
Bhutan,2001,0,0,0,0,3143.6191,0,0,0,0
Bhutan,2002,0,0,0,0,3491.5251,0,0,0,0
Bhutan,2003,0,0,0,0,3920.7998,0,0,0,0
Bhutan,2004,0,0,0,0,3581.7773,0,0,0,0
Bhutan,2005,0,0,0,0,3958.7383,0,0,0,0
Bhutan,2006,0,0,0,0,6664.132,0,0,0,0
Bhutan,2007,0,0,0,0,9563.808,0,0,0,0
Bhutan,2008,0,0,0,0,10039.166,0,0,0,0
Bhutan,2009,0,0,0,0,9986.253,0,0,0,0
Bhutan,2010,0,0,0,0,10347.998,0,0,0,0
Bhutan,2011,0,0,0,0,9826.077,0,0,0,0
Bhutan,2012,0,0,0,0,9397.173,0,0,0,0
Bhutan,2013,0,0,0,0,10382.756,0,0,0,0
Bhutan,2014,0,0,0,0,9753.077,0,0,0,0
Bhutan,2015,0,0,0,0,10437.863,0,0,0,0
Bhutan,2016,0,0,0,0,10537.141,0,0,0,0
Bhutan,2017,0,0,0,0,10141.961,0,0,0,0
Bhutan,2018,0,0,0,0,9069.25,0,0,0,0
Bhutan,2019,0,0,0,0,11310.486,0,0,0,0
Bhutan,2020,0,0,0,0,14766.886,0,0,0,0
Bhutan,2021,0,0,0,0,13953.962,0,0,0,0
Bhutan,2022,0,0,0,0,13792.345,0,0,0,0
Bhutan,2023,0,0,0,0,14192.515,0,0,0,0
Bolivia,2000,0,214.95938,3.4858277,0,226.57881,0,0,5.8097134,0
Bolivia,2001,0,199.93849,5.712528,0,241.06868,0,0,5.712528,0
Bolivia,2002,0,211.2287,5.6177845,0,244.93541,0,0,5.6177845,0
Bolivia,2003,0,248.60088,6.6293564,0,217.66388,0,0,5.524464,0
Bolivia,2004,0,247.71176,6.5187306,0,231.41495,0,0,6.5187306,0
Bolivia,2005,0,302.32776,6.4097757,0,207.24942,0,0,6.4097757,0
Bolivia,2006,0,291.96698,4.2009635,0,224.75156,0,0,4.2009635,0
Bolivia,2007,0,313.85785,5.162136,0,237.45825,0,0,5.162136,0
Bolivia,2008,0,358.3463,4.060581,0,232.46828,0,0,6.090872,0
Bolivia,2009,0,380.3825,4.9918966,0,226.63211,0,0,7.9870343,0
Bolivia,2010,0,427.21234,5.892584,0,212.13304,0,0,7.8567786,0
Bolivia,2011,0,447.39154,4.8314424,0,224.17891,0,0,8.696596,0
Bolivia,2012,0,468.8199,6.656672,0,221.57208,0,0,7.607625,0
Bolivia,2013,0,478.35,5.616634,0,234.96251,0,0,12.169373,0
Bolivia,2014,0,538.30634,7.3740587,0,205.5519,0.92175734,0.92175734,11.982845,0
Bolivia,2015,0,568.3337,8.170931,0,221.52301,0.9078812,0,18.157623,0
Bolivia,2016,0,650.2702,8.94457,0,152.05768,3.5778277,0.8944569,16.100225,0
Bolivia,2017,0,624.9703,7.933332,0,194.80737,5.288888,0.8814813,11.459256,0
Bolivia,2018,0,590.00793,24.330223,0,226.79243,5.213619,11.296175,14.771922,0
Bolivia,2019,0,542.3547,24.847212,0,278.46014,5.9976034,16.27921,20.56321,0
Bolivia,2020,0,535.7032,23.696192,0,248.81001,5.077755,27.927654,27.927654,0
Bolivia,2021,0,540.3224,20.105019,0,271.41776,10.890218,29.319818,38.53462,0
Bolivia,2022,0,601.96564,19.044306,0,235.98378,36.432583,28.980465,43.8847,0
Bolivia,2023,0,616.62335,17.151112,0,242.56573,35.93566,28.585186,34.302223,0
Bolivia,2024,0,600.1644,16.917387,0,281.95645,35.445953,27.390057,33.029186,0
Bosnia and Herzegovina,2014,3088.5522,8.415673,14.026123,0,1663.4982,0,2.8052244,0,0
Bosnia and Herzegovina,2015,3069.503,8.526397,14.210662,0,1574.5413,0,2.8421323,0,0
Bosnia and Herzegovina,2016,3461.0347,5.758793,17.276379,0,1609.5826,0,5.758793,0,0
