Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Bolivia,2011,452.22296,0,232.87552
Bolivia,2012,475.4766,0,229.17972
Bolivia,2013,483.9666,0,247.1319
Bolivia,2014,545.68036,0,219.37827
Bolivia,2015,576.5046,0,240.58853
Bolivia,2016,659.2148,0,172.63019
Bolivia,2017,632.90356,0,212.437
Bolivia,2018,614.33813,0,258.07416
Bolivia,2019,567.2019,0,321.30017
Bolivia,2020,559.39935,0,309.74307
Bolivia,2021,560.42737,0,350.16238
Bolivia,2022,621.00995,0,345.28156
Bolivia,2023,633.7745,0,341.3888
Bolivia,2024,617.08185,0,377.82166
Bosnia and Herzegovina,2014,3110.9941,0,1666.3035
Bosnia and Herzegovina,2015,3092.24,0,1577.3835
Bosnia and Herzegovina,2016,3484.0698,0,1615.3414
Bosnia and Herzegovina,2017,3622.4297,0,1114.145
Bosnia and Herzegovina,2018,3696.5522,0,1933.899
Bosnia and Herzegovina,2019,3296.9856,0,1910.0398
Bosnia and Herzegovina,2020,3603.798,0,1485.1649
Bosnia and Herzegovina,2021,3460.8484,0,2212.724
Bosnia and Herzegovina,2022,3466.7073,0,1635.0626
Bosnia and Herzegovina,2023,3221.317,0,2075.3318
Bosnia and Herzegovina,2024,3037.0881,0,1747.669
Botswana,2000,679.6492,0,0
Botswana,2001,659.9631,0,0
Botswana,2002,659.13116,0,0
Botswana,2003,585.6881,0,0
Botswana,2004,536.76953,0,0
Botswana,2005,576.1392,0,0
Botswana,2006,528.1465,0,0
Botswana,2007,434.2928,0,0
Botswana,2008,358.9887,0,0
Botswana,2009,311.46136,0,0
Botswana,2010,260.69012,0,0
Botswana,2011,231.49498,0,0
Botswana,2012,165.98982,0,0
Botswana,2013,429.77823,0,0
Botswana,2014,1063.531,0,0
Botswana,2015,1348.0197,0,0
Botswana,2016,1203.7238,0,0
Botswana,2017,1332.3328,0,0
Botswana,2018,1348.3566,0,4.3495374
Botswana,2019,1072.0237,0,4.2880945
Botswana,2020,917.2195,0,4.2268176
Botswana,2021,1032.7266,0,4.16422
Botswana,2022,1045.1492,0,4.098624
Botswana,2023,1040.245,0,4.031957
Brazil,1990,67.157295,14.999009,1411.845
Brazil,1991,73.506294,9.504087,1461.7418
Brazil,1992,76.03688,11.401715,1479.6456
Brazil,1993,73.42211,2.8189762,1530.9779
Brazil,1994,74.66982,0.34533647,1557.7395
Brazil,1995,83.98676,15.574857,1604.469
Brazil,1996,99.438385,14.780531,1659.4785
Brazil,1997,110.74132,19.014576,1718.1848
Brazil,1998,115.30073,19.3013,1767.4398
Brazil,1999,168.98428,23.17039,1755.8578
Brazil,2000,175.95859,34.76647,1794.4098
Brazil,2001,211.79669,80.997765,1570.7781
Brazil,2002,198.65166,77.53353,1660.5845
Brazil,2003,184.97127,73.96636,1758.4728
Brazil,2004,232.6535,63.55546,1824.9889
Brazil,2005,227.57292,53.333176,1901.5308
Brazil,2006,223.99849,73.666084,1949.553
Brazil,2007,212.461,65.499084,2082.9238
Brazil,2008,308.2463,73.384476,2051.4558
Brazil,2009,198.35493,67.47192,2161.1316
Brazil,2010,329.7335,74.960556,2258.161
Brazil,2011,268.53104,80.19062,2374.2773
Brazil,2012,407.87082,81.47258,2316.9907
Brazil,2013,588.67914,77.842285,2209.5117
Brazil,2014,711.79724,76.8673,2162.83
Brazil,2015,670.2847,73.038124,2138.6338
Brazil,2016,478.35315,78.04424,2292.2175
Brazil,2017,520.55804,76.89174,2281.4473
Brazil,2018,438.75223,76.02839,2403.0696
Brazil,2019,490.51508,77.75165,2484.5823
Brazil,2020,439.90057,67.33417,2506.077
Brazil,2021,638.65356,70.15024,2422.2354
Brazil,2022,326.71384,69.23234,2823.9756
Brazil,2023,303.1628,68.721954,2990.7546
Brazil,2024,357.40817,74.245804,3083.7483
British Virgin Islands,2000,5439.889,0,0
British Virgin Islands,2001,5777.5635,0,0
British Virgin Islands,2002,6535.9478,0,0
British Virgin Islands,2003,6331.69,0,0
British Virgin Islands,2004,6561.68,0,0
British Virgin Islands,2005,6763.612,0,0
British Virgin Islands,2006,6945.5796,0,0
British Virgin Islands,2007,7103.6743,0,0
British Virgin Islands,2008,6855.8374,0,0
British Virgin Islands,2009,6985.8076,0,0
British Virgin Islands,2010,7234.5815,0,0
British Virgin Islands,2011,6622.5166,0,0
British Virgin Islands,2012,6596.306,0,0
British Virgin Islands,2013,6313.53,0,0
British Virgin Islands,2014,6071.6455,0,0
British Virgin Islands,2015,6090.8403,0,0
British Virgin Islands,2016,6496.191,0,0
British Virgin Islands,2017,5203.551,0,0
British Virgin Islands,2018,4619.071,0,0
British Virgin Islands,2019,4399.472,0,0
British Virgin Islands,2020,4310.1123,0,0
British Virgin Islands,2021,4498.5444,0,0
British Virgin Islands,2022,4438.874,0,0
British Virgin Islands,2023,4364.122,0,0
Brunei,2000,7782.101,0,0
Brunei,2001,7740.472,0,0
Brunei,2002,7969.2056,0,0
Brunei,2003,9232.625,0,0
Brunei,2004,9238.478,0,0
Brunei,2005,9083.867,0,0
Brunei,2006,9050.692,0,0
Brunei,2007,9141.483,0,0
Brunei,2008,9053.487,0,0
Brunei,2009,9404.625,0,0
Brunei,2010,9661.368,0,0
Brunei,2011,9340.481,0,0
Brunei,2012,9691.284,0,0
Brunei,2013,10701.612,0,0
Brunei,2014,10798.929,0,0
Brunei,2015,9948.457,0,0
Brunei,2016,9987.837,0,0
Brunei,2017,9613.096,0,0
Brunei,2018,9822.397,0,0
Brunei,2019,11137.819,0,0
Brunei,2020,12830.686,0,0
Brunei,2021,12619.665,0,0
Brunei,2022,12298.88,0,0
Brunei,2023,12181.038,0,0
Bulgaria,1990,2902.8645,1661.6945,184.75865
Bulgaria,1991,2902.5679,1515.6833,261.04712
Bulgaria,1992,2569.212,1349.4496,221.98738
Bulgaria,1993,2607.932,1650.0366,211.422
Bulgaria,1994,2535.384,1822.53,154.45169
Bulgaria,1995,2658.6826,2065.2056,259.64636
Bulgaria,1996,2618.3904,2180.585,348.5559
Bulgaria,1997,2690.7434,2160.14,331.01865
Bulgaria,1998,2635.7368,2076.641,377.23596
Bulgaria,1999,2403.4958,1959.7356,338.39838
Bulgaria,2000,2472.353,2272.3647,328.73047
Bulgaria,2001,2805.1033,2465.817,208.11243
Bulgaria,2002,2510.843,2571.897,269.65488
Bulgaria,2003,2820.2188,2214.1472,383.11923
Bulgaria,2004,2761.51,2170.4954,405.19357
Bulgaria,2005,2721.2473,2423.6514,558.8044
Bulgaria,2006,2842.8413,2550.966,553.64734
Bulgaria,2007,3334.7185,1929.6554,379.60434
Bulgaria,2008,3422.4485,2092.7495,388.82413
Bulgaria,2009,3121.0078,2037.9366,491.45523
Bulgaria,2010,3350.5693,2050.4087,774.44946
Bulgaria,2011,4032.5352,2210.0352,527.10223
Bulgaria,2012,3475.4805,2156.6292,717.5097
Bulgaria,2013,3020.1433,1950.5665,951.19366
Bulgaria,2014,3275.4631,2197.0244,1023.06305
Bulgaria,2015,3424.6084,2142.8184,1219.0938
Bulgaria,2016,3045.996,2213.9944,987.73895
Bulgaria,2017,3273.227,2197.6978,866.3594
Bulgaria,2018,2989.457,2296.1875,1335.2908
Bulgaria,2019,2819.9019,2374.0505,1073.7704
Bulgaria,2020,2313.3706,2398.4631,1077.3615
Bulgaria,2021,2969.2434,2397.7876,1499.1626
Bulgaria,2022,3543.8982,2411.4329,1410.8202
Bulgaria,2023,2040.9794,2377.9543,1483.2784
Bulgaria,2024,1490.1636,2296.6575,1707.695
Burkina Faso,2000,24.317648,0,8.385396
Burkina Faso,2001,25.213612,0,4.066712
Burkina Faso,2002,23.657707,0,4.731541
Burkina Faso,2003,26.75333,0,7.643809
Burkina Faso,2004,27.406427,0,7.4071426
Burkina Faso,2005,30.14625,0,7.1776786
Burkina Faso,2006,32.698704,0,5.5657363
Burkina Faso,2007,33.74668,0,7.42427
Burkina Faso,2008,31.458813,0,8.520095
Burkina Faso,2009,36.282566,0,8.274971
Burkina Faso,2010,27.818207,0,8.03637
Burkina Faso,2011,27.007792,0,5.401559
Burkina Faso,2012,30.863768,0,6.405688
Burkina Faso,2013,35.60253,0,6.7814345
Burkina Faso,2014,42.78797,0,5.4856377
Burkina Faso,2015,48.462383,0,5.3255367
Burkina Faso,2016,42.927753,0,8.275229
Burkina Faso,2017,48.25486,0,8.042477
Burkina Faso,2018,78.28461,0,13.210528
Burkina Faso,2019,63.925472,0,12.403449
Burkina Faso,2020,60.059666,0,13.967365
Burkina Faso,2021,63.650234,0,14.093981
Burkina Faso,2022,63.530155,0,11.550938
Burkina Faso,2023,62.104412,0,13.028899
Burundi,2000,0,0,15.45559
Burundi,2001,0,0,16.580446
Burundi,2002,0,0,19.050169
Burundi,2003,0,0,14.198285
Burundi,2004,0,0,12.310884
Burundi,2005,0,0,11.8619795
Burundi,2006,0,0,11.442374
Burundi,2007,0,0,14.702581
Burundi,2008,0,0,12.93267
Burundi,2009,0,0,13.411406
Burundi,2010,2.1330163,0,14.931115
Burundi,2011,1.0290264,0,14.406371
Burundi,2012,0,0,14.8942795
Burundi,2013,1.9158391,0,14.3687935
Burundi,2014,2.777843,0,13.889216
Burundi,2015,2.715538,0,13.577691
Burundi,2016,1.7794518,0,14.235615
Burundi,2017,6.083401,0,18.250202
Burundi,2018,8.432139,0,21.080349
Burundi,2019,9.79169,0,22.031303
Burundi,2020,7.1332364,0,22.192291
Burundi,2021,9.255375,0,20.824594
Burundi,2022,9.008295,0,20.268663
Burundi,2023,8.7659025,0,19.723282
Cambodia,2000,22.467756,0,4.0120993
Cambodia,2001,19.749678,0,2.3699613
Cambodia,2002,42.00634,0,2.3336854
Cambodia,2003,45.207554,0,3.8311489
Cambodia,2004,54.361416,0,3.0200784
Cambodia,2005,66.968506,0,3.7204728
Cambodia,2006,81.38443,0,4.399158
Cambodia,2007,102.58831,0,5.0571704
Cambodia,2008,101.04293,0,4.2694197
Cambodia,2009,84.05267,0,4.2026334
Cambodia,2010,66.20377,0,3.4481134
Cambodia,2011,67.24384,0,4.7546153
Cambodia,2012,61.558884,0,36.13239
Cambodia,2013,51.416695,0,67.8964
Cambodia,2014,81.18612,0,120.804955
Cambodia,2015,162.57867,0,130.575
Cambodia,2016,193.6572,0,167.79419
Cambodia,2017,252.59242,0,173.57953
Cambodia,2018,213.83182,0,312.1453
Cambodia,2019,277.89163,0,270.61066
Cambodia,2020,270.8449,0,264.86597
Cambodia,2021,244.48787,0,349.3525
Cambodia,2022,218.0022,0,401.12402
Cambodia,2023,438.4798,0,351.81693
Cambodia,2024,528.382,0,362.83746
Cameroon,2000,2.6822977,0,228.66588
Cameroon,2001,4.5723424,0,224.69798
Cameroon,2002,7.630924,0,200.31177
Cameroon,2003,9.900805,0,215.96132
Cameroon,2004,11.438598,0,233.58823
Cameroon,2005,13.47034,0,218.45377
Cameroon,2006,32.477955,0,255.83513
Cameroon,2007,73.13079,0,215.51422
Cameroon,2008,73.75899,0,229.89114
Cameroon,2009,88.41723,0,211.88745
Cameroon,2010,80.33347,0,217.6122
Cameroon,2011,72.65621,0,217.96863
Cameroon,2012,55.74383,0,205.19496
Cameroon,2013,90.64434,0,205.5851
Cameroon,2014,112.42145,0,199.9107
Cameroon,2015,157.70947,0,191.97504
Cameroon,2016,116.39748,0,186.7476
Cameroon,2017,122.26174,0,211.36774
Cameroon,2018,141.49608,0,202.77074
Cameroon,2019,125.06838,0,199.56053
Cameroon,2020,133.91573,0,201.82741
Cameroon,2021,115.91744,0,196.53952
Cameroon,2022,103.50047,0,191.4397
Cameroon,2023,106.08813,0,187.50461
Canada,1990,3898.6829,2607.4702,10782.507
Canada,1991,3950.7615,2995.2993,11054.472
Canada,1992,4166.5244,2807.7917,11217.563
Canada,1993,3804.6753,3235.5994,11345.3125
Canada,1994,3847.9001,3673.895,11447.007
Canada,1995,4001.5803,3298.2761,11584.216
Canada,1996,3885.6562,3094.7566,12167.385
Canada,1997,4383.94,2726.4597,11873.862
Canada,1998,4921.722,2340.679,11207.718
Canada,1999,4865.4756,2385.014,11572.748
Canada,2000,5359.6826,2340.1064,11846.526
Canada,2001,5448.278,2439.9675,10942.049
Canada,2002,5233.462,2378.2698,11407.768
Canada,2003,5265.351,2336.003,10876.532
Canada,2004,4966.604,2793.423,10865.905
Canada,2005,4820.8813,2817.4983,11489.166
Canada,2006,4482.1104,2969.5544,11121.178
Canada,2007,4886.662,2805.1995,11472.52
Canada,2008,4498.186,2850.605,11638.6
Canada,2009,4139.676,2644.686,11363.34
Canada,2010,4279.0493,2632.6987,10839.304
Canada,2011,4301.498,2689.594,11479.825
Canada,2012,3979.3867,2697.4038,11550.444
Canada,2013,3895.633,2910.462,11772.185
Canada,2014,3906.0764,2989.8225,11428.339
Canada,2015,3835.696,2811.2864,11735.661
Canada,2016,3732.2615,2770.5881,11876.504
Canada,2017,3482.6245,2733.068,11976.056
Canada,2018,3426.202,2682.133,11628.923
Canada,2019,3348.077,2659.67,11355.406
Canada,2020,3138.1763,2554.5002,11437.748
Canada,2021,3172.6208,2391.9482,11336.919
Canada,2022,3092.1243,2231.5122,11650.333
Canada,2023,3130.1008,2265.1943,10716.798
Canada,2024,3271.3188,2168.466,10341.354
Cape Verde,2000,308.85577,0,22.061127
Cape Verde,2001,347.6311,0,21.726944
Cape Verde,2002,385.4299,0,21.412771
Cape Verde,2003,401.40533,0,0
Cape Verde,2004,438.10968,0,20.862366
Cape Verde,2005,474.14957,0,20.615198
Cape Verde,2006,489.11615,0,20.379839
Cape Verde,2007,524.03613,0,20.155235
Cape Verde,2008,558.53217,0,19.947577
Cape Verde,2009,592.77527,0,19.759174
Cape Verde,2010,666.9923,0,0
Cape Verde,2011,664.8364,0,58.662033
Cape Verde,2012,605.5646,0,136.74039
Cape Verde,2013,624.7767,0,175.71844
Cape Verde,2014,663.69824,0,175.68483
Cape Verde,2015,663.6024,0,175.65945
Cape Verde,2016,702.4267,0,175.60667
Cape Verde,2017,682.4634,0,155.99164
Cape Verde,2018,662.2994,0,175.31454
Cape Verde,2019,700.2965,0,155.62143
Cape Verde,2020,680.0976,0,136.01953
Cape Verde,2021,677.49365,0,154.8557
Cape Verde,2022,692.71533,0,269.38928
Cayman Islands,2000,11095.421,0,0
Cayman Islands,2001,11444.712,0,0
Cayman Islands,2002,11298.1045,0,0
Cayman Islands,2003,11615.195,0,0
Cayman Islands,2004,9929.391,0,0
Cayman Islands,2005,10264.086,0,0
Cayman Islands,2006,11617.534,0,0
Cayman Islands,2007,12079.727,0,0
Cayman Islands,2008,12125.717,0,0
Cayman Islands,2009,11976.503,0,0
Cayman Islands,2010,11466.829,0,0
Cayman Islands,2011,11335.217,0,0
Cayman Islands,2012,10681.703,0,0
Cayman Islands,2013,10574.791,0,0
Cayman Islands,2014,10310.821,0,0
Cayman Islands,2015,10387.587,0,0
Cayman Islands,2016,10621.7705,0,0
Cayman Islands,2017,10384.699,0,154.9955
Cayman Islands,2018,10013.655,0,151.72205
Cayman Islands,2019,10400.57,0,297.15915
Cayman Islands,2020,9758.798,0,291.30737
Cayman Islands,2021,9703.196,0,285.38812
Cayman Islands,2022,9502.781,0,279.49356
Cayman Islands,2023,9313.92,0,273.9388
Central African Republic,2000,5.2173276,0,20.86931
Central African Republic,2001,7.6541467,0,20.411058
Central African Republic,2002,7.4887013,0,19.96987
Central African Republic,2003,7.311655,0,19.497747
Central African Republic,2004,7.1551466,0,28.620586
Central African Republic,2005,6.9950256,0,30.311777
Central African Republic,2006,6.853184,0,31.981527
Central African Republic,2007,4.4815617,0,31.370932
Central African Republic,2008,4.386984,0,30.708887
Central African Republic,2009,4.415977,0,30.91184
Central African Republic,2010,6.6771216,0,28.934193
Central African Republic,2011,6.5717616,0,32.85881
Central African Republic,2012,6.506456,0,32.53228
Central African Republic,2013,0,0,30.156914
Central African Republic,2014,0,0,36.771496
Central African Republic,2015,0,0,36.722782
Central African Republic,2016,0,0,36.065784
Central African Republic,2017,0,0,31.292612
Central African Republic,2018,0,0,30.74645
Central African Republic,2019,0,0,30.335764
Central African Republic,2020,0,0,29.841347
Central African Republic,2021,0,0,29.342455
Central African Republic,2022,0,0,27.46182
Chad,2000,10.573263,0,0
Chad,2001,11.358386,0,0
Chad,2002,10.969548,0,0
Chad,2003,11.59387,0,0
Chad,2004,12.096806,0,0
Chad,2005,11.618847,0,0
Chad,2006,11.208264,0,0
Chad,2007,10.8287525,0,0
Chad,2008,12.19911,0,0
Chad,2009,14.293268,0,0
Chad,2010,15.431428,0,0
Chad,2011,15.680189,0,0
Chad,2012,17.409796,0,0.7569476
Chad,2013,19.720936,0,0.73040503
Chad,2014,20.438887,0,0.7047892
Chad,2015,19.7985,0,0.6827069
Chad,2016,19.186739,0,1.3232234
Chad,2017,19.202808,0,1.2801871
Chad,2018,19.806293,0,1.2378933
Chad,2019,19.778032,0,1.1986686
Chad,2020,19.158606,0,1.1611276
Chad,2021,22.997242,0,1.1218166
Chad,2022,20.048473,0,1.0837013
Chile,2000,1330.6604,0,1321.6302
Chile,2001,1240.1324,0,1458.1918
Chile,2002,1226.5194,0,1512.8124
Chile,2003,1457.1256,0,1452.7573
Chile,2004,1680.3328,0,1470.2911
Chile,2005,1480.2373,0,1713.8947
Chile,2006,1499.7749,0,1834.1351
Chile,2007,1959.6293,0,1536.1527
Chile,2008,1923.5184,0,1607.584
Chile,2009,1821.3154,0,1727.8392
Chile,2010,2097.0332,0,1409.6626
Chile,2011,2287.9521,0,1495.5254
Chile,2012,2530.386,0,1440.716
Chile,2013,2648.279,0,1470.0098
Chile,2014,2245.2798,0,1682.7003
Chile,2015,2357.6575,0,1793.0387
Chile,2016,2464.5298,0,1850.8608
Chile,2017,2401.0151,0,1851.9498
Chile,2018,2342.649,0,1984.8473
Chile,2019,2352.8857,0,2021.5962
Chile,2020,2224.5095,0,2090.2852
Chile,2021,2264.5652,0,2213.6816
Chile,2022,2079.9893,0,2576.0774
Chile,2023,1587.5848,0,2871.9976
Chile,2024,1359.4924,0,3156.633
China,1985,300.33978,0,87.17388
China,1986,329.53055,0,87.76987
China,1987,362.37585,0,91.24493
China,1988,390.98343,0,97.88711
China,1989,411.29166,0,104.41792
China,1990,428.56747,0,109.92883
China,1991,472.14844,0,106.56412
China,1992,525.9329,0,110.532036
China,1993,549.4043,1.3396714,127.10114
China,1994,616.0128,12.205097,139.18726
China,1995,655.6485,10.517698,159.17693
China,1996,712.75586,11.6479645,154.03285
China,1997,743.04175,11.616744,160.26479
China,1998,760.4112,11.272362,161.28235
China,1999,813.1864,11.862623,158.38315
China,2000,876.90344,13.1854515,177.6649
China,2001,924.81964,13.6620455,219.539
China,2002,1039.3228,19.52805,226.44923
China,2003,1220.5012,33.47966,221.92056
China,2004,1378.8569,38.760456,274.50266
China,2005,1559.357,40.52588,308.673
China,2006,1793.6746,41.606792,338.9239
China,2007,2050.59,46.861794,377.66245
China,2008,2070.9602,51.273746,498.62766
China,2009,2219.8508,52.17789,494.88177
China,2010,2475.6848,55.299,581.83075
China,2011,2818.1865,64.105835,582.525
China,2012,2840.1611,71.791534,729.86115
China,2013,3065.0728,80.855225,792.86707
China,2014,3149.965,95.983154,928.8722
China,2015,3043.7908,122.75325,998.2279
China,2016,3131.7844,151.83191,1084.5676
China,2017,3320.1855,175.6641,1180.341
China,2018,3548.8289,207.89157,1293.3816
China,2019,3610.8794,244.95612,1415.2029
China,2020,3665.8777,256.78317,1532.102
China,2021,3980.5676,285.6768,1716.6757
China,2022,4041.8347,293.14203,1873.8623
China,2023,4307.3564,305.58456,2034.4304
China,2024,4395.763,313.64993,2387.3594
Colombia,2000,269.89084,0,825.2775
Colombia,2001,280.7913,0,805.60657
Colombia,2002,262.37064,0,846.381
Colombia,2003,241.34424,0,887.20874
Colombia,2004,219.53085,0,967.9096
Colombia,2005,236.89185,0,948.51685
Colombia,2006,244.31367,0,1005.1294
Colombia,2007,235.91818,0,1031.3325
Colombia,2008,204.302,0,1063.5588
Colombia,2009,350.1124,0,931.75073
Colombia,2010,396.62973,0,948.47217
Colombia,2011,248.78722,0,1114.4607
Colombia,2012,304.9276,0,1074.4652
Colombia,2013,490.3412,0,1102.4552
Colombia,2014,467.72952,0,1045.412
Colombia,2015,608.47485,0,1051.5247
Colombia,2016,552.0952,0,1053.5975
Colombia,2017,340.73657,0,1289.6049
Colombia,2018,377.567,0,1217.7606
Colombia,2019,481.68698,0,1096.8197
Colombia,2020,532.49115,0,1003.1613
Colombia,2021,410.83752,0,1237.2012
Colombia,2022,410.72412,0,1190.81
Colombia,2023,588.09924,0,1140.0753
Colombia,2024,589.7556,0,1064.9258
Comoros,2000,55.96639,0,0
Comoros,2001,54.827564,0,0
Comoros,2002,53.67917,0,0
Comoros,2003,70.20537,0,0
Comoros,2004,68.88677,0,0
Comoros,2005,84.3701,0,0
Comoros,2006,82.68481,0,0
Comoros,2007,81.05265,0,0
Comoros,2008,63.565918,0,0
Comoros,2009,77.893875,0,0
Comoros,2010,91.63215,0,0
Comoros,2011,89.81713,0,0
Comoros,2012,88.02894,0,0
Comoros,2013,86.187454,0,0
Comoros,2014,70.277824,0,0
Comoros,2015,68.811005,0,0
Comoros,2016,80.896,0,0
Comoros,2017,118.94913,0,0
Comoros,2018,129.60957,0,0
Comoros,2019,139.85391,0,0
Comoros,2020,162.06929,0,0
Comoros,2021,158.89836,0,0
Comoros,2022,167.83855,0,0
Comoros,2023,164.64099,0,0
Congo,2000,0,0,92.02539
Congo,2001,0,0,100.84071
Congo,2002,0,0,116.392334
Congo,2003,17.413027,0,98.67383
Congo,2004,19.632513,0,92.553276
Congo,2005,21.643053,0,94.68836
Congo,2006,20.847645,0,96.42036
Congo,2007,17.58626,0,82.90666
Congo,2008,21.879349,0,89.94843
Congo,2009,49.05209,0,77.08186
Congo,2010,78.43584,0,96.36403
Congo,2011,108.467354,0,169.20906
Congo,2012,149.77594,0,206.733
Congo,2013,152.35576,0,197.65071
Congo,2014,158.76733,0,188.91301
Congo,2015,327.6095,0,213.82898
Congo,2016,348.49243,0,214.45688
Congo,2017,328.9127,0,222.38985
Congo,2018,364.75784,0,191.49785
Congo,2019,500.30286,0,186.94589
Congo,2020,509.32245,0,182.52168
Congo,2021,514.2446,0,178.20358
Congo,2022,641.25323,0,173.98343
Congo,2023,663.1268,0,173.05992
Cook Islands,2000,1894.2981,0,0
Cook Islands,2001,1972.5162,0,0
Cook Islands,2002,2007.7633,0,0
Cook Islands,2003,1999.6,0,0
Cook Islands,2004,1992.4287,0,0
Cook Islands,2005,1986.0973,0,0
Cook Islands,2006,1974.0737,0,0
Cook Islands,2007,1938.8612,0,0
Cook Islands,2008,1880.1704,0,0
Cook Islands,2009,1823.3756,0,0
Cook Islands,2010,1769.4939,0,0
Cook Islands,2011,1720.9729,0,0
Cook Islands,2012,1700.873,0,0
Cook Islands,2013,1707.2615,0,0
Cook Islands,2014,1713.0132,0,0
Cook Islands,2015,1721.4667,0,0
Cook Islands,2016,1733.1022,0,0
Cook Islands,2017,1761.7006,0,587.2335
Cook Islands,2018,1808.7543,0,1205.8362
Cook Islands,2019,1862.6598,0,620.8866
Cook Islands,2020,1920.6145,0,640.20483
Cook Islands,2021,1319.4353,0,1319.4353
Cook Islands,2022,1359.9891,0,1359.9891
Costa Rica,2000,15.237402,0,1726.9056
Costa Rica,2001,24.944473,0,1696.2242
Costa Rica,2002,29.44307,0,1791.1201
Costa Rica,2003,38.659042,0,1725.1598
Costa Rica,2004,16.666544,0,1883.3193
Costa Rica,2005,63.36263,0,1858.6371
Costa Rica,2006,122.6483,0,1872.1223
Costa Rica,2007,164.3761,0,1885.7592
Costa Rica,2008,153.15285,0,1963.9601
Costa Rica,2009,100.00571,0,1953.445
Costa Rica,2010,140.47644,0,1946.9156
Costa Rica,2011,186.56,0,1928.5099
Costa Rica,2012,177.96303,0,1989.7552
Costa Rica,2013,254.44743,0,1906.2352
Costa Rica,2014,218.16298,0,1915.2194
Costa Rica,2015,22.83107,0,2212.538
Costa Rica,2016,39.03879,0,2192.3364
Costa Rica,2017,8.141456,0,2287.749
Costa Rica,2018,32.272614,0,2275.2192
Costa Rica,2019,20.001993,0,2264.2253
Costa Rica,2020,3.972768,0,2324.0693
Costa Rica,2021,0,0,2515.8406
Costa Rica,2022,0,0,2447.9924
Costa Rica,2023,1.9586838,0,2291.6602
Costa Rica,2024,144.25345,0,2269.0679
Cote d'Ivoire,2000,172.32655,0,98.875885
Cote d'Ivoire,2001,170.52771,0,97.91592
Cote d'Ivoire,2002,191.90848,0,91.66579
Cote d'Ivoire,2003,170.97594,0,94.638054
Cote d'Ivoire,2004,186.78287,0,93.901764
Cote d'Ivoire,2005,206.29422,0,76.23917
Cote d'Ivoire,2006,196.62468,0,77.87116
Cote d'Ivoire,2007,176.88579,0,90.34489
Cote d'Ivoire,2008,176.16115,0,92.96103
Cote d'Ivoire,2009,166.83424,0,99.10045
Cote d'Ivoire,2010,190.32358,0,74.261765
Cote d'Ivoire,2011,185.36288,0,79.19259
Cote d'Ivoire,2012,219.88284,0,78.407845
Cote d'Ivoire,2013,249.3763,0,69.34081
