Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
Bangladesh,1986,0,0,9.374999
Bangladesh,1987,0,0,9.253625
Bangladesh,1988,0,0,10.319524
Bangladesh,1989,0,0,12.930429
Bangladesh,1990,0,0,11.433006
Bangladesh,1991,0,0,10.13301
Bangladesh,1992,0,0,8.949854
Bangladesh,1993,0,0,6.6043878
Bangladesh,1994,0,0,8.656991
Bangladesh,1995,0,0,3.442532
Bangladesh,1996,0,0,6.4406486
Bangladesh,1997,0,0,6.063417
Bangladesh,1998,0,0,6.714796
Bangladesh,1999,0,0,5.764706
Bangladesh,2000,0,94.10289,5.8971143
Bangladesh,2001,0,94.361336,5.6386657
Bangladesh,2002,0,94.4591,5.5408964
Bangladesh,2003,0,94.41954,5.5804687
Bangladesh,2004,0,95.18504,4.8149624
Bangladesh,2005,0,95.25223,4.7477746
Bangladesh,2006,0,95.39125,4.608753
Bangladesh,2007,0,97.54759,2.452404
Bangladesh,2008,0,97.19544,2.8045573
Bangladesh,2009,0,98.73757,1.2624228
Bangladesh,2010,0,97.968666,2.0313263
Bangladesh,2011,0,97.783806,2.2161918
Bangladesh,2012,0,98.12834,1.8716578
Bangladesh,2013,0,97.994,2.0059993
Bangladesh,2014,0,98.60839,1.3916146
Bangladesh,2015,0,98.6507,1.3493
Bangladesh,2016,0,98.205246,1.7947606
Bangladesh,2017,0,98.24371,1.7562969
Bangladesh,2018,0,98.2312,1.7687933
Bangladesh,2019,0,98.60181,1.3981906
Bangladesh,2020,0,98.53733,1.4626726
Bangladesh,2021,0,98.58861,1.4113957
Bangladesh,2022,0,98.44499,1.5550122
Bangladesh,2023,0,98.37981,1.6201959
Bangladesh,2024,0,97.97119,2.0288072
Barbados,2000,0,100,0
Barbados,2001,0,100,0
Barbados,2002,0,100,0
Barbados,2003,0,100,0
Barbados,2004,0,100,0
Barbados,2005,0,100,0
Barbados,2006,0,100,0
Barbados,2007,0,100,0
Barbados,2008,0,100,0
Barbados,2009,0,100,0
Barbados,2010,0,100,0
Barbados,2011,0,100,0
Barbados,2012,0,100,0
Barbados,2013,0,100,0
Barbados,2014,0,99.02913,0.9708738
Barbados,2015,0,99.03846,0.9615385
Barbados,2016,0,98.09524,1.9047619
Barbados,2017,0,97.11539,2.8846154
Barbados,2018,0,97.11539,2.8846154
Barbados,2019,0,96.22642,3.773585
Barbados,2020,0,93.39623,6.603774
Barbados,2021,0,92.452835,7.54717
Barbados,2022,0,92.660545,7.339449
Barbados,2023,0,91.81818,8.181818
Belarus,1985,0,0,0
Belarus,1986,0,0,0
Belarus,1987,0,0,0
Belarus,1988,0,0,0
Belarus,1989,0,0,0
Belarus,1990,0,0,0.0505996
Belarus,1991,0,0,0.0464696
Belarus,1992,0,0,0.04521878
Belarus,1993,0,0,0.056939073
Belarus,1994,0,0,0.060515337
Belarus,1995,0,0,0.080263264
Belarus,1996,0,0,0.06743088
Belarus,1997,0,0,0.08059255
Belarus,1998,0,0,0.119189516
Belarus,1999,0,0,0.07165485
Belarus,2000,0,99.885056,0.11494252
Belarus,2001,0,99.88034,0.11966494
Belarus,2002,0,99.88663,0.11337869
Belarus,2003,0,99.88735,0.1126549
Belarus,2004,0,99.90385,0.09615384
Belarus,2005,0,99.870804,0.12919897
Belarus,2006,0,99.87426,0.12574662
Belarus,2007,0,99.84292,0.15708451
Belarus,2008,0,99.800285,0.1997147
Belarus,2009,0,99.6378,0.36219952
Belarus,2010,0,99.59885,0.4011461
Belarus,2011,0,99.56509,0.4349177
Belarus,2012,0,99.318405,0.6815969
Belarus,2013,0,99.04792,0.95207876
Belarus,2014,0,99.16522,0.8347725
Belarus,2015,0,99.00264,0.99735993
Belarus,2016,0,98.71909,1.2809056
Belarus,2017,0,97.73979,2.2602146
Belarus,2018,0,97.92254,2.0774558
Belarus,2019,0,97.42956,2.5704398
Belarus,2020,0.8822003,95.61494,3.502854
Belarus,2021,14.012122,82.909096,3.0787878
Belarus,2022,12.587412,84.02367,3.3889186
Belarus,2023,26.916014,70.00918,3.074805
Belarus,2024,36.504086,60.38402,3.1118956
Belgium,1985,60.36252,0,0
Belgium,1986,67.13818,0,0
Belgium,1987,66.22848,0,0
Belgium,1988,65.956635,0,0
Belgium,1989,61.019737,0,0
Belgium,1990,60.776783,38.426517,0.7966994
Belgium,1991,60.205082,39.03638,0.7585335
Belgium,1992,60.851303,38.280594,0.8681042
Belgium,1993,59.83162,39.440636,0.7277397
Belgium,1994,56.938606,42.206337,0.85506034
Belgium,1995,56.256805,42.831882,0.9113167
Belgium,1996,57.679,41.575726,0.7452755
Belgium,1997,60.87571,38.35388,0.7704161
Belgium,1998,56.24315,42.83104,0.92581314
Belgium,1999,58.798126,40.18232,1.0195514
Belgium,2000,58.171276,40.560455,1.2682691
Belgium,2001,58.946968,39.679516,1.3735217
Belgium,2002,58.512478,40.079067,1.4084506
Belgium,2003,56.69499,41.869095,1.435922
Belgium,2004,57.061874,41.128933,1.8091906
Belgium,2005,56.411472,41.087936,2.5005925
Belgium,2006,55.975525,40.472763,3.551716
Belgium,2007,55.558117,40.42161,4.020274
Belgium,2008,54.863956,39.814594,5.3214545
Belgium,2009,52.606953,41.33244,6.060606
Belgium,2010,51.531765,41.416748,7.051489
Belgium,2011,54.02711,36.619244,9.353647
Belgium,2012,49.429516,37.676357,12.894123
Belgium,2013,52.031727,33.66687,14.301404
Belgium,2014,47.331463,35.519665,17.148878
Belgium,2015,38.141167,40.756977,21.101854
Belgium,2016,51.619026,31.479067,16.90191
Belgium,2017,49.484417,32.001408,18.51418
Belgium,2018,38.716663,38.053337,23.229998
Belgium,2019,46.952206,32.063866,20.983925
Belgium,2020,38.99649,34.44331,26.5602
Belgium,2021,50.6389,26.481537,22.879566
Belgium,2022,46.517544,27.584013,25.898441
Belgium,2023,40.06083,26.496351,33.44282
Belgium,2024,41.919125,22.22074,35.860138
Belize,2000,0,30.769232,69.230774
Belize,2001,0,30.769232,69.230774
Belize,2002,0,35.714287,64.28571
Belize,2003,0,62.500004,37.5
Belize,2004,0,57.142857,42.857143
Belize,2005,0,56.250004,43.75
Belize,2006,0,14.285714,85.714294
Belize,2007,0,18.181818,81.818184
Belize,2008,0,4.7619047,95.2381
Belize,2009,0,20.833334,79.166664
Belize,2010,0,11.904762,88.095245
Belize,2011,0,6.0606055,93.93939
Belize,2012,0,7.894737,92.10526
Belize,2013,0,5.405405,94.59459
Belize,2014,0,8.333333,91.666664
Belize,2015,0,8.333333,91.666664
Belize,2016,0,5.263158,94.73685
Belize,2017,0,5,95
Belize,2018,0,7.317073,92.68293
Belize,2019,0,13.461539,86.53846
Belize,2020,0,11.363637,88.63636
Belize,2021,0,13.888888,86.11111
Belize,2022,0,12.765957,87.23404
Belize,2023,0,11.111112,88.88889
Benin,2000,0,100,0
Benin,2001,0,100,0
Benin,2002,0,100,0
Benin,2003,0,100,0
Benin,2004,0,100,0
Benin,2005,0,100,0
Benin,2006,0,100,0
Benin,2007,0,100,0
Benin,2008,0,100,0
Benin,2009,0,100,0
Benin,2010,0,100,0
Benin,2011,0,100,0
Benin,2012,0,100,0
Benin,2013,0,100,0
Benin,2014,0,100,0
Benin,2015,0,100,0
Benin,2016,0,100,0
Benin,2017,0,100,0
Benin,2018,0,100,0
Benin,2019,0,98.14814,1.8518517
Benin,2020,0,98.9899,1.010101
Benin,2021,0,98.23009,1.7699115
Benin,2022,0,97.9798,2.020202
Benin,2023,0,97,3
Bermuda,2000,0,98.33333,1.6666665
Bermuda,2001,0,98.36066,1.6393442
Bermuda,2002,0,98.4375,1.5625
Bermuda,2003,0,98.48484,1.5151514
Bermuda,2004,0,98.48484,1.5151514
Bermuda,2005,0,98.55073,1.4492754
Bermuda,2006,0,98.59155,1.4084507
Bermuda,2007,0,98.630135,1.3698629
Bermuda,2008,0,98.61111,1.3888888
Bermuda,2009,0,98.64865,1.3513513
Bermuda,2010,0,98.64865,1.3513513
Bermuda,2011,0,98.630135,1.3698629
Bermuda,2012,0,98.57143,1.4285715
Bermuda,2013,0,98.52941,1.4705882
Bermuda,2014,0,98.48484,1.5151514
Bermuda,2015,0,98.50746,1.4925373
Bermuda,2016,0,98.48484,1.5151514
Bermuda,2017,0,98.50746,1.4925373
Bermuda,2018,0,98.4375,1.5625
Bermuda,2019,0,98.36066,1.6393442
Bermuda,2020,0,98.305084,1.6949153
Bermuda,2021,0,98.305084,1.6949153
Bermuda,2022,0,98.4127,1.5873016
Bermuda,2023,0,98.4375,1.5625
Bhutan,2000,0,0,100
Bhutan,2001,0,0,100
Bhutan,2002,0,0,100
Bhutan,2003,0,0,100
Bhutan,2004,0,0,100
Bhutan,2005,0,0,100
Bhutan,2006,0,0,100
Bhutan,2007,0,0,100
Bhutan,2008,0,0,100
Bhutan,2009,0,0,100
Bhutan,2010,0,0,100
Bhutan,2011,0,0,100
Bhutan,2012,0,0,100
Bhutan,2013,0,0,100
Bhutan,2014,0,0,100
Bhutan,2015,0,0,100
Bhutan,2016,0,0,100
Bhutan,2017,0,0,100
Bhutan,2018,0,0,100
Bhutan,2019,0,0,100
Bhutan,2020,0,0,100
Bhutan,2021,0,0,100
Bhutan,2022,0,0,100
Bhutan,2023,0,0,100
Bolivia,2000,0,48.453606,51.54639
Bolivia,2001,0,45.454544,54.545456
Bolivia,2002,0,46.39423,53.60577
Bolivia,2003,0,53.34873,46.65127
Bolivia,2004,0,51.655624,48.344368
Bolivia,2005,0,59.10021,40.899796
Bolivia,2006,0,56.399998,43.600002
Bolivia,2007,0,56.801468,43.19853
Bolivia,2008,0,60.30405,39.695942
Bolivia,2009,0,62.157806,37.84219
Bolivia,2010,0,66.31579,33.68421
Bolivia,2011,0,66.00846,33.99154
Bolivia,2012,0,67.47639,32.523617
Bolivia,2013,0,66.19718,33.80282
Bolivia,2014,0,71.3253,28.6747
Bolivia,2015,0,70.55556,29.444445
Bolivia,2016,0,79.24731,20.752687
Bolivia,2017,0,74.86965,25.130344
Bolivia,2018,0,70.41833,29.581675
Bolivia,2019,0,63.837994,36.162006
Bolivia,2020,0,64.36222,35.63778
Bolivia,2021,0,61.54554,38.45446
Bolivia,2022,0,64.26735,35.732647
Bolivia,2023,0,64.99163,35.008373
Bolivia,2024,0,62.02429,37.975708
Bosnia and Herzegovina,2014,0,65.12038,34.879623
Bosnia and Herzegovina,2015,0,66.22033,33.77967
Bosnia and Herzegovina,2016,0,68.32299,31.677021
Bosnia and Herzegovina,2017,0,76.47784,23.522167
Bosnia and Herzegovina,2018,0,65.65286,34.347145
Bosnia and Herzegovina,2019,0,63.318024,36.681973
Bosnia and Herzegovina,2020,0,70.81596,29.184036
Bosnia and Herzegovina,2021,0,60.999454,39.00054
Bosnia and Herzegovina,2022,0,67.951065,32.048927
Bosnia and Herzegovina,2023,0,60.81802,39.18198
Bosnia and Herzegovina,2024,0,63.474236,36.52576
Bosnia and Herzegovina,2000,0,51.198467,48.801533
Bosnia and Herzegovina,2001,0,51.26999,48.730007
Bosnia and Herzegovina,2002,0,51.15848,48.84152
Bosnia and Herzegovina,2003,0,60.070984,39.929012
Bosnia and Herzegovina,2004,0,53.024353,46.97565
Bosnia and Herzegovina,2005,0,52.38095,47.619045
Bosnia and Herzegovina,2006,0,56.057186,43.942814
Bosnia and Herzegovina,2007,0,66.129036,33.870968
Bosnia and Herzegovina,2008,0,66.803,33.197
Bosnia and Herzegovina,2009,0,59.689922,40.310078
Bosnia and Herzegovina,2010,0,52.5694,47.430595
Bosnia and Herzegovina,2011,0,70.86928,29.130722
Bosnia and Herzegovina,2012,0,69.94931,30.050688
Bosnia and Herzegovina,2013,0,58.028988,41.971012
Botswana,2000,0,100,0
Botswana,2001,0,100,0
Botswana,2002,0,100,0
Botswana,2003,0,100,0
Botswana,2004,0,100,0
Botswana,2005,0,100,0
Botswana,2006,0,100,0
Botswana,2007,0,100,0
Botswana,2008,0,100,0
Botswana,2009,0,100,0
Botswana,2010,0,100,0
Botswana,2011,0,100,0
Botswana,2012,0,100,0
Botswana,2013,0,100,0
Botswana,2014,0,100,0
Botswana,2015,0,100,0
Botswana,2016,0,100,0
Botswana,2017,0,100,0
Botswana,2018,0,99.67846,0.32154343
Botswana,2019,0,99.60159,0.39840636
Botswana,2020,0,99.54128,0.45871556
Botswana,2021,0,99.5984,0.4016064
Botswana,2022,0,99.609375,0.390625
Botswana,2023,0,99.6139,0.38610038
Brazil,1985,1.7456428,4.574043,0
Brazil,1986,0.07124166,8.099766,0
Brazil,1987,0.47852898,6.4883094,0
Brazil,1988,0.2828527,5.5417104,0
Brazil,1989,0.82529455,5.328723,0
Brazil,1990,1.0039488,4.4951296,94.500916
Brazil,1991,0.61524993,4.7584524,94.6263
Brazil,1992,0.7275752,4.8521247,94.4203
Brazil,1993,0.17539465,4.5682707,95.25633
Brazil,1994,0.021150542,4.573242,95.4056
Brazil,1995,0.91400105,4.9287124,94.15729
Brazil,1996,0.83331746,5.6062765,93.56041
Brazil,1997,1.0289603,5.9926877,92.978355
Brazil,1998,1.0147674,6.061945,92.92329
Brazil,1999,1.1881351,8.665205,90.03717
Brazil,2000,1.7338722,8.775399,89.49073
Brazil,2001,4.3463707,11.365089,84.28854
Brazil,2002,4.0032396,10.256855,85.73991
Brazil,2003,3.6664011,9.168747,87.16485
Brazil,2004,2.9962063,10.968025,86.035774
Brazil,2005,2.4437444,10.427468,87.128784
Brazil,2006,3.2781022,9.967815,86.75408
Brazil,2007,2.7743459,8.999214,88.22644
Brazil,2008,3.0161061,12.6689415,84.31496
Brazil,2009,2.7801015,8.172983,89.046906
Brazil,2010,2.8150446,12.382707,84.80225
Brazil,2011,2.9449375,9.861591,87.19347
Brazil,2012,2.9031675,14.533937,82.5629
Brazil,2013,2.706585,20.46844,76.824974
Brazil,2014,2.604352,24.1165,73.279144
Brazil,2015,2.5343244,23.257975,74.2077
Brazil,2016,2.7397258,16.792482,80.46779
Brazil,2017,2.6708748,18.081856,79.24727
Brazil,2018,2.6056302,15.036831,82.35754
Brazil,2019,2.5468552,16.067453,81.38569
Brazil,2020,2.234557,14.598575,83.16686
Brazil,2021,2.240478,20.397495,77.36203
Brazil,2022,2.1501248,10.14664,87.70324
Brazil,2023,2.043691,9.01562,88.94069
Brazil,2024,2.1120145,10.166921,87.72106
British Virgin Islands,2000,0,100,0
British Virgin Islands,2001,0,100,0
British Virgin Islands,2002,0,100,0
British Virgin Islands,2003,0,100,0
British Virgin Islands,2004,0,100,0
British Virgin Islands,2005,0,100,0
British Virgin Islands,2006,0,100,0
British Virgin Islands,2007,0,100,0
British Virgin Islands,2008,0,100,0
British Virgin Islands,2009,0,100,0
British Virgin Islands,2010,0,100,0
British Virgin Islands,2011,0,100,0
British Virgin Islands,2012,0,100,0
British Virgin Islands,2013,0,100,0
British Virgin Islands,2014,0,100,0
British Virgin Islands,2015,0,100,0
British Virgin Islands,2016,0,100,0
British Virgin Islands,2017,0,100,0
British Virgin Islands,2018,0,100,0
British Virgin Islands,2019,0,100,0
British Virgin Islands,2020,0,100,0
British Virgin Islands,2021,0,100,0
British Virgin Islands,2022,0,100,0
British Virgin Islands,2023,0,100,0
Brunei,2000,0,100,0
Brunei,2001,0,100,0
Brunei,2002,0,100,0
Brunei,2003,0,100,0
Brunei,2004,0,100,0
Brunei,2005,0,100,0
Brunei,2006,0,100,0
Brunei,2007,0,100,0
Brunei,2008,0,100,0
Brunei,2009,0,100,0
Brunei,2010,0,100,0
Brunei,2011,0,100,0
Brunei,2012,0,100,0
Brunei,2013,0,100,0
Brunei,2014,0,100,0
Brunei,2015,0,100,0
Brunei,2016,0,100,0
Brunei,2017,0,100,0
Brunei,2018,0,100,0
Brunei,2019,0,100,0
Brunei,2020,0,100,0
Brunei,2021,0,100,0
Brunei,2022,0,100,0
Brunei,2023,0,100,0
Bulgaria,1985,31.54064,0,0
Bulgaria,1986,28.861788,0,0
Bulgaria,1987,28.606262,0,0
Bulgaria,1988,35.605606,0,0
Bulgaria,1989,32.85737,0,0
Bulgaria,1990,34.988064,61.12172,3.8902147
Bulgaria,1991,32.391254,62.029984,5.5787663
Bulgaria,1992,32.590294,62.048534,5.361174
Bulgaria,1993,36.918606,58.350952,4.730444
Bulgaria,1994,40.38968,56.18747,3.422854
Bulgaria,1995,41.440575,53.349335,5.210084
Bulgaria,1996,42.361763,50.866913,6.771322
Bulgaria,1997,41.686237,51.925785,6.387975
Bulgaria,1998,40.801544,51.78658,7.4118786
Bulgaria,1999,41.682045,51.120483,7.197469
Bulgaria,2000,44.789356,48.731216,6.479429
Bulgaria,2001,45.004604,51.197056,3.7983427
Bulgaria,2002,48.051327,46.910645,5.0380225
Bulgaria,2003,40.87039,52.057713,7.071902
Bulgaria,2004,40.66731,51.74081,7.5918765
Bulgaria,2005,42.492596,47.710186,9.797221
Bulgaria,2006,42.891727,47.799297,9.308979
Bulgaria,2007,34.189632,59.084538,6.7258296
Bulgaria,2008,35.446167,57.968082,6.5857496
Bulgaria,2009,36.067123,55.23517,8.697707
Bulgaria,2010,33.202698,54.256477,12.540823
Bulgaria,2011,32.64612,59.567657,7.786229
Bulgaria,2012,33.964703,54.735256,11.300043
Bulgaria,2013,32.938168,50.999535,16.062296
Bulgaria,2014,33.823532,50.426258,15.750214
Bulgaria,2015,31.574627,50.461918,17.963457
Bulgaria,2016,35.436783,48.753647,15.8095665
Bulgaria,2017,34.67886,51.65031,13.67083
Bulgaria,2018,34.680714,45.15158,20.167707
Bulgaria,2019,37.8774,44.99085,17.131746
Bulgaria,2020,41.429993,39.960144,18.609865
Bulgaria,2021,34.921642,43.24439,21.83397
Bulgaria,2022,32.736675,48.110584,19.152746
Bulgaria,2023,40.289204,34.579903,25.13089
Bulgaria,2024,41.799084,27.120924,31.079988
Burkina Faso,2000,0,74.35898,25.641027
Burkina Faso,2001,0,86.11111,13.888888
Burkina Faso,2002,0,83.333336,16.666666
Burkina Faso,2003,0,77.77778,22.222223
Burkina Faso,2004,0,78.723404,21.276596
Burkina Faso,2005,0,80.76923,19.23077
Burkina Faso,2006,0,85.454544,14.545454
Burkina Faso,2007,0,81.96721,18.032785
Burkina Faso,2008,0,78.68852,21.311474
Burkina Faso,2009,0,81.42857,18.571428
Burkina Faso,2010,0,77.586205,22.413794
Burkina Faso,2011,0,83.33333,16.666666
Burkina Faso,2012,0,82.8125,17.1875
Burkina Faso,2013,0,84,16
Burkina Faso,2014,0,88.63636,11.363637
Burkina Faso,2015,0,90.099014,9.9009905
Burkina Faso,2016,0,83.83838,16.161615
Burkina Faso,2017,0,85.71429,14.285714
Burkina Faso,2018,0,85.5615,14.438503
Burkina Faso,2019,0,83.75,16.25
Burkina Faso,2020,0,81.13207,18.867926
Burkina Faso,2021,0,81.871346,18.128654
Burkina Faso,2022,0,84.61538,15.384614
Burkina Faso,2023,0,82.65896,17.341042
Burundi,2000,0,0,100
Burundi,2001,0,0,100
Burundi,2002,0,0,100
Burundi,2003,0,0,100
Burundi,2004,0,0,100
Burundi,2005,0,0,100
Burundi,2006,0,0,100
Burundi,2007,0,0,100
Burundi,2008,0,0,100
Burundi,2009,0,0,100
Burundi,2010,0,12.5,87.5
Burundi,2011,0,6.666666,93.33333
Burundi,2012,0,0,100
Burundi,2013,0,11.764706,88.2353
Burundi,2014,0,16.666666,83.333336
Burundi,2015,0,16.666666,83.333336
Burundi,2016,0,11.111111,88.888885
Burundi,2017,0,25,75
Burundi,2018,0,28.57143,71.42857
Burundi,2019,0,30.769232,69.230774
Burundi,2020,0,24.324326,75.675674
Burundi,2021,0,30.769232,69.230774
Burundi,2022,0,30.769232,69.230774
Burundi,2023,0,30.769232,69.230774
CIS (EI),1985,8.616919,75.39137,0
CIS (EI),1986,8.529885,76.04926,0
CIS (EI),1987,9.761659,75.33635,0
CIS (EI),1988,10.386583,74.36963,0
CIS (EI),1989,10.143886,75.186615,0
CIS (EI),1990,8.677062,75.8993,15.495409
CIS (EI),1991,8.971987,75.28172,15.746245
CIS (EI),1992,9.488495,73.29664,17.071503
CIS (EI),1993,10.004564,71.15892,18.61876
CIS (EI),1994,8.9664955,70.124275,20.67141
CIS (EI),1995,9.352543,69.781746,20.628012
CIS (EI),1996,10.647811,70.107864,19.002089
CIS (EI),1997,10.767709,69.69156,19.302008
CIS (EI),1998,10.401517,69.77608,19.579603
CIS (EI),1999,11.985964,68.080154,19.651249
CIS (EI),2000,12.384073,67.80392,19.456133
CIS (EI),2001,12.755963,66.83947,19.964052
CIS (EI),2002,13.163371,67.42163,18.980076
CIS (EI),2003,13.485028,67.941986,18.24276
CIS (EI),2004,12.69786,67.423164,19.555311
CIS (EI),2005,12.888716,67.75558,18.972034
CIS (EI),2006,12.968485,68.5144,18.141272
CIS (EI),2007,12.936041,68.62019,18.13138
CIS (EI),2008,12.913566,70.49699,16.240637
CIS (EI),2009,13.54358,68.232254,17.850344
CIS (EI),2010,13.466279,69.234085,16.937052
CIS (EI),2011,13.411415,69.93282,16.309769
CIS (EI),2012,13.518021,70.0887,16.059649
CIS (EI),2013,13.210784,69.05272,17.384272
CIS (EI),2014,13.694398,69.305725,16.606245
CIS (EI),2015,14.78558,68.66813,16.171944
CIS (EI),2016,14.53237,67.766174,17.357204
CIS (EI),2017,14.877345,67.24744,17.532173
CIS (EI),2018,14.590753,67.65461,17.426546
CIS (EI),2019,14.805849,67.16109,17.686623
CIS (EI),2020,15.643712,64.67516,19.273249
CIS (EI),2021,15.43517,65.70264,18.464985
CIS (EI),2022,15.356,66.86216,17.386766
CIS (EI),2023,15.203361,66.74695,17.659616
Cambodia,2000,0,84.84848,15.151515
Cambodia,2001,0,89.28571,10.714286
Cambodia,2002,0,94.73685,5.263158
Cambodia,2003,0,92.1875,7.8125005
Cambodia,2004,0,94.73685,5.263158
Cambodia,2005,0,94.73684,5.263158
Cambodia,2006,0,94.8718,5.1282053
Cambodia,2007,0,95.30201,4.6979866
Cambodia,2008,0,95.94594,4.054054
Cambodia,2009,0,95.2381,4.7619047
Cambodia,2010,0,95.04951,4.9504952
Cambodia,2011,0,93.39623,6.603774
Cambodia,2012,0,63.0137,36.9863
Cambodia,2013,0,43.09392,56.90608
Cambodia,2014,0,40.19293,59.807076
Cambodia,2015,0,55.458515,44.541485
Cambodia,2016,0,53.57766,46.42234
Cambodia,2017,0,59.270073,40.729927
Cambodia,2018,0,40.654205,59.34579
Cambodia,2019,0,50.663715,49.336285
Cambodia,2020,0,50.558037,49.441963
Cambodia,2021,0,41.170635,58.829365
Cambodia,2022,0,35.21127,64.788734
Cambodia,2023,0,55.48293,44.517067
Cambodia,2024,0,59.28753,40.712467
Cameroon,2000,0,1.1594203,98.84058
Cameroon,2001,0,1.994302,98.0057
Cameroon,2002,0,3.6697247,96.33028
Cameroon,2003,0,4.3835616,95.61644
Cameroon,2004,0,4.6683044,95.331696
Cameroon,2005,0,5.8080807,94.19192
Cameroon,2006,0,11.264822,88.735176
Cameroon,2007,0,25.335894,74.66411
Cameroon,2008,0,24.290781,75.70922
Cameroon,2009,0,29.44251,70.557495
Cameroon,2010,0,26.962458,73.037544
Cameroon,2011,0,25,74.99999
Cameroon,2012,0,21.362799,78.6372
Cameroon,2013,0,30.59937,69.40063
Cameroon,2014,0,35.994194,64.005806
Cameroon,2015,0,45.100502,54.899494
Cameroon,2016,0,38.396626,61.603374
Cameroon,2017,0,36.64596,63.354034
Cameroon,2018,0,41.100704,58.8993
Cameroon,2019,0,38.526573,61.473434
Cameroon,2020,0,39.886364,60.113636
Cameroon,2021,0,37.09869,62.90131
Cameroon,2022,0,35.092026,64.907974
Cameroon,2023,0,36.134453,63.865547
Canada,1985,13.184933,20.26725,0
Canada,1986,15.209011,18.07125,0
Canada,1987,15.564335,20.237402,0
Canada,1988,16.376366,22.337645,0
Canada,1989,15.924116,25.04474,0
Canada,1990,15.077199,22.543388,62.347786
Canada,1991,16.635069,21.941444,61.393505
Canada,1992,15.429611,22.89623,61.64369
Canada,1993,17.593088,20.687353,61.68844
Canada,1994,19.362312,20.279362,60.328487
Canada,1995,17.417038,21.13094,61.172176
Canada,1996,16.115925,20.234531,63.361584
Canada,1997,14.319203,23.02419,62.360817
Canada,1998,12.632336,26.561884,60.486572
Canada,1999,12.631246,25.76799,61.290302
Canada,2000,11.972111,27.420424,60.607464
Canada,2001,12.95767,28.933577,58.108753
Canada,2002,12.504377,27.516296,59.97933
Canada,2003,12.642154,28.495419,58.862423
Canada,2004,14.997494,26.664995,58.33751
Canada,2005,14.730057,25.203867,60.066074
Canada,2006,15.988692,24.132605,59.878708
Canada,2007,14.637569,25.498669,59.86376
Canada,2008,15.013147,23.690386,61.296467
Canada,2009,14.573118,22.811018,62.615864
Canada,2010,14.831226,24.105892,61.062878
Canada,2011,14.561235,23.287949,62.150814
Canada,2012,14.798756,21.832092,63.369152
Canada,2013,15.66594,20.968752,63.36531
Canada,2014,16.316217,21.316448,62.36734
Canada,2015,15.293156,20.865856,63.84099
Canada,2016,15.074459,20.306816,64.61872
Canada,2017,15.02367,19.14398,65.83235
Canada,2018,15.121464,19.316412,65.562126
Canada,2019,15.317896,19.282654,65.399445
Canada,2020,14.9120655,18.319315,66.768616
