Country,Year,gas_share_prod
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Nicaragua,2022,0
Nicaragua,2023,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,7.54717
Niger,2019,7.4626865
Niger,2020,7.4626865
Niger,2021,7.042254
Niger,2022,6.329114
Niger,2023,6.25
Nigeria,2000,61.736774
Nigeria,2001,61.732384
Nigeria,2002,61.763344
Nigeria,2003,63.0693
Nigeria,2004,66.5706
Nigeria,2005,66.96391
Nigeria,2006,72.88062
Nigeria,2007,72.857765
Nigeria,2008,72.869316
Nigeria,2009,77.05912
Nigeria,2010,75.583626
Nigeria,2011,78.21745
Nigeria,2012,80.201805
Nigeria,2013,81.43795
Nigeria,2014,83.30235
Nigeria,2015,80.49443
Nigeria,2016,77.53147
Nigeria,2017,75.80645
Nigeria,2018,78.83411
Nigeria,2019,76.659355
Nigeria,2020,79.44737
Nigeria,2021,79.33673
Nigeria,2022,75.289474
Nigeria,2023,77.11127
Nigeria,2024,76.97483
Non-OECD (EI),1985,24.353947
Non-OECD (EI),1986,24.349836
Non-OECD (EI),1987,23.806585
Non-OECD (EI),1988,23.578922
Non-OECD (EI),1989,23.810663
Non-OECD (EI),1990,23.700825
Non-OECD (EI),1991,23.017252
Non-OECD (EI),1992,22.33684
Non-OECD (EI),1993,21.811146
Non-OECD (EI),1994,20.438131
Non-OECD (EI),1995,20.090012
Non-OECD (EI),1996,20.39093
Non-OECD (EI),1997,20.834423
Non-OECD (EI),1998,20.951542
Non-OECD (EI),1999,21.395493
Non-OECD (EI),2000,21.341282
Non-OECD (EI),2001,21.90412
Non-OECD (EI),2002,22.113085
Non-OECD (EI),2003,22.179144
Non-OECD (EI),2004,22.200985
Non-OECD (EI),2005,21.915195
Non-OECD (EI),2006,21.088554
Non-OECD (EI),2007,20.946
Non-OECD (EI),2008,20.901133
Non-OECD (EI),2009,20.612282
Non-OECD (EI),2010,21.282864
Non-OECD (EI),2011,19.958223
Non-OECD (EI),2012,20.284903
Non-OECD (EI),2013,19.470638
Non-OECD (EI),2014,19.692057
Non-OECD (EI),2015,20.38017
Non-OECD (EI),2016,20.282679
Non-OECD (EI),2017,20.124664
Non-OECD (EI),2018,19.627813
Non-OECD (EI),2019,19.306929
Non-OECD (EI),2020,18.784666
Non-OECD (EI),2021,18.602522
Non-OECD (EI),2022,17.90198
Non-OECD (EI),2023,17.51196
North America,1985,10.085066
North America,1986,8.574081
North America,1987,9.016251
North America,1988,8.093576
North America,1989,10.572442
North America,1990,10.92545
North America,1991,11.077835
North America,1992,11.705397
North America,1993,11.666721
North America,1994,12.627717
North America,1995,13.294025
North America,1996,11.889445
North America,1997,12.427248
North America,1998,13.453848
North America,1999,13.804538
North America,2000,14.856592
North America,2001,16.054712
North America,2002,16.980768
North America,2003,16.303823
North America,2004,17.463684
North America,2005,17.888113
North America,2006,19.62632
North America,2007,21.004023
North America,2008,20.854605
North America,2009,22.683804
North America,2010,23.539211
North America,2011,24.244427
North America,2012,28.68106
North America,2013,26.71512
North America,2014,26.77977
North America,2015,30.999994
North America,2016,31.81964
North America,2017,30.437956
North America,2018,33.24547
North America,2019,35.741096
North America,2020,37.422886
North America,2021,35.610634
North America,2022,36.68875
North America,2023,39.643414
North America (EI),1985,10.20868
North America (EI),1986,8.684538
North America (EI),1987,9.13422
North America (EI),1988,8.196693
North America (EI),1989,10.699762
North America (EI),1990,11.059492
North America (EI),1991,11.208235
North America (EI),1992,11.851381
North America (EI),1993,11.807789
North America (EI),1994,12.787716
North America (EI),1995,13.466527
North America (EI),1996,12.047933
North America (EI),1997,12.600923
North America (EI),1998,13.648828
North America (EI),1999,14.010973
North America (EI),2000,14.857146
North America (EI),2001,16.308086
North America (EI),2002,17.270998
North America (EI),2003,16.516006
North America (EI),2004,17.685442
North America (EI),2005,18.129519
North America (EI),2006,19.895914
North America (EI),2007,21.299536
North America (EI),2008,21.141684
North America (EI),2009,23.04406
North America (EI),2010,23.885815
North America (EI),2011,24.637377
North America (EI),2012,29.261206
North America (EI),2013,27.141476
North America (EI),2014,27.206488
North America (EI),2015,31.677938
North America (EI),2016,32.580475
North America (EI),2017,31.153511
North America (EI),2018,34.078037
North America (EI),2019,36.6813
North America (EI),2020,38.501762
North America (EI),2021,36.596233
North America (EI),2022,37.763226
North America (EI),2023,40.723804
North America (Ember),2000,14.770517
North America (Ember),2001,15.789657
North America (Ember),2002,16.421824
North America (Ember),2003,15.44895
North America (Ember),2004,16.492558
North America (Ember),2005,17.136364
North America (Ember),2006,18.404457
North America (Ember),2007,19.668753
North America (Ember),2008,19.451994
North America (Ember),2009,21.217144
North America (Ember),2010,22.037624
North America (Ember),2011,22.764664
North America (Ember),2012,27.559292
North America (Ember),2013,25.152597
North America (Ember),2014,25.090433
North America (Ember),2015,29.5319
North America (Ember),2016,30.363169
North America (Ember),2017,28.754326
North America (Ember),2018,31.661245
North America (Ember),2019,34.45035
North America (Ember),2020,36.17911
North America (Ember),2021,34.585953
North America (Ember),2022,35.876137
North America (Ember),2023,38.863747
North America (Ember),2024,39.150505
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Korea,2022,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0.41322312
North Macedonia,2011,1.3313609
North Macedonia,2012,4.792332
North Macedonia,2013,5.91133
North Macedonia,2014,3.717472
North Macedonia,2015,3.1858408
North Macedonia,2016,10.124333
North Macedonia,2017,14.821428
North Macedonia,2018,13.368983
North Macedonia,2019,16.354343
North Macedonia,2020,21.348314
North Macedonia,2021,28.02893
North Macedonia,2022,16.666666
North Macedonia,2023,19.971056
North Macedonia,2024,22.413792
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0.008352823
Norway,1994,0.13354701
Norway,1995,0.15541922
Norway,1996,0.2674563
Norway,1997,0.21719457
Norway,1998,0.18897097
Norway,1999,0.22896394
Norway,2000,0.14734773
Norway,2001,0.19782393
Norway,2002,0.15356265
Norway,2003,0.28124124
Norway,2004,0.33605814
Norway,2005,0.27686703
Norway,2006,0.3877248
Norway,2007,0.5583719
Norway,2008,0.3116368
Norway,2009,3.2297473
Norway,2010,3.8980024
Norway,2011,2.9460812
Norway,2012,1.5323575
Norway,2013,1.5547544
Norway,2014,1.5758091
Norway,2015,1.5384616
Norway,2016,1.4929407
Norway,2017,1.3893572
Norway,2018,1.4937646
Norway,2019,1.5392662
Norway,2020,1.0432867
Norway,2021,0.19728887
Norway,2022,0.7908128
Norway,2023,0.9965479
Norway,2024,1.088906
OECD (EI),1985,9.404306
OECD (EI),1986,8.664681
OECD (EI),1987,9.080879
OECD (EI),1988,8.572023
OECD (EI),1989,10.043987
OECD (EI),1990,10.314316
OECD (EI),1991,10.512949
OECD (EI),1992,10.823445
OECD (EI),1993,11.054339
OECD (EI),1994,11.95239
OECD (EI),1995,12.596697
OECD (EI),1996,12.4366
OECD (EI),1997,13.463863
OECD (EI),1998,14.204973
OECD (EI),1999,15.205859
OECD (EI),2000,15.798003
OECD (EI),2001,16.754807
OECD (EI),2002,17.518394
OECD (EI),2003,17.749163
OECD (EI),2004,18.516872
OECD (EI),2005,19.07099
OECD (EI),2006,20.325827
OECD (EI),2007,21.689392
OECD (EI),2008,22.312048
OECD (EI),2009,23.245663
OECD (EI),2010,23.919357
OECD (EI),2011,24.428474
OECD (EI),2012,25.957077
OECD (EI),2013,24.610683
OECD (EI),2014,24.691957
OECD (EI),2015,26.548294
OECD (EI),2016,27.975359
OECD (EI),2017,27.813839
OECD (EI),2018,28.795937
OECD (EI),2019,30.387402
OECD (EI),2020,31.406511
OECD (EI),2021,30.25841
OECD (EI),2022,30.619865
OECD (EI),2023,30.98336
OECD (Ember),2000,15.962583
OECD (Ember),2001,16.790571
OECD (Ember),2002,17.548866
OECD (Ember),2003,17.812914
OECD (Ember),2004,18.578503
OECD (Ember),2005,19.107399
OECD (Ember),2006,20.377605
OECD (Ember),2007,21.742731
OECD (Ember),2008,22.359066
OECD (Ember),2009,23.250753
OECD (Ember),2010,23.950243
OECD (Ember),2011,24.461592
OECD (Ember),2012,25.873821
OECD (Ember),2013,24.576006
OECD (Ember),2014,24.6514
OECD (Ember),2015,26.377678
OECD (Ember),2016,27.99232
OECD (Ember),2017,27.897696
OECD (Ember),2018,28.797043
OECD (Ember),2019,30.314386
OECD (Ember),2020,31.336254
OECD (Ember),2021,30.200771
OECD (Ember),2022,30.531525
OECD (Ember),2023,30.864674
OECD (Ember),2024,30.61684
Oceania,2000,10.151261
Oceania,2001,13.711341
Oceania,2002,15.184844
Oceania,2003,14.694651
Oceania,2004,12.409099
Oceania,2005,11.706834
Oceania,2006,12.902338
Oceania,2007,15.462908
Oceania,2008,15.925342
Oceania,2009,16.737856
Oceania,2010,18.754715
Oceania,2011,18.618753
Oceania,2012,19.42692
Oceania,2013,20.440802
Oceania,2014,20.30955
Oceania,2015,18.51468
Oceania,2016,17.443344
Oceania,2017,20.022905
Oceania,2018,18.215508
Oceania,2019,19.200747
Oceania,2020,18.689457
Oceania,2021,16.4719
Oceania,2022,17.0495
Oceania,2023,15.747984
Oceania (Ember),2000,10.151261
Oceania (Ember),2001,13.711341
Oceania (Ember),2002,15.184844
Oceania (Ember),2003,14.694651
Oceania (Ember),2004,12.409099
Oceania (Ember),2005,11.706834
Oceania (Ember),2006,12.902336
Oceania (Ember),2007,15.462907
Oceania (Ember),2008,15.925341
Oceania (Ember),2009,16.737856
Oceania (Ember),2010,18.754715
Oceania (Ember),2011,18.618753
Oceania (Ember),2012,19.426918
Oceania (Ember),2013,20.440802
Oceania (Ember),2014,20.309547
Oceania (Ember),2015,18.51468
Oceania (Ember),2016,17.443346
Oceania (Ember),2017,20.022905
Oceania (Ember),2018,18.215508
Oceania (Ember),2019,19.200748
Oceania (Ember),2020,18.689459
Oceania (Ember),2021,16.4719
Oceania (Ember),2022,17.0495
Oceania (Ember),2023,15.476227
Oceania (Ember),2024,15.673526
Oman,2000,82.87597
Oman,2001,82.340866
Oman,2002,81.994194
Oman,2003,81.979454
Oman,2004,82
Oman,2005,84.18972
Oman,2006,84.95109
Oman,2007,98.23571
Oman,2008,97.81932
Oman,2009,97.83197
Oman,2010,97.77891
Oman,2011,97.66804
Oman,2012,97.56195
Oman,2013,97.37042
Oman,2014,97.391014
Oman,2015,97.37405
Oman,2016,97.253876
Oman,2017,97.06777
Oman,2018,96.87501
Oman,2019,96.9658
Oman,2020,95.6263
Oman,2021,94.595894
Oman,2022,93.51768
Oman,2023,93.3126
Oman,2024,93.05652
Pakistan,2000,32.75681
Pakistan,2001,34.46124
Pakistan,2002,35.647354
Pakistan,2003,47.770466
Pakistan,2004,50.570034
Pakistan,2005,43.6654
Pakistan,2006,35.979103
Pakistan,2007,34.238167
Pakistan,2008,31.910547
Pakistan,2009,29.216522
Pakistan,2010,27.374655
Pakistan,2011,29.157438
Pakistan,2012,27.645262
Pakistan,2013,25.429062
Pakistan,2014,26.271893
Pakistan,2015,31.03112
Pakistan,2016,33.710335
Pakistan,2017,37.74164
Pakistan,2018,44.520226
Pakistan,2019,34.526222
Pakistan,2020,34.237663
Pakistan,2021,30.087784
Pakistan,2022,26.888737
Pakistan,2023,26.152304
Pakistan,2024,24.868681
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Palestine,2021,0
Palestine,2022,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,5.5357146
Panama,2019,24.140892
Panama,2020,12.797075
Panama,2021,13.129645
Panama,2022,11.591836
Panama,2023,21.678322
Papua New Guinea,2000,23.041473
Papua New Guinea,2001,21.64179
Papua New Guinea,2002,20.209059
Papua New Guinea,2003,16.770187
Papua New Guinea,2004,16.809116
Papua New Guinea,2005,15.469614
Papua New Guinea,2006,15.882353
Papua New Guinea,2007,15.5223875
Papua New Guinea,2008,16.715542
Papua New Guinea,2009,16.913946
Papua New Guinea,2010,16.239317
Papua New Guinea,2011,16.253443
Papua New Guinea,2012,13.404825
Papua New Guinea,2013,12.718204
Papua New Guinea,2014,14.485981
Papua New Guinea,2015,15.011037
Papua New Guinea,2016,17.40042
Papua New Guinea,2017,20
Papua New Guinea,2018,20.183485
Papua New Guinea,2019,14.2523365
Papua New Guinea,2020,20
Papua New Guinea,2021,18.984547
Papua New Guinea,2022,19.825708
Papua New Guinea,2023,19.238901
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Peru,2000,3.9658635
Peru,2001,4.1887336
Peru,2002,5.002274
Peru,2003,5.756651
Peru,2004,9.608247
Peru,2005,17.843138
Peru,2006,17.653507
Peru,2007,27.464083
Peru,2008,31.174837
Peru,2009,31.68287
Peru,2010,34.076344
Peru,2011,35.661484
Peru,2012,39.164165
Peru,2013,41.507698
Peru,2014,45.68117
Peru,2015,45.01761
Peru,2016,45.63238
Peru,2017,37.696835
Peru,2018,37.86159
Peru,2019,38.209953
Peru,2020,35.233063
Peru,2021,37.146866
Peru,2022,43.439064
Peru,2023,44.86252
Peru,2024,39.51449
Philippines,2000,0.04415011
Philippines,2001,1.8065888
Philippines,2002,18.0974
Philippines,2003,24.820553
Philippines,2004,22.130856
Philippines,2005,29.803783
Philippines,2006,28.830576
Philippines,2007,31.516272
Philippines,2008,32.19336
Philippines,2009,32.122093
Philippines,2010,28.820314
Philippines,2011,29.775848
Philippines,2012,26.94471
Philippines,2013,24.976738
Philippines,2014,24.20044
Philippines,2015,22.91262
Philippines,2016,21.863642
Philippines,2017,21.778296
Philippines,2018,21.385603
Philippines,2019,21.078941
Philippines,2020,19.16462
Philippines,2021,17.664303
Philippines,2022,16.032999
Philippines,2023,13.780404
Philippines,2024,14.102971
Poland,1985,0.058817547
Poland,1986,0.044905696
Poland,1987,0.11314312
Poland,1988,0.06720244
Poland,1989,0.07905736
Poland,1990,0.09670461
Poland,1991,0.08288125
Poland,1992,0.07652281
Poland,1993,0.07588405
Poland,1994,0.11253659
Poland,1995,0.18971178
Poland,1996,0.22664493
Poland,1997,0.15609479
Poland,1998,0.22021738
Poland,1999,0.44288877
Poland,2000,0.6495321
Poland,2001,0.9462845
Poland,2002,1.543968
Poland,2003,1.6132259
Poland,2004,2.1109219
Poland,2005,3.3228154
Poland,2006,2.8500311
Poland,2007,2.8261418
Poland,2008,3.0291262
Poland,2009,3.1751292
Poland,2010,3.0618103
Poland,2011,3.5734024
Poland,2012,3.8766413
Poland,2013,3.217731
Poland,2014,3.3659613
Poland,2015,3.889227
Poland,2016,4.7168674
Poland,2017,5.903125
Poland,2018,7.4544063
Poland,2019,9.067516
Poland,2020,11.002228
Poland,2021,8.84837
Poland,2022,6.360582
Poland,2023,10.027364
Poland,2024,12.056405
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0.26556507
Portugal,1998,5.212903
Portugal,1999,18.881609
Portugal,2000,16.523952
Portugal,2001,15.653495
Portugal,2002,19.846323
Portugal,2003,16.68463
Portugal,2004,26.16383
Portugal,2005,29.580526
Portugal,2006,25.495867
Portugal,2007,28.088203
Portugal,2008,33.524483
Portugal,2009,29.789389
Portugal,2010,27.860882
Portugal,2011,28.814215
Portugal,2012,23.481516
Portugal,2013,14.359484
Portugal,2014,13.1853285
Portugal,2015,20.649199
Portugal,2016,21.30398
Portugal,2017,32.80083
Portugal,2018,26.752357
Portugal,2019,33.449615
Portugal,2020,34.24791
Portugal,2021,31.63348
Portugal,2022,37.535072
Portugal,2023,22.558996
Portugal,2024,11.768516
Puerto Rico,2000,7.91762
Puerto Rico,2001,17.077543
Puerto Rico,2002,13.039723
Puerto Rico,2003,13.168897
Puerto Rico,2004,12.173913
Puerto Rico,2005,12.5
Puerto Rico,2006,13.536244
Puerto Rico,2007,13.97893
Puerto Rico,2008,16.04301
Puerto Rico,2009,18.27257
Puerto Rico,2010,15.526881
Puerto Rico,2011,15.2740345
Puerto Rico,2012,24.215248
Puerto Rico,2013,31.378025
Puerto Rico,2014,32.71605
Puerto Rico,2015,30.47847
Puerto Rico,2016,33.720932
Puerto Rico,2017,32.234436
Puerto Rico,2018,35.161106
Puerto Rico,2019,39.84334
Puerto Rico,2020,29.470371
Puerto Rico,2021,27.272728
Puerto Rico,2022,27.085426
Puerto Rico,2023,27.085426
Puerto Rico,2024,23.344017
Qatar,2000,100
Qatar,2001,100
Qatar,2002,100
Qatar,2003,100
Qatar,2004,100
Qatar,2005,100
Qatar,2006,100
Qatar,2007,100
Qatar,2008,100
Qatar,2009,100
Qatar,2010,100
Qatar,2011,100
Qatar,2012,99.97127
Qatar,2013,99.769775
Qatar,2014,99.71649
Qatar,2015,99.68772
Qatar,2016,99.693695
Qatar,2017,99.69366
Qatar,2018,99.68789
Qatar,2019,99.74
Qatar,2020,99.71659
Qatar,2021,99.710365
Qatar,2022,99.741554
Qatar,2023,99.7461
Qatar,2024,99.76125
Romania,1990,35.101086
Romania,1991,36.03873
Romania,1992,36.04888
Romania,1993,32.51445
Romania,1994,30.105377
Romania,1995,27.044878
Romania,1996,27.379976
Romania,1997,17.77151
Romania,1998,19.173428
Romania,1999,16.722805
Romania,2000,17.45539
Romania,2001,15.070027
Romania,2002,16.482912
Romania,2003,17.687819
Romania,2004,18.52311
Romania,2005,16.197538
Romania,2006,18.909845
Romania,2007,18.778427
Romania,2008,15.29448
Romania,2009,13.248828
Romania,2010,12.015889
Romania,2011,13.527508
Romania,2012,14.895798
Romania,2013,15.913388
Romania,2014,12.476895
Romania,2015,14.300944
Romania,2016,15.02647
Romania,2017,16.776833
Romania,2018,16.419542
Romania,2019,15.23145
Romania,2020,17.134577
Romania,2021,16.922813
Romania,2022,17.044209
Romania,2023,16.066725
Romania,2024,18.61521
Russia,1985,46.90927
Russia,1986,46.915688
Russia,1987,46.589443
Russia,1988,46.377617
Russia,1989,46.540184
Russia,1990,47.27554
Russia,1991,46.932068
Russia,1992,45.633144
Russia,1993,44.86452
Russia,1994,41.527172
Russia,1995,41.108505
Russia,1996,42.97904
Russia,1997,42.783154
Russia,1998,41.890877
Russia,1999,42.380413
Russia,2000,42.194904
Russia,2001,42.270016
Russia,2002,43.170494
Russia,2003,44.39861
Russia,2004,45.343437
Russia,2005,46.123615
Russia,2006,45.886585
Russia,2007,48.016098
Russia,2008,47.54231
Russia,2009,47.309437
Russia,2010,50.146435
Russia,2011,49.41888
Russia,2012,49.202724
Russia,2013,50.03966
Russia,2014,50.25841
Russia,2015,49.623905
Russia,2016,47.829914
Russia,2017,47.313435
Russia,2018,47.21644
Russia,2019,45.819023
Russia,2020,42.92163
Russia,2021,44.37156
Russia,2022,45.173706
Russia,2023,44.848717
Russia,2024,44.430046
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,3.5714285
Rwanda,2011,2.857143
Rwanda,2012,2.5641026
Rwanda,2013,2.7027025
Rwanda,2014,4.878049
Rwanda,2015,3.9215686
Rwanda,2016,15.625001
Rwanda,2017,16.923077
Rwanda,2018,25.609756
Rwanda,2019,24.705881
Rwanda,2020,23.595505
Rwanda,2021,22
Rwanda,2022,20.192308
Rwanda,2023,20.754719
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2022,0
Samoa,2023,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Saudi Arabia,1985,57.59969
Saudi Arabia,1986,55.383453
Saudi Arabia,1987,50.87732
Saudi Arabia,1988,49.330994
Saudi Arabia,1989,51.279682
Saudi Arabia,1990,50.98688
Saudi Arabia,1991,50.303333
Saudi Arabia,1992,46.961918
Saudi Arabia,1993,46.63115
Saudi Arabia,1994,47.60014
Saudi Arabia,1995,45.309975
Saudi Arabia,1996,44.147198
Saudi Arabia,1997,44.423782
Saudi Arabia,1998,42.48362
Saudi Arabia,1999,41.909843
Saudi Arabia,2000,46.030716
Saudi Arabia,2001,52.46766
Saudi Arabia,2002,55.84533
Saudi Arabia,2003,54.84452
Saudi Arabia,2004,56.940197
Saudi Arabia,2005,56.493065
Saudi Arabia,2006,53.257607
Saudi Arabia,2007,50.242138
Saudi Arabia,2008,49.319294
Saudi Arabia,2009,43.297592
Saudi Arabia,2010,44.772278
Saudi Arabia,2011,44.607372
Saudi Arabia,2012,46.68892
Saudi Arabia,2013,47.09555
Saudi Arabia,2014,46.459473
