Country,Year,nuclear_share_prod
Nigeria,2019,0
Nigeria,2020,0
Nigeria,2021,0
Nigeria,2022,0
Nigeria,2023,0
Nigeria,2024,0
Non-OECD (EI),1985,6.717831
Non-OECD (EI),1986,6.0944233
Non-OECD (EI),1987,6.6901355
Non-OECD (EI),1988,7.314259
Non-OECD (EI),1989,6.761329
Non-OECD (EI),1990,6.435595
Non-OECD (EI),1991,6.3395767
Non-OECD (EI),1992,6.1702213
Non-OECD (EI),1993,6.1133995
Non-OECD (EI),1994,5.7202907
Non-OECD (EI),1995,5.6835923
Non-OECD (EI),1996,6.0652385
Non-OECD (EI),1997,5.9667187
Non-OECD (EI),1998,5.643224
Non-OECD (EI),1999,5.7432604
Non-OECD (EI),2000,5.855963
Non-OECD (EI),2001,5.8766065
Non-OECD (EI),2002,5.871672
Non-OECD (EI),2003,5.866193
Non-OECD (EI),2004,5.570623
Non-OECD (EI),2005,5.2648244
Non-OECD (EI),2006,5.048522
Non-OECD (EI),2007,4.7982574
Non-OECD (EI),2008,4.733764
Non-OECD (EI),2009,4.578865
Non-OECD (EI),2010,4.431787
Non-OECD (EI),2011,4.39293
Non-OECD (EI),2012,4.3105254
Non-OECD (EI),2013,4.135177
Non-OECD (EI),2014,4.218948
Non-OECD (EI),2015,4.519595
Non-OECD (EI),2016,4.624314
Non-OECD (EI),2017,4.654223
Non-OECD (EI),2018,4.7417397
Non-OECD (EI),2019,5.0379786
Non-OECD (EI),2020,5.077707
Non-OECD (EI),2021,5.148045
Non-OECD (EI),2022,4.987591
Non-OECD (EI),2023,4.8329144
North America,1985,14.281731
North America,1986,15.431646
North America,1987,16.276846
North America,1988,17.820814
North America,1989,16.677107
North America,1990,17.602524
North America,1991,18.556067
North America,1992,18.454216
North America,1993,17.981798
North America,1994,18.655533
North America,1995,18.805012
North America,1996,18.207087
North America,1997,16.692913
North America,1998,16.920296
North America,1999,17.794954
North America,2000,17.71817
North America,2001,18.447641
North America,2002,18.145481
North America,2003,17.707756
North America,2004,18.129856
North America,2005,17.622438
North America,2006,17.796883
North America,2007,17.620932
North America,2008,17.757689
North America,2009,18.186583
North America,2010,17.633167
North America,2011,17.36079
North America,2012,17.090181
North America,2013,17.573061
North America,2014,17.61285
North America,2015,17.517082
North America,2016,17.575926
North America,2017,17.662306
North America,2018,17.199726
North America,2019,17.362906
North America,2020,17.404331
North America,2021,16.729467
North America,2022,15.998423
North America,2023,16.298395
North America (EI),1985,14.456784
North America (EI),1986,15.6304455
North America (EI),1987,16.489813
North America (EI),1988,18.047863
North America (EI),1989,16.877945
North America (EI),1990,17.818485
North America (EI),1991,18.774494
North America (EI),1992,18.684368
North America (EI),1993,18.199224
North America (EI),1994,18.891907
North America (EI),1995,19.049019
North America (EI),1996,18.44979
North America (EI),1997,16.926203
North America (EI),1998,17.165514
North America (EI),1999,18.061062
North America (EI),2000,17.986433
North America (EI),2001,18.69715
North America (EI),2002,18.384686
North America (EI),2003,17.951426
North America (EI),2004,18.339066
North America (EI),2005,17.825197
North America (EI),2006,18.030626
North America (EI),2007,17.865873
North America (EI),2008,18.014845
North America (EI),2009,18.491404
North America (EI),2010,17.915064
North America (EI),2011,17.65879
North America (EI),2012,17.408068
North America (EI),2013,17.888464
North America (EI),2014,17.958921
North America (EI),2015,17.88683
North America (EI),2016,17.974928
North America (EI),2017,18.08193
North America (EI),2018,17.590742
North America (EI),2019,17.797777
North America (EI),2020,17.848848
North America (EI),2021,17.182901
North America (EI),2022,16.42869
North America (EI),2023,16.737658
North America (Ember),2000,18.750355
North America (Ember),2001,19.579851
North America (Ember),2002,19.239346
North America (Ember),2003,18.801933
North America (Ember),2004,19.299768
North America (Ember),2005,18.759062
North America (Ember),2006,18.998135
North America (Ember),2007,18.824102
North America (Ember),2008,19.008183
North America (Ember),2009,19.50572
North America (Ember),2010,18.998684
North America (Ember),2011,18.680555
North America (Ember),2012,18.460726
North America (Ember),2013,18.925837
North America (Ember),2014,19.027637
North America (Ember),2015,18.928772
North America (Ember),2016,19.05748
North America (Ember),2017,19.17555
North America (Ember),2018,18.651075
North America (Ember),2019,18.897589
North America (Ember),2020,18.890284
North America (Ember),2021,18.143612
North America (Ember),2022,17.349455
North America (Ember),2023,17.674992
North America (Ember),2024,17.311335
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Korea,2022,0
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
North Macedonia,2022,0
North Macedonia,2023,0
North Macedonia,2024,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Norway,2022,0
Norway,2023,0
Norway,2024,0
OECD (EI),1985,19.282959
OECD (EI),1986,20.699654
OECD (EI),1987,21.373428
OECD (EI),1988,22.190351
OECD (EI),1989,21.967318
OECD (EI),1990,22.184164
OECD (EI),1991,22.877964
OECD (EI),1992,22.94811
OECD (EI),1993,23.29389
OECD (EI),1994,23.30119
OECD (EI),1995,23.592854
OECD (EI),1996,23.57287
OECD (EI),1997,22.902994
OECD (EI),1998,22.84306
OECD (EI),1999,23.127861
OECD (EI),2000,22.692547
OECD (EI),2001,23.282368
OECD (EI),2002,22.989603
OECD (EI),2003,21.932178
OECD (EI),2004,22.447798
OECD (EI),2005,21.985552
OECD (EI),2006,21.992887
OECD (EI),2007,20.905998
OECD (EI),2008,20.709482
OECD (EI),2009,21.20097
OECD (EI),2010,20.79285
OECD (EI),2011,19.573568
OECD (EI),2012,17.781052
OECD (EI),2013,17.91981
OECD (EI),2014,18.121677
OECD (EI),2015,17.917593
OECD (EI),2016,17.727291
OECD (EI),2017,17.523457
OECD (EI),2018,17.313387
OECD (EI),2019,17.748167
OECD (EI),2020,17.108507
OECD (EI),2021,16.992155
OECD (EI),2022,15.769159
OECD (EI),2023,16.38553
OECD (Ember),2000,22.97595
OECD (Ember),2001,23.59336
OECD (Ember),2002,23.303167
OECD (Ember),2003,22.234142
OECD (Ember),2004,22.766472
OECD (Ember),2005,22.308788
OECD (Ember),2006,22.297934
OECD (Ember),2007,21.17008
OECD (Ember),2008,20.948126
OECD (Ember),2009,21.44009
OECD (Ember),2010,21.02742
OECD (Ember),2011,19.741362
OECD (Ember),2012,17.908667
OECD (Ember),2013,18.034565
OECD (Ember),2014,18.242004
OECD (Ember),2015,18.014797
OECD (Ember),2016,17.808079
OECD (Ember),2017,17.582548
OECD (Ember),2018,17.406754
OECD (Ember),2019,17.829725
OECD (Ember),2020,17.180029
OECD (Ember),2021,17.067963
OECD (Ember),2022,15.842612
OECD (Ember),2023,16.467047
OECD (Ember),2024,16.560638
Oceania,1985,0
Oceania,1986,0
Oceania,1987,0
Oceania,1988,0
Oceania,1989,0
Oceania,1990,0
Oceania,1991,0
Oceania,1992,0
Oceania,1993,0
Oceania,1994,0
Oceania,1995,0
Oceania,1996,0
Oceania,1997,0
Oceania,1998,0
Oceania,1999,0
Oceania,2000,0
Oceania,2001,0
Oceania,2002,0
Oceania,2003,0
Oceania,2004,0
Oceania,2005,0
Oceania,2006,0
Oceania,2007,0
Oceania,2008,0
Oceania,2009,0
Oceania,2010,0
Oceania,2011,0
Oceania,2012,0
Oceania,2013,0
Oceania,2014,0
Oceania,2015,0
Oceania,2016,0
Oceania,2017,0
Oceania,2018,0
Oceania,2019,0
Oceania,2020,0
Oceania,2021,0
Oceania,2022,0
Oceania,2023,0
Oceania (Ember),2000,0
Oceania (Ember),2001,0
Oceania (Ember),2002,0
Oceania (Ember),2003,0
Oceania (Ember),2004,0
Oceania (Ember),2005,0
Oceania (Ember),2006,0
Oceania (Ember),2007,0
Oceania (Ember),2008,0
Oceania (Ember),2009,0
Oceania (Ember),2010,0
Oceania (Ember),2011,0
Oceania (Ember),2012,0
Oceania (Ember),2013,0
Oceania (Ember),2014,0
Oceania (Ember),2015,0
Oceania (Ember),2016,0
Oceania (Ember),2017,0
Oceania (Ember),2018,0
Oceania (Ember),2019,0
Oceania (Ember),2020,0
Oceania (Ember),2021,0
Oceania (Ember),2022,0
Oceania (Ember),2023,0
Oceania (Ember),2024,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Oman,2024,0
Pakistan,1985,1.349201
Pakistan,1986,1.6257839
Pakistan,1987,0.838965
Pakistan,1988,0.47811362
Pakistan,1989,0.27875483
Pakistan,1990,0.91299987
Pakistan,1991,0.83600754
Pakistan,1992,1.0311246
Pakistan,1993,0.7131565
Pakistan,1994,1.0147613
Pakistan,1995,0.81802225
Pakistan,1996,0.48403108
Pakistan,1997,0.7214654
Pakistan,1998,0.592395
Pakistan,1999,0.1218174
Pakistan,2000,0.57151455
Pakistan,2001,2.745805
Pakistan,2002,2.3756104
Pakistan,2003,2.2051656
Pakistan,2004,2.2452302
Pakistan,2005,2.5486465
Pakistan,2006,2.5620415
Pakistan,2007,2.402496
Pakistan,2008,1.8707665
Pakistan,2009,2.7468526
Pakistan,2010,2.7078485
Pakistan,2011,4.049351
Pakistan,2012,5.3720694
Pakistan,2013,4.195271
Pakistan,2014,4.2442775
Pakistan,2015,3.8389928
Pakistan,2016,4.426363
Pakistan,2017,6.2212334
Pakistan,2018,7.2004337
Pakistan,2019,6.804712
Pakistan,2020,6.671742
Pakistan,2021,9.730465
Pakistan,2022,12.751832
Pakistan,2023,13.393454
Pakistan,2024,13.40556
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Palestine,2021,0
Palestine,2022,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Panama,2021,0
Panama,2022,0
Panama,2023,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2017,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,0
Paraguay,2021,0
Paraguay,2022,0
Paraguay,2023,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Peru,2017,0
Peru,2018,0
Peru,2019,0
Peru,2020,0
Peru,2021,0
Peru,2022,0
Peru,2023,0
Peru,2024,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Philippines,2018,0
Philippines,2019,0
Philippines,2020,0
Philippines,2021,0
Philippines,2022,0
Philippines,2023,0
Philippines,2024,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,0
Poland,2023,0
Poland,2024,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Portugal,2022,0
Portugal,2023,0
Portugal,2024,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Puerto Rico,2022,0
Puerto Rico,2023,0
Puerto Rico,2024,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,2.2775683
Romania,1997,9.520452
Romania,1998,10.020759
Romania,1999,10.30315
Romania,2000,10.589604
Romania,2001,10.177404
Romania,2002,10.124955
Romania,2003,8.953319
Romania,2004,9.828227
Romania,2005,9.354458
Romania,2006,8.999361
Romania,2007,12.524366
Romania,2008,17.314215
Romania,2009,20.402847
Romania,2010,19.232042
Romania,2011,19.012945
Romania,2012,19.593441
Romania,2013,19.969067
Romania,2014,17.991375
Romania,2015,17.727688
Romania,2016,17.580193
Romania,2017,18.114574
Romania,2018,17.761824
Romania,2019,19.196733
Romania,2020,20.775223
Romania,2021,19.262295
Romania,2022,20.259407
Romania,2023,19.648813
Romania,2024,20.393492
Russia,1985,10.324031
Russia,1986,10.507439
Russia,1987,11.907019
Russia,1988,12.652633
Russia,1989,12.664978
Russia,1990,10.933747
Russia,1991,11.23272
Russia,1992,11.862363
Russia,1993,12.459504
Russia,1994,11.167763
Russia,1995,11.573125
Russia,1996,12.869239
Russia,1997,13.00731
Russia,1998,12.539201
Russia,1999,14.402081
Russia,2000,14.8913145
Russia,2001,15.363469
Russia,2002,15.890629
Russia,2003,16.407469
Russia,2004,15.528325
Russia,2005,15.663813
Russia,2006,15.768254
Russia,2007,15.712182
Russia,2008,15.680769
Russia,2009,16.471655
Russia,2010,16.416832
Russia,2011,16.394592
Russia,2012,16.602915
Russia,2013,16.288666
Russia,2014,16.985529
Russia,2015,18.310148
Russia,2016,18.021578
Russia,2017,18.616713
Russia,2018,18.444092
Russia,2019,18.690527
Russia,2020,19.891838
Russia,2021,19.2201
Russia,2022,19.169796
Russia,2023,18.449396
Russia,2024,17.807848
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,0
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2022,0
Samoa,2023,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0
Senegal,2021,0
Senegal,2022,0
Senegal,2023,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Serbia,2024,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
