Country,Year,renewable_share_prod
Mauritius,2003,27.272728
Mauritius,2004,27.314812
Mauritius,2005,24.77876
Mauritius,2006,22.457626
Mauritius,2007,22.357723
Mauritius,2008,23.437502
Mauritius,2009,23.735409
Mauritius,2010,24.163567
Mauritius,2011,19.78022
Mauritius,2012,20.430107
Mauritius,2013,20.27972
Mauritius,2014,20.408163
Mauritius,2015,22.742476
Mauritius,2016,21.967215
Mauritius,2017,19.935692
Mauritius,2018,20.512821
Mauritius,2019,21.671825
Mauritius,2020,24.13793
Mauritius,2021,21.404682
Mauritius,2022,19.551283
Mauritius,2023,17.431192
Mexico,1985,31.253572
Mexico,1986,24.793179
Mexico,1987,22.326666
Mexico,1988,23.58453
Mexico,1989,25.0145
Mexico,1990,25.177782
Mexico,1991,22.136204
Mexico,1992,25.08641
Mexico,1993,24.627949
Mexico,1994,18.134735
Mexico,1995,22.629656
Mexico,1996,23.968714
Mexico,1997,19.348513
Mexico,1998,16.985353
Mexico,1999,20.42142
Mexico,2000,19.379236
Mexico,2001,16.516031
Mexico,2002,14.351273
Mexico,2003,11.929747
Mexico,2004,13.794129
Mexico,2005,14.469493
Mexico,2006,14.829268
Mexico,2007,13.617715
Mexico,2008,17.598127
Mexico,2009,13.0340605
Mexico,2010,16.86323
Mexico,2011,15.721376
Mexico,2012,14.528155
Mexico,2013,13.502961
Mexico,2014,17.683712
Mexico,2015,15.5432415
Mexico,2016,15.289527
Mexico,2017,15.430429
Mexico,2018,15.814939
Mexico,2019,16.687466
Mexico,2020,21.296127
Mexico,2021,24.875757
Mexico,2022,24.439219
Mexico,2023,21.498621
Mexico,2024,21.913752
Middle Africa (EI),1985,93.90081
Middle Africa (EI),1986,93.910446
Middle Africa (EI),1987,93.71531
Middle Africa (EI),1988,93.80739
Middle Africa (EI),1989,95.84659
Middle Africa (EI),1990,94.51604
Middle Africa (EI),1991,94.06001
Middle Africa (EI),1992,94.97874
Middle Africa (EI),1993,95.05254
Middle Africa (EI),1994,94.49943
Middle Africa (EI),1995,94.75525
Middle Africa (EI),1996,93.61225
Middle Africa (EI),1997,91.73524
Middle Africa (EI),1998,90.76122
Middle Africa (EI),1999,89.7456
Middle Africa (EI),2000,89.72181
Middle Africa (EI),2001,89.15307
Middle Africa (EI),2002,88.26791
Middle Africa (EI),2003,86.588585
Middle Africa (EI),2004,89.09297
Middle Africa (EI),2005,87.72536
Middle Africa (EI),2006,86.70258
Middle Africa (EI),2007,80.72162
Middle Africa (EI),2008,79.77943
Middle Africa (EI),2009,75.5863
Middle Africa (EI),2010,75.00346
Middle Africa (EI),2011,74.66255
Middle Africa (EI),2012,71.563225
Middle Africa (EI),2013,68.50021
Middle Africa (EI),2014,66.58573
Middle Africa (EI),2015,62.40721
Middle Africa (EI),2016,64.441154
Middle Africa (EI),2017,70.424644
Middle Africa (EI),2018,71.19461
Middle Africa (EI),2019,70.80655
Middle Africa (EI),2020,74.27645
Middle Africa (EI),2021,73.43132
Middle Africa (EI),2022,75.055534
Middle Africa (EI),2023,76.00355
Middle East (EI),1985,5.687744
Middle East (EI),1986,5.6142855
Middle East (EI),1987,6.4858704
Middle East (EI),1988,6.245862
Middle East (EI),1989,5.1937556
Middle East (EI),1990,5.916399
Middle East (EI),1991,4.433955
Middle East (EI),1992,6.2344046
Middle East (EI),1993,6.267956
Middle East (EI),1994,4.8721848
Middle East (EI),1995,5.263788
Middle East (EI),1996,5.026432
Middle East (EI),1997,4.0112405
Middle East (EI),1998,4.0260396
Middle East (EI),1999,2.6437502
Middle East (EI),2000,2.25078
Middle East (EI),2001,2.2923808
Middle East (EI),2002,3.087682
Middle East (EI),2003,3.2278824
Middle East (EI),2004,3.806852
Middle East (EI),2005,3.6461668
Middle East (EI),2006,4.069526
Middle East (EI),2007,3.5907817
Middle East (EI),2008,1.7992295
Middle East (EI),2009,1.5202546
Middle East (EI),2010,1.9886389
Middle East (EI),2011,2.0692806
Middle East (EI),2012,2.284687
Middle East (EI),2013,2.4367507
Middle East (EI),2014,2.0055234
Middle East (EI),2015,1.6825241
Middle East (EI),2016,2.0460308
Middle East (EI),2017,2.0532627
Middle East (EI),2018,1.634712
Middle East (EI),2019,4.131517
Middle East (EI),2020,3.560757
Middle East (EI),2021,3.004678
Middle East (EI),2022,3.373746
Middle East (EI),2023,4.7088785
Middle East (Ember),2000,1.6977928
Middle East (Ember),2001,1.6876975
Middle East (Ember),2002,2.167638
Middle East (Ember),2003,2.4745698
Middle East (Ember),2004,2.9442742
Middle East (Ember),2005,3.936674
Middle East (Ember),2006,4.2039213
Middle East (Ember),2007,3.7562335
Middle East (Ember),2008,1.8692794
Middle East (Ember),2009,1.5817806
Middle East (Ember),2010,2.1015313
Middle East (Ember),2011,2.0112228
Middle East (Ember),2012,2.261012
Middle East (Ember),2013,2.476196
Middle East (Ember),2014,2.0304995
Middle East (Ember),2015,1.690506
Middle East (Ember),2016,2.0435603
Middle East (Ember),2017,2.056754
Middle East (Ember),2018,1.6186677
Middle East (Ember),2019,4.08887
Middle East (Ember),2020,3.521094
Middle East (Ember),2021,2.937602
Middle East (Ember),2022,3.3966093
Middle East (Ember),2023,4.591256
Middle East (Ember),2024,5.3000803
Moldova,2000,7.1559634
Moldova,2001,6.1538463
Moldova,2002,6.2056737
Moldova,2003,6.239168
Moldova,2004,6.0344825
Moldova,2005,6.0301514
Moldova,2006,6.0855265
Moldova,2007,5.962521
Moldova,2008,6.322795
Moldova,2009,5.654281
Moldova,2010,6.5466447
Moldova,2011,6.055363
Moldova,2012,4.6471605
Moldova,2013,6.873614
Moldova,2014,6.1452518
Moldova,2015,4.470199
Moldova,2016,4.102564
Moldova,2017,6.25
Moldova,2018,5.947955
Moldova,2019,6.5026364
Moldova,2020,5.825243
Moldova,2021,6.606607
Moldova,2022,9.5684805
Moldova,2023,12.079207
Moldova,2024,11.708254
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0.25
Mongolia,2009,0.7425743
Mongolia,2010,1.1574074
Mongolia,2011,1.3215859
Mongolia,2012,1.2474012
Mongolia,2013,2.3904383
Mongolia,2014,3.9033456
Mongolia,2015,3.9927404
Mongolia,2016,4.409171
Mongolia,2017,4.145937
Mongolia,2018,6.697108
Mongolia,2019,9.942363
Mongolia,2020,10.240964
Mongolia,2021,11.155913
Mongolia,2022,9.806452
Mongolia,2023,9.608091
Mongolia,2024,9.665871
Montenegro,2005,65.1568
Montenegro,2006,59.322033
Montenegro,2007,59.81308
Montenegro,2008,54.41696
Montenegro,2009,75
Montenegro,2010,68.40796
Montenegro,2011,45.28302
Montenegro,2012,51.92983
Montenegro,2013,63.451775
Montenegro,2014,55.205048
Montenegro,2015,49.666668
Montenegro,2016,58.598724
Montenegro,2017,45.16129
Montenegro,2018,59.210526
Montenegro,2019,56.26822
Montenegro,2020,52.212387
Montenegro,2021,61.80371
Montenegro,2022,53.172207
Montenegro,2023,61.137444
Montenegro,2024,60.27027
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Morocco,1985,6.6167464
Morocco,1986,8.281814
Morocco,1987,10.311211
Morocco,1988,10.418522
Morocco,1989,12.821364
Morocco,1990,12.671375
Morocco,1991,13.318848
Morocco,1992,9.9187155
Morocco,1993,4.470232
Morocco,1994,7.323452
Morocco,1995,5.0529275
Morocco,1996,15.60855
Morocco,1997,15.324063
Morocco,1998,13.70296
Morocco,1999,6.397828
Morocco,2000,5.620438
Morocco,2001,6.8589745
Morocco,2002,6.821192
Morocco,2003,10.036719
Morocco,2004,10.246137
Morocco,2005,8.515057
Morocco,2006,8.958228
Morocco,2007,8.17674
Morocco,2008,8.2063875
Morocco,2009,15.957954
Morocco,2010,18.774616
Morocco,2011,11.617405
Morocco,2012,9.619012
Morocco,2013,16.146992
Morocco,2014,14.102564
Morocco,2015,16.081577
Morocco,2016,16.4885
Morocco,2017,15.842204
Morocco,2018,19.8206
Morocco,2019,19.787022
Morocco,2020,19.175259
Morocco,2021,19.806297
Morocco,2022,18.184013
Morocco,2023,21.714556
Morocco,2024,26.476625
Mozambique,2000,99.895515
Mozambique,2001,99.65987
Mozambique,2002,99.76153
Mozambique,2003,99.72197
Mozambique,2004,99.56896
Mozambique,2005,99.847916
Mozambique,2006,99.862915
Mozambique,2007,99.93714
Mozambique,2008,99.9332
Mozambique,2009,99.94044
Mozambique,2010,99.88002
Mozambique,2011,99.336945
Mozambique,2012,99.26519
Mozambique,2013,98.58776
Mozambique,2014,98.65854
Mozambique,2015,92.98151
Mozambique,2016,82.71474
Mozambique,2017,80.49887
Mozambique,2018,81.796974
Mozambique,2019,79.35756
Mozambique,2020,83.49106
Mozambique,2021,82.97984
Mozambique,2022,83.691216
Mozambique,2023,83.691216
Myanmar,2000,36.666668
Myanmar,2001,38.543896
Myanmar,2002,41.617355
Myanmar,2003,38.37638
Myanmar,2004,42.959003
Myanmar,2005,49.83389
Myanmar,2006,53.883495
Myanmar,2007,56.562496
Myanmar,2008,61.480366
Myanmar,2009,75.46629
Myanmar,2010,71.809746
Myanmar,2011,72.09971
Myanmar,2012,71.326164
Myanmar,2013,72.55217
Myanmar,2014,62.960392
Myanmar,2015,59.506172
Myanmar,2016,55.187634
Myanmar,2017,53.326996
Myanmar,2018,58.1793
Myanmar,2019,56.26294
Myanmar,2020,48.668797
Myanmar,2021,49.34935
Myanmar,2022,40.860214
Myanmar,2023,38.186066
Myanmar,2024,40.23501
Namibia,2000,97.22221
Namibia,2001,100
Namibia,2002,99.3007
Namibia,2003,99.3007
Namibia,2004,99.27536
Namibia,2005,98.224846
Namibia,2006,93.78882
Namibia,2007,98.089165
Namibia,2008,88.53503
Namibia,2009,94.666664
Namibia,2010,96.18321
Namibia,2011,97.24137
Namibia,2012,97.00599
Namibia,2013,95.55555
Namibia,2014,99.346405
Namibia,2015,97.468346
Namibia,2016,95.94594
Namibia,2017,96.045204
Namibia,2018,98.58156
Namibia,2019,96.376816
Namibia,2020,96.5
Namibia,2021,97.351
Namibia,2022,98.48484
Namibia,2023,97.8836
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,2000,98.181816
Nepal,2001,98.91892
Nepal,2002,100
Nepal,2003,100
Nepal,2004,99.58159
Nepal,2005,99.203186
Nepal,2006,99.632355
Nepal,2007,99.63899
Nepal,2008,99.64158
Nepal,2009,99.67532
Nepal,2010,100
Nepal,2011,100
Nepal,2012,99.433426
Nepal,2013,99.71429
Nepal,2014,100
Nepal,2015,100
Nepal,2016,100
Nepal,2017,100
Nepal,2018,100
Nepal,2019,100
Nepal,2020,100
Nepal,2021,100
Nepal,2022,100
Netherlands,1985,0.7050417
Netherlands,1986,0.82923925
Netherlands,1987,1.029979
Netherlands,1988,1.2246245
Netherlands,1989,1.3136109
Netherlands,1990,1.1598303
Netherlands,1991,1.2701447
Netherlands,1992,1.3185655
Netherlands,1993,1.4496574
Netherlands,1994,1.6100178
Netherlands,1995,1.7673602
Netherlands,1996,2.1648626
Netherlands,1997,2.3619273
Netherlands,1998,2.5953686
Netherlands,1999,2.947393
Netherlands,2000,3.3727005
Netherlands,2001,3.5923593
Netherlands,2002,4.20541
Netherlands,2003,4.1478996
Netherlands,2004,5.3095574
Netherlands,2005,7.571298
Netherlands,2006,8.264972
Netherlands,2007,7.320602
Netherlands,2008,8.97279
Netherlands,2009,9.63952
Netherlands,2010,9.475021
Netherlands,2011,10.9375
Netherlands,2012,12.193214
Netherlands,2013,12.032618
Netherlands,2014,11.410381
Netherlands,2015,12.560785
Netherlands,2016,12.969462
Netherlands,2017,15.020682
Netherlands,2018,16.693192
Netherlands,2019,18.992086
Netherlands,2020,26.836668
Netherlands,2021,33.402317
Netherlands,2022,40.01169
Netherlands,2023,47.30148
Netherlands,2024,50.7686
New Caledonia,2000,27.439024
New Caledonia,2001,21.511627
New Caledonia,2002,18.857143
New Caledonia,2003,18.285713
New Caledonia,2004,19.76048
New Caledonia,2005,19.148937
New Caledonia,2006,16.57754
New Caledonia,2007,22.279793
New Caledonia,2008,25.80645
New Caledonia,2009,22.164948
New Caledonia,2010,14.6226425
New Caledonia,2011,18.58407
New Caledonia,2012,20.087337
New Caledonia,2013,20.318726
New Caledonia,2014,11.627907
New Caledonia,2015,14.137931
New Caledonia,2016,9.235668
New Caledonia,2017,13.622291
New Caledonia,2018,12
New Caledonia,2019,13.813814
New Caledonia,2020,15.740741
New Caledonia,2021,22.33677
New Caledonia,2022,26.213593
New Zealand,1985,76.2975
New Zealand,1986,82.40133
New Zealand,1987,80.68693
New Zealand,1988,80.5822
New Zealand,1989,80.16135
New Zealand,1990,80.14338
New Zealand,1991,77.339325
New Zealand,1992,72.75511
New Zealand,1993,77.167366
New Zealand,1994,82.14893
New Zealand,1995,83.93446
New Zealand,1996,79.182655
New Zealand,1997,70.287834
New Zealand,1998,75.8403
New Zealand,1999,69.84938
New Zealand,2000,71.75533
New Zealand,2001,63.645622
New Zealand,2002,69.63442
New Zealand,2003,66.088684
New Zealand,2004,72.39177
New Zealand,2005,64.406784
New Zealand,2006,64.77695
New Zealand,2007,65.491005
New Zealand,2008,64.23139
New Zealand,2009,71.68801
New Zealand,2010,73.12119
New Zealand,2011,75.9918
New Zealand,2012,71.725716
New Zealand,2013,74.19204
New Zealand,2014,79.100655
New Zealand,2015,80.07803
New Zealand,2016,84.33372
New Zealand,2017,81.218506
New Zealand,2018,83.39813
New Zealand,2019,82.42286
New Zealand,2020,80.92273
New Zealand,2021,81.72216
New Zealand,2022,85.883965
New Zealand,2023,87.642494
New Zealand,2024,85.06523
Nicaragua,2000,21.491228
Nicaragua,2001,19.838057
Nicaragua,2002,25.09804
Nicaragua,2003,27.407408
Nicaragua,2004,28.11388
Nicaragua,2005,35.664337
Nicaragua,2006,30.031948
Nicaragua,2007,28.75
Nicaragua,2008,35.416668
Nicaragua,2009,30.724636
Nicaragua,2010,36.71233
Nicaragua,2011,33.85827
Nicaragua,2012,42.6799
Nicaragua,2013,52.27818
Nicaragua,2014,53.81166
Nicaragua,2015,50.10893
Nicaragua,2016,52.287582
Nicaragua,2017,55.97345
Nicaragua,2018,58.709675
Nicaragua,2019,56.986897
Nicaragua,2020,69.920845
Nicaragua,2021,69.12114
Nicaragua,2022,64.12037
Nicaragua,2023,64.53089
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,2.2222223
Niger,2015,1.8518517
Niger,2016,1.4285715
Niger,2017,1.7857143
Niger,2018,1.8867925
Niger,2019,2.9850745
Niger,2020,2.9850745
Niger,2021,2.8169014
Niger,2022,2.5316455
Niger,2023,2.5
Nigeria,2000,38.26323
Nigeria,2001,38.267616
Nigeria,2002,38.23666
Nigeria,2003,36.93069
Nigeria,2004,33.429394
Nigeria,2005,33.036095
Nigeria,2006,27.119375
Nigeria,2007,27.142235
Nigeria,2008,27.13068
Nigeria,2009,22.940878
Nigeria,2010,24.41638
Nigeria,2011,21.782543
Nigeria,2012,19.798191
Nigeria,2013,18.562046
Nigeria,2014,16.697645
Nigeria,2015,19.505577
Nigeria,2016,22.468527
Nigeria,2017,24.193548
Nigeria,2018,21.165895
Nigeria,2019,23.340649
Nigeria,2020,20.552631
Nigeria,2021,20.663265
Nigeria,2022,24.710527
Nigeria,2023,22.888731
Nigeria,2024,23.025167
Non-OECD (EI),1985,23.361639
Non-OECD (EI),1986,23.044191
Non-OECD (EI),1987,22.425747
Non-OECD (EI),1988,22.640985
Non-OECD (EI),1989,22.376787
Non-OECD (EI),1990,22.702587
Non-OECD (EI),1991,23.081383
Non-OECD (EI),1992,23.130163
Non-OECD (EI),1993,23.98528
Non-OECD (EI),1994,24.77305
Non-OECD (EI),1995,24.701382
Non-OECD (EI),1996,23.794588
Non-OECD (EI),1997,23.473166
Non-OECD (EI),1998,23.905735
Non-OECD (EI),1999,23.21132
Non-OECD (EI),2000,22.768282
Non-OECD (EI),2001,22.474512
Non-OECD (EI),2002,21.700962
Non-OECD (EI),2003,20.580748
Non-OECD (EI),2004,21.3541
Non-OECD (EI),2005,21.140787
Non-OECD (EI),2006,20.777288
Non-OECD (EI),2007,20.379057
Non-OECD (EI),2008,21.144407
Non-OECD (EI),2009,20.98894
Non-OECD (EI),2010,21.042725
Non-OECD (EI),2011,20.282537
Non-OECD (EI),2012,21.012238
Non-OECD (EI),2013,21.523624
Non-OECD (EI),2014,21.965254
Non-OECD (EI),2015,22.33708
Non-OECD (EI),2016,23.139841
Non-OECD (EI),2017,23.647873
Non-OECD (EI),2018,24.216557
Non-OECD (EI),2019,25.075695
Non-OECD (EI),2020,26.351522
Non-OECD (EI),2021,26.527546
Non-OECD (EI),2022,27.9527
Non-OECD (EI),2023,28.338749
North America,1985,20.353085
North America,1986,20.578749
North America,1987,18.832825
North America,1988,17.0806
North America,1989,17.089188
North America,1990,17.665573
North America,1991,17.553051
North America,1992,16.947855
North America,1993,17.304663
North America,1994,16.434046
North America,1995,17.445765
North America,1996,18.395512
North America,1997,18.089342
North America,1998,16.392979
North America,1999,16.437195
North America,2000,16.52075
North America,2001,14.613423
North America,2002,15.698135
North America,2003,15.528613
North America,2004,15.334834
North America,2005,15.6807995
North America,2006,16.093063
North America,2007,15.3045845
North America,2008,16.410507
North America,2009,17.461393
North America,2010,17.047272
North America,2011,19.11372
North America,2012,19.074469
North America,2013,19.682901
North America,2014,20.125803
North America,2015,20.519701
North America,2016,21.98668
North America,2017,23.999445
North America,2018,23.736355
North America,2019,24.372238
North America,2020,26.696766
North America,2021,27.211157
North America,2022,28.56656
North America,2023,28.167686
North America (EI),1985,20.513897
North America (EI),1986,20.74069
North America (EI),1987,18.973509
North America (EI),1988,17.187426
North America (EI),1989,17.22291
North America (EI),1990,17.806849
North America (EI),1991,17.690939
North America (EI),1992,17.087688
North America (EI),1993,17.445127
North America (EI),1994,16.591578
North America (EI),1995,17.622997
North America (EI),1996,18.578766
North America (EI),1997,18.288256
North America (EI),1998,16.568678
North America (EI),1999,16.604485
North America (EI),2000,15.452188
North America (EI),2001,13.815155
North America (EI),2002,14.850509
North America (EI),2003,14.669569
North America (EI),2004,14.432955
North America (EI),2005,14.762102
North America (EI),2006,15.178534
North America (EI),2007,14.416592
North America (EI),2008,15.465937
North America (EI),2009,16.522274
North America (EI),2010,16.071888
North America (EI),2011,18.146145
North America (EI),2012,18.09436
North America (EI),2013,18.70838
North America (EI),2014,19.050446
North America (EI),2015,19.403864
North America (EI),2016,20.832838
North America (EI),2017,22.746527
North America (EI),2018,22.465992
North America (EI),2019,23.190128
North America (EI),2020,25.372963
North America (EI),2021,25.814272
North America (EI),2022,27.163958
North America (EI),2023,26.835482
North America (Ember),2000,16.27385
North America (Ember),2001,14.407234
North America (Ember),2002,15.666478
North America (Ember),2003,15.6057625
North America (Ember),2004,15.260681
North America (Ember),2005,15.5922785
North America (Ember),2006,16.016426
North America (Ember),2007,15.234283
North America (Ember),2008,16.162943
North America (Ember),2009,17.57098
North America (Ember),2010,16.847616
North America (Ember),2011,19.180387
North America (Ember),2012,19.155518
North America (Ember),2013,19.87007
North America (Ember),2014,20.09618
North America (Ember),2015,20.62867
North America (Ember),2016,22.224934
North America (Ember),2017,24.31783
North America (Ember),2018,24.000633
North America (Ember),2019,24.719309
North America (Ember),2020,26.788786
North America (Ember),2021,27.017979
North America (Ember),2022,28.52369
North America (Ember),2023,28.364403
North America (Ember),2024,29.287655
North Korea,2000,52.33161
North Korea,2001,52.21503
North Korea,2002,53.4588
North Korea,2003,55.55556
North Korea,2004,56.633118
North Korea,2005,57.092663
North Korea,2006,55.983864
North Korea,2007,61.477325
North Korea,2008,60.407635
North Korea,2009,52.951244
North Korea,2010,56.300385
North Korea,2011,62.625774
North Korea,2012,62.546814
North Korea,2013,62.67638
North Korea,2014,59.962757
North Korea,2015,52.45642
North Korea,2016,53.38093
North Korea,2017,50.49082
North Korea,2018,51.268623
North Korea,2019,46.398663
North Korea,2020,53.52697
North Korea,2021,63.32423
North Korea,2022,63.088512
North Macedonia,1990,8.521739
North Macedonia,1991,14.73137
North Macedonia,1992,14.003295
North Macedonia,1993,10.03861
North Macedonia,1994,11.616161
North Macedonia,1995,13.0505705
North Macedonia,1996,12.801206
North Macedonia,1997,13.372956
North Macedonia,1998,15.319149
North Macedonia,1999,20.26239
North Macedonia,2000,17.180616
North Macedonia,2001,9.89011
North Macedonia,2002,12.479474
North Macedonia,2003,20.356611
North Macedonia,2004,22.222223
North Macedonia,2005,21.46974
North Macedonia,2006,23.537802
North Macedonia,2007,15.538462
North Macedonia,2008,13.312202
North Macedonia,2009,18.6217
North Macedonia,2010,33.471073
North Macedonia,2011,21.153845
North Macedonia,2012,16.613417
North Macedonia,2013,26.108374
North Macedonia,2014,23.977694
North Macedonia,2015,35.929203
North Macedonia,2016,36.767315
North Macedonia,2017,23.035713
North Macedonia,2018,34.93761
North Macedonia,2019,22.82794
North Macedonia,2020,27.715355
North Macedonia,2021,29.83725
North Macedonia,2022,27.104378
North Macedonia,2023,32.27207
North Macedonia,2024,33.103447
Norway,1985,99.12482
Norway,1986,98.91349
Norway,1987,99.05163
Norway,1988,98.96836
Norway,1989,99.35569
Norway,1990,99.79441
Norway,1991,99.80101
Norway,1992,99.82068
Norway,1993,99.79954
Norway,1994,99.643875
Norway,1995,99.65644
Norway,1996,99.50329
Norway,1997,99.57466
Norway,1998,99.62206
Norway,1999,99.558426
Norway,2000,99.71232
Norway,2001,99.52193
Norway,2002,99.58537
Norway,2003,99.40002
Norway,2004,99.35513
Norway,2005,99.468124
Norway,2006,99.32355
Norway,2007,99.1404
Norway,2008,99.40506
Norway,2009,96.57174
Norway,2010,95.7934
Norway,2011,96.807755
Norway,2012,98.22821
Norway,2013,97.95704
Norway,2014,97.91312
Norway,2015,97.95106
Norway,2016,98.05444
Norway,2017,98.11829
Norway,2018,98.01974
Norway,2019,97.93768
Norway,2020,98.51607
Norway,2021,99.31903
Norway,2022,98.6453
Norway,2023,98.46935
Norway,2024,98.392265
OECD (EI),1985,19.529842
OECD (EI),1986,19.230362
OECD (EI),1987,18.57024
OECD (EI),1988,18.087252
OECD (EI),1989,16.941208
OECD (EI),1990,17.128069
OECD (EI),1991,17.002546
OECD (EI),1992,16.812378
OECD (EI),1993,17.438839
OECD (EI),1994,16.528015
OECD (EI),1995,17.058826
OECD (EI),1996,17.041225
OECD (EI),1997,17.114134
OECD (EI),1998,16.405638
OECD (EI),1999,16.27065
OECD (EI),2000,15.911526
OECD (EI),2001,15.002572
OECD (EI),2002,15.162548
OECD (EI),2003,14.938828
OECD (EI),2004,15.201391
OECD (EI),2005,15.295274
OECD (EI),2006,15.709538
OECD (EI),2007,15.4930105
OECD (EI),2008,16.454464
OECD (EI),2009,17.487268
OECD (EI),2010,17.850817
OECD (EI),2011,19.184631
OECD (EI),2012,20.174599
OECD (EI),2013,21.313217
OECD (EI),2014,22.049044
OECD (EI),2015,23.076149
OECD (EI),2016,23.853918
OECD (EI),2017,25.03416
OECD (EI),2018,25.805761
OECD (EI),2019,27.101423
OECD (EI),2020,29.901062
OECD (EI),2021,29.931316
OECD (EI),2022,31.223251
OECD (EI),2023,32.883987
OECD (Ember),2000,16.40364
OECD (Ember),2001,15.384663
OECD (Ember),2002,15.526658
OECD (Ember),2003,15.33362
OECD (Ember),2004,15.639931
OECD (Ember),2005,15.749522
OECD (Ember),2006,16.14643
OECD (Ember),2007,15.918784
OECD (Ember),2008,16.879297
OECD (Ember),2009,17.948807
OECD (Ember),2010,18.303436
OECD (Ember),2011,19.674011
OECD (Ember),2012,20.647303
OECD (Ember),2013,21.8399
OECD (Ember),2014,22.644632
OECD (Ember),2015,23.680454
OECD (Ember),2016,24.469284
OECD (Ember),2017,25.622318
OECD (Ember),2018,26.403961
OECD (Ember),2019,27.732794
OECD (Ember),2020,30.58675
OECD (Ember),2021,30.610788
OECD (Ember),2022,31.88407
OECD (Ember),2023,33.58824
OECD (Ember),2024,35.092823
Oceania,1985,23.738043
Oceania,1986,24.338156
Oceania,1987,23.005861
Oceania,1988,22.994003
Oceania,1989,21.992691
Oceania,1990,22.126583
Oceania,1991,22.126387
Oceania,1992,20.957798
Oceania,1993,21.892988
Oceania,1994,22.295984
Oceania,1995,22.229378
Oceania,1996,21.246489
Oceania,1997,19.126081
Oceania,1998,19.212864
Oceania,1999,17.974947
Oceania,2000,18.064003
Oceania,2001,16.30707
Oceania,2002,17.645761
Oceania,2003,17.20438
Oceania,2004,18.529873
Oceania,2005,17.807976
Oceania,2006,17.64422
Oceania,2007,17.332794
Oceania,2008,16.633657
Oceania,2009,17.684845
Oceania,2010,18.656351
Oceania,2011,21.447697
Oceania,2012,21.129076
Oceania,2013,23.097511
Oceania,2014,22.924469
Oceania,2015,23.713942
Oceania,2016,25.758059
Oceania,2017,24.546669
Oceania,2018,27.766088
Oceania,2019,29.227182
Oceania,2020,31.898008
Oceania,2021,35.863735
Oceania,2022,38.942467
Oceania,2023,41.932796
Oceania (Ember),2000,18.064001
Oceania (Ember),2001,16.30707
Oceania (Ember),2002,17.645761
Oceania (Ember),2003,17.20438
Oceania (Ember),2004,18.529873
Oceania (Ember),2005,17.807976
Oceania (Ember),2006,17.644222
Oceania (Ember),2007,17.332792
Oceania (Ember),2008,16.633656
Oceania (Ember),2009,17.684845
Oceania (Ember),2010,18.656351
Oceania (Ember),2011,21.447695
Oceania (Ember),2012,21.129076
Oceania (Ember),2013,23.097511
Oceania (Ember),2014,22.924467
Oceania (Ember),2015,23.713942
Oceania (Ember),2016,25.758059
Oceania (Ember),2017,24.54667
Oceania (Ember),2018,27.766088
Oceania (Ember),2019,29.227182
Oceania (Ember),2020,31.898008
Oceania (Ember),2021,35.863735
Oceania (Ember),2022,38.942467
Oceania (Ember),2023,41.598057
Oceania (Ember),2024,41.70601
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0.05532503
Oman,2018,0.13241526
Oman,2019,0.1542813
Oman,2020,0.80227745
Oman,2021,1.9129603
Oman,2022,3.7851315
Oman,2023,4.043546
Oman,2024,4.1983857
Pakistan,1985,45.1829
Pakistan,1986,38.499657
Pakistan,1987,45.04877
