country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
Africa (EI),2013,33.800617,36.01159,15.724282,0.09949423,0.48233542,10.889251,1.8922489,0,0,0,0,0.74169177,3.5956278,117.21857,14.105998,81.17524,268.45276,251.97078,,,,,,,,,,,,,1.8922489,80.701454,16.926563,18.818811,
Africa (EI),2014,32.784927,35.96627,16.080204,0.2409974,0.65702415,11.246356,1.7903056,0,0,0,0,1.856844,5.062259,123.89524,13.794,86.65126,277.11398,252.6023,,,,,,,,,,,,,1.7903056,79.99756,17.709705,19.500011,
Africa (EI),2015,31.829744,36.46517,15.275239,0.44875675,1.1275731,11.939392,1.5481107,0,0,0,0,3.5471861,8.912872,120.74273,12.237,94.37461,288.238,251.59738,,,,,,,,,,,,,1.5481107,80.23431,17.765741,19.313852,
Africa (EI),2016,31.674578,37.913544,14.890765,0.65791035,1.3980119,10.179825,1.8791759,0,0,0,0,5.2606897,11.178585,119.06743,15.026,81.398476,303.1589,253.27177,,,,,,,,,,,,,1.8791759,79.767944,17.862057,19.741232,
Africa (EI),2017,30.62608,39.61266,15.151951,0.8346016,1.6470107,8.883795,1.7170439,0,0,0,0,6.898775,13.614108,125.24527,14.193,73.43301,327.43628,253.15366,,,,,,,,,,,,,1.7170439,79.122536,18.544575,20.26162,
Africa (EI),2018,30.623766,40.415283,15.7825365,0.9797324,1.7376114,7.5220957,1.3628286,0,0,0,0,8.324819,14.764542,134.10474,11.58,63.915497,343.41,260.21115,,,,,,,,,,,,,1.3628286,78.56114,19.466667,20.829496,
Africa (EI),2019,29.742413,41.34282,15.93226,1.2672814,2.2184994,6.3572793,1.524607,0,0,0,0,11.015306,19.283367,138.48442,13.252,55.257957,359.35495,258.52332,,,,,,,,,,,,,1.524607,77.44251,20.372828,21.897434,
Africa (EI),2020,28.852959,41.839787,17.330559,1.7748682,2.2429976,5.2242727,1.1622511,0,0,0,0,15.122826,19.111538,147.66562,9.903,44.513596,356.4973,245.84262,,,,,,,,,,,,,1.1622511,75.917015,22.28617,23.448421,
Africa (EI),2021,27.335268,42.17951,17.111708,1.9451128,2.5764222,5.966239,1.3864223,0,0,0,0,17.333729,22.959595,152.48972,12.355,53.167694,375.87955,243.5962,,,,,,,,,,,,,1.3864223,75.48101,22.53091,23.917334,
Africa (EI),2022,26.301664,42.042885,17.309109,1.9696653,2.6961281,7.068179,1.1188128,0,0,0,0,17.781008,24.339098,156.2567,10.1,63.807465,379.53903,237.43634,,,,,,,,,,,,,1.1188128,75.41273,22.908957,24.02777,
Africa (EI),2023,24.887619,42.46668,17.902367,2.1261115,3.0812507,6.88697,0.98596525,0,0,0,0,19.197226,27.82143,161.64522,8.902542,62.184284,383.44293,224.71692,,,,,,,,,,,,,0.98596525,74.241264,24.184427,25.170391,
Africa (Ember),2000,47.95502,20.823887,16.969711,0.002267163,0.038541764,10.701007,2.9495785,0.097487986,0.46250114,0.43,2.04,0.01,0.17,74.85,13.01,47.2,91.85,211.52,,,,,,,,,,,,,2.9495785,79.47992,17.570509,20.520088,
Africa (Ember),2001,47.168415,21.977976,17.47704,0.002176468,0.09141166,10.388282,2.3331738,0.10447046,0.45705828,0.48,2.1,0.01,0.42,80.3,10.72,47.73,100.98,216.72,,,,,,,,,,,,,2.3331738,79.53467,18.132154,20.465328,
Africa (Ember),2002,46.08665,23.7774,17.347084,0.002050483,0.09022125,9.629067,2.458529,0.07996883,0.52902454,0.39,2.58,0.01,0.44,84.6,11.99,46.96,115.96,224.76,,,,,,,,,,,,,2.458529,79.49312,18.04835,20.50688,
Africa (Ember),2003,46.698353,24.354794,16.107553,0.001964096,0.1040971,9.59461,2.4865458,0.15516362,0.49691635,0.79,2.53,0.01,0.53,82.01,12.66,48.85,124,237.76,,,,,,,,,,,,,2.4865458,80.64775,16.865696,19.35224,
Africa (Ember),2004,46.036213,26.11545,16.021772,0.003702743,0.14070426,8.523716,2.475284,0.19069129,0.49246493,1.03,2.66,0.02,0.76,86.54,13.37,46.04,141.06,248.66,,,,,,,,,,,,,2.475284,80.67538,16.849335,19.32462,
Africa (Ember),2005,44.832813,26.987072,15.958983,0.003566652,0.13909942,9.412394,2.013375,0.1783326,0.4743647,1,2.66,0.02,0.78,89.49,11.29,52.78,151.33,251.4,,,,,,,,,,,,,2.013375,81.23228,16.754347,18.767721,
Africa (Ember),2006,44.050785,27.99591,15.783914,0.005112474,0.14485344,9.546694,1.7092706,0.17211998,0.59134287,1.01,3.47,0.03,0.85,92.62,10.03,56.02,164.28,258.49,,,,,,,,,,,,,1.7092706,81.59339,16.697342,18.406612,
Africa (Ember),2007,43.432808,28.623634,15.658031,0.004916179,0.16551137,9.619325,1.8550383,0.1671501,0.47359195,1.02,2.89,0.03,1.01,95.55,11.32,58.7,174.67,265.04,,,,,,,,,,,,,1.8550383,81.675766,16.4692,18.32424,
Africa (Ember),2008,41.800575,29.619263,15.59298,0.006434075,0.21071593,10.001769,2.0910742,0.19141373,0.48577264,1.19,3.02,0.04,1.31,96.94,13,62.18,184.14,259.87,,,,,,,,,,,,,2.0910742,81.42161,16.487316,18.578392,
Africa (Ember),2009,40.052513,30.13385,16.114828,0.011207531,0.25617215,10.695188,2.0509782,0.21774632,0.46751416,1.36,2.92,0.07,1.6,100.65,12.81,66.8,188.21,250.16,,,,,,,,,,,,,2.0509782,80.88155,17.067469,19.118448,
Africa (Ember),2010,38.6123,32.551155,16.24881,0.03271473,0.33904356,9.539318,2.0119557,0.21859387,0.44610992,1.47,3,0.22,2.28,109.27,13.53,64.15,218.9,259.66,,,,,,,,,,,,,2.0119557,80.702774,17.285273,19.29723,
Africa (Ember),2011,38.148952,34.384438,16.274681,0.082752615,0.34988388,8.272358,1.8728223,0.21922183,0.39488968,1.51,2.72,0.57,2.41,112.1,12.9,56.98,236.84,262.77,,,,,,,,,,,,,1.8728223,80.805756,17.321428,19.194252,
Africa (Ember),2012,35.519207,36.351486,15.787081,0.13090448,0.35688695,9.449926,1.7871908,0.21909277,0.39822525,1.59,2.89,0.95,2.59,114.57,12.97,68.58,263.81,257.77,,,,,,,,,,,,,1.7871908,81.32062,16.89219,18.67938,
Africa (Ember),2013,34.209248,36.11396,15.947229,0.10117088,0.51664597,10.539308,1.9033616,0.2576485,0.41142824,1.91,3.05,0.75,3.83,118.22,14.11,78.13,267.72,253.6,,,,,,,,,,,,,1.9033616,80.86252,17.234123,19.137484,
Africa (Ember),2014,33.21488,36.109703,16.179209,0.24080075,0.6729405,10.985721,1.7949418,0.41782185,0.3839796,3.21,2.95,1.85,5.17,124.3,13.79,84.4,277.42,255.18,,,,,,,,,,,,,1.7949418,80.3103,17.894749,19.689692,
Africa (Ember),2015,32.214367,36.567966,15.480452,0.45534462,1.1358318,11.634055,1.5481716,0.5666511,0.3971617,4.48,3.14,3.6,8.98,122.39,12.24,91.98,289.11,254.69,,,,,,,,,,,,,1.5481716,80.41639,18.03544,19.583612,
Africa (Ember),2016,31.8347,38.334843,14.984683,0.6176438,1.3903186,9.965397,1.8640935,0.5816766,0.42664552,4.69,3.44,4.98,11.21,120.82,15.03,80.35,309.09,256.68,,,,,,,,,,,,,1.8640935,80.13494,18.000967,19.86506,
Africa (Ember),2017,31.123053,39.30327,15.30007,0.85699755,1.6268429,9.067471,1.7176265,0.57617354,0.42849877,4.76,3.54,7.08,13.44,126.4,14.19,74.91,324.7,257.12,,,,,,,,,,,,,1.7176265,79.49379,18.788584,20.50621,
Africa (Ember),2018,30.961336,40.41,15.963089,0.99170655,1.7381147,7.6171007,1.3526458,0.5992291,0.3667796,5.13,3.14,8.49,14.88,136.66,11.58,65.21,345.95,265.06,,,,,,,,,,,,,1.3526458,78.988434,19.658918,21.011566,
Africa (Ember),2019,30.165453,41.317924,16.200602,1.2628887,2.2288957,6.346415,1.5129542,0.59833056,0.3665346,5.24,3.21,11.06,19.52,141.88,13.25,55.58,361.85,264.18,,,,,,,,,,,,,1.5129542,77.829796,20.65725,22.170204,
Africa (Ember),2020,29.278986,41.939762,17.348528,1.7757878,2.224677,5.349459,1.1512966,0.5884405,0.34306315,5.06,2.95,15.27,19.13,149.18,9.9,46,360.64,251.77,,,,,,,,,,,,,1.1512966,76.5682,22.280497,23.431795,
Africa (Ember),2021,27.484247,42.408535,17.086327,2.0802476,2.5643861,6.1191554,1.3650935,0.55709076,0.33491763,5.04,3.03,18.82,23.2,154.58,12.35,55.36,383.67,248.65,,,,,,,,,,,,,1.3650935,76.01193,22.622969,23.988062,
Africa (Ember),2022,26.128624,41.92773,17.532785,2.653037,2.66928,7.0581613,1.093701,0.6009941,0.33569038,5.55,3.1,24.5,24.65,161.91,10.1,65.18,387.19,241.29,,,,,,,,,,,,,1.093701,75.11451,23.791786,24.885487,
Africa (Ember),2023,24.384619,42.966225,17.437874,3.3233309,2.9783962,6.9841204,0.9504384,0.6471524,0.32784784,6.06,3.07,31.12,27.89,163.29,8.9,65.4,402.34,228.34,,,,,,,,,,,,,0.9504384,74.33496,24.714602,25.665041,
Africa (Ember),2024,24.50152,43.148743,16.676943,3.686688,3.2365153,6.8399525,0.87978953,0.5735076,0.45633942,5.58,4.44,35.87,31.49,162.26,8.56,66.55,419.82,238.39,,,,,,,,,,,,,0.87978953,74.49021,24.629995,25.509783,
Albania,2000,0,0,96.1945,0,0,3.805497,0,0,0,0,0,0,0,4.55,0,0.18,0,0,0,0,56.85221,0,1437.0975,0,0,0,0,56.85221,0,1437.0975,0,3.805497,96.1945,96.1945,9029.4375
Albania,2001,0,0,95.39295,0,0,4.607046,0,0,0,0,0,0,0,3.52,0,0.17,0,0,0,0,54.004395,0,1118.2086,0,0,0,0,54.004395,0,1118.2086,0,4.607046,95.39295,95.39295,8635.532
Albania,2002,0,0,93.80054,0,0,6.199461,0,0,0,0,0,0,0,3.48,0,0.23,0,0,0,0,73.3875,0,1110.3846,0,0,0,0,73.3875,0,1110.3846,0,6.199461,93.80054,93.80054,9443.555
Albania,2003,0,0,97.89674,0,0,2.1032505,0,0,0,0,0,0,0,5.12,0,0.11,0,0,0,0,35.278595,0,1642.0582,0,0,0,0,35.278595,0,1642.0582,0,2.1032505,97.89674,97.89674,10756.612
Albania,2004,0,0,97.47747,0,0,2.5225224,0,0,0,0,0,0,0,5.41,0,0.14,0,0,0,0,45.181507,0,1745.9424,0,0,0,0,45.181507,0,1745.9424,0,2.5225224,97.47747,97.47747,11586.951
Albania,2005,0,0,98.7013,0,0,1.2987013,0,0,0,0,0,0,0,5.32,0,0.07,0,0,0,0,22.756027,0,1729.4581,0,0,0,0,22.756027,0,1729.4581,0,1.2987013,98.7013,98.7013,11545.616
Albania,2006,0,0,98.21428,0,0,1.7857144,0,0,0,0,0,0,0,4.95,0,0.09,0,0,0,0,29.500904,0,1622.5497,0,0,0,0,29.500904,0,1622.5497,0,1.7857144,98.21428,98.21428,10976.728
Albania,2007,0,0,97.526505,0,0,2.4734983,0,0,0,0,0,0,0,2.76,0,0.07,0,0,0,0,23.15701,0,913.0477,0,0,0,0,23.15701,0,913.0477,0,2.4734983,97.526505,97.526505,9534.874
Albania,2008,0,0,100,0,0,0,0,0,0,0,0,0,0,3.76,0,0,0,0,0,0,0,0,1256.3154,0,0,0,0,0,0,1256.3154,0,0,100,100,10499.327
Albania,2009,0,0,100,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,1755.9048,0,0,0,0,0,0,1755.9048,0,0,100,100,11524.426
Albania,2010,0,0,100,0,0,0,0,0,0,0,0,0,0,7.57,0,0,0,0,0,0,0,0,2584.7815,0,0,0,0,0,0,2584.7815,0,0,100,100,12377.504
Albania,2011,0,0,98.56802,0,0,1.4319808,0,0,0,0,0,0,0,4.13,0,0.06,0,0,0,0,20.608316,0,1418.5392,0,0,0,0,20.608316,0,1418.5392,0,1.4319808,98.56802,98.56802,10854.649
Albania,2012,0,0,100,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,1622.0226,0,0,0,0,0,0,1622.0226,0,0,100,100,10652.809
Albania,2013,0,0,100,0,0,0,0,0,0,0,0,0,0,6.96,0,0,0,0,0,0,0,0,2393.7993,0,0,0,0,0,0,2393.7993,0,0,100,100,13392.774
Albania,2014,0,0,100,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,1625.5183,0,0,0,0,0,0,1625.5183,0,0,100,100,11809.459
Albania,2015,0,0,100,0,0,0,0,0,0,0,0,0,0,5.89,0,0,0,0,0,0,0,0,2032.0231,0,0,0,0,0,0,2032.0231,0,0,100,100,11824.314
Albania,2016,0,0,100,0,0,0,0,0,0,0,0,0,0,7.78,0,0,0,0,0,0,0,0,2684.7815,0,0,0,0,0,0,2684.7815,0,0,100,100,13823.747
Albania,2017,0,0,100,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,1563.0403,0,0,0,0,0,0,1563.0403,0,0,100,100,12802.36
Albania,2018,0,0,100,0,0,0,0,0,0,0,0,0,0,8.55,0,0,0,0,0,0,0,0,2954.2036,0,0,0,0,0,0,2954.2036,0,0,100,100,14609.701
Albania,2019,0,0,99.61539,0.3846154,0,0,0,0,0,0,0,0.02,0,5.18,0,0,0,0,0,0,0,0,1795.5132,0,6.932483,0,0,0,0,1802.4457,0,0,100,100,11585.555
Albania,2020,0,0,99.435036,0.56497175,0,0,0,0,0,0,0,0.03,0,5.28,0,0,0,0,0,0,0,0,1838.5042,0,10.446046,0,0,0,0,1848.9502,0,0,100,100,11158.003
Albania,2021,0,0,99.552574,0.4474273,0,0,0,0,0,0,0,0.04,0,8.9,0,0,0,0,0,0,0,0,3123.2551,0,14.037102,0,0,0,0,3137.2922,0,0,100,100,14100.432
Albania,2022,0,0,97.70445,2.2955525,0,0,0,0,0,0,0,0.16,0,6.81,0,0,0,0,0,0,0,0,2408.4353,0,56.58585,0,0,0,0,2465.021,0,0,100,100,
Albania,2023,0,0,96.670364,3.3296337,0,0,0,0,0,0,0,0.3,0,8.71,0,0,0,0,0,0,0,0,3097.8638,0,106.70025,0,0,0,0,3204.564,0,0,100,100,
Algeria,1985,0,0,5.263158,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,11850.976
Algeria,1986,0,0,1.9258916,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,12126.727
Algeria,1987,0,0,3.9223392,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,12090.516
Algeria,1988,0,0,1.3103251,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,12598.338
Algeria,1989,0,0,1.4748107,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,11935.4795
Algeria,1990,0,0,0.83830106,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0.83830106,0.83830106,12343.162
Algeria,1991,0,0,1.6892477,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,1.6892477,1.6892477,11942.152
Algeria,1992,0,0,1.0882643,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,1.0882643,1.0882643,11971.857
Algeria,1993,0,0,1.8182755,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,1.8182755,1.8182755,10893.888
Algeria,1994,0,0,0.83488405,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0.83488405,0.83488405,10807.211
Algeria,1995,0,0,0.97895,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0.97895,0.97895,10996.019
Algeria,1996,0,0,0.65362644,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0.65362644,0.65362644,10692.724
Algeria,1997,0,0,0.34888592,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0.34888592,0.34888592,10105.152
Algeria,1998,0,0,0.9242542,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0.9242542,0.9242542,10304.176
Algeria,1999,0,0,0.8199701,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0.8199701,0.8199701,10262.746
Algeria,2000,0,96.77165,0.1968504,0,0,3.031496,0,0,0,0,0,0,0,0.05,0,0.77,24.58,0,0,795.3702,24.915989,0,1.6179215,0,0,0,0,820.28613,0,1.6179215,0,99.803154,0.1968504,0.1968504,9746.525
Algeria,2001,0,96.844475,0.26296017,0,0,2.892562,0,0,0,0,0,0,0,0.07,0,0.77,25.78,0,0,822.8227,24.576162,0,2.2341967,0,0,0,0,847.3988,0,2.2341967,0,99.73703,0.26296017,0.26296017,9961.64
Algeria,2002,0,97.61302,0.21699819,0,0,2.169982,0,0,0,0,0,0,0,0.06,0,0.6,26.99,0,0,850.05756,18.89717,0,1.8897167,0,0,0,0,868.9548,0,1.8897167,0,99.783005,0.21699819,0.21699819,10180.35
Algeria,2003,0,96.787285,0.8792695,0,0,2.333446,0,0,0,0,0,0,0,0.26,0,0.69,28.62,0,0,889.48944,21.444714,0,8.080616,0,0,0,0,910.93414,0,8.080616,0,99.12073,0.8792695,0.8792695,10510.462
Algeria,2004,0,96.992,0.8,0,0,2.208,0,0,0,0,0,0,0,0.25,0,0.69,30.31,0,0,928.9501,21.14733,0,7.662076,0,0,0,0,950.0974,0,7.662076,0,99.2,0.8,0.8,10759.022
Algeria,2005,0,96.25479,1.6219405,0,0,2.1232677,0,0,0,0,0,0,0,0.55,0,0.72,32.64,0,0,985.82837,21.746216,0,16.611692,0,0,0,0,1007.57465,0,16.611692,0,98.37806,1.6219405,1.6219405,11113.724
Algeria,2006,0,97.24666,0.6244678,0,0,2.1288674,0,0,0,0,0,0,0,0.22,0,0.75,34.26,0,0,1018.9314,22.305855,0,6.543051,0,0,0,0,1041.2373,0,6.543051,0,99.37553,0.6244678,0.6244678,11341.98
Algeria,2007,0,97.28422,0.5915569,0,0,2.124227,0,0,0,0,0,0,0,0.22,0,0.79,36.18,0,0,1058.2235,23.106594,0,6.4347477,0,0,0,0,1081.3301,0,6.4347477,0,99.40845,0.5915569,0.5915569,11759.701
Algeria,2008,0,97.340294,0.695998,0,0,1.9637088,0,0,0,0,0,0,0,0.28,0,0.79,39.16,0,0,1124.7407,22.690123,0,8.0420685,0,0,0,0,1147.4309,0,8.0420685,0,99.30401,0.695998,0.695998,12252.297
Algeria,2009,0,97.63637,0.7792208,0,0,1.5844157,0,0,0,0,0,0,0,0.3,0,0.61,37.59,0,0,1059.1597,17.187748,0,8.452991,0,0,0,0,1076.3474,0,8.452991,0,99.22078,0.7792208,0.7792208,12753.121
Algeria,2010,0,97.52897,0.37174723,0,0,2.0992785,0,0,0,0,0,0,0,0.17,0,0.96,44.6,0,0,1232.4462,26.52799,0,4.6976647,0,0,0,0,1258.9742,0,4.6976647,0,99.62826,0.37174723,0.37174723,12243.157
Algeria,2011,0,96.93479,0.97618115,0,0,2.089028,0,0,0,0,0,0,0,0.5,0,1.07,49.65,0,0,1345.4071,28.994677,0,13.548914,0,0,0,0,1374.4019,0,13.548914,0,99.02382,0.97618115,0.97618115,12710.541
Algeria,2012,0,97.07317,1.0801394,0,0,1.8466897,0,0,0,0,0,0,0,0.62,0,1.06,55.72,0,0,1480.0995,28.15695,0,16.46916,0,0,0,0,1508.2563,0,16.46916,0,98.91985,1.0801394,1.0801394,13624.91
Algeria,2013,0,97.946236,0.5510102,0,0,1.502755,0,0,0,0,0,0,0,0.33,0,0.9,58.66,0,0,1527.0421,23.428875,0,8.590589,0,0,0,0,1550.4711,0,8.590589,0,99.44899,0.5510102,0.5510102,14130.735
Algeria,2014,0,98.56854,0.388984,0,0,1.0424771,0,0,0,0,0,0,0,0.25,0,0.67,63.35,0,0,1615.8656,17.08966,0,6.376739,0,0,0,0,1632.9552,0,6.376739,0,99.611015,0.388984,0.388984,15108.637
Algeria,2015,0,98.30041,0.20337014,0.08715863,0.029052878,1.3800117,0,0,0,0,0,0.06,0.02,0.14,0,0.95,67.67,0,0,1690.9268,23.738443,0,3.498297,0.4997567,1.4992701,0,0,1714.6653,0,5.4973235,0,99.68043,0.31958166,0.31958166,15616.313
Algeria,2016,0,98.09966,0.3096847,0.1266892,0.042229727,1.4217342,0,0,0,0,0,0.09,0.03,0.22,0,1.01,69.69,0,0,1705.9695,24.724195,0,5.385468,0.73438203,2.2031462,0,0,1730.6936,0,8.322996,0,99.52139,0.4786036,0.4786036,15295.145
Algeria,2017,0,98.67227,0.07887472,0.74930984,0.013145787,0.4863941,0,0,0,0,0,0.57,0.01,0.06,0,0.37,75.06,0,0,1800.4636,8.875188,0,1.4392195,0.23986992,13.6725855,0,0,1809.3389,0,15.351675,0,99.15867,0.84133035,0.84133035,15164.002
Algeria,2018,0,98.37134,0.15635179,0.8990228,0.013029316,0.5602606,0,0,0,0,0,0.69,0.01,0.12,0,0.43,75.5,0,0,1776.2627,10.116463,0,2.8231988,0.23526657,16.233395,0,0,1786.3792,0,19.291859,0,98.931595,1.0684038,1.0684038,15971.084
Algeria,2019,0,98.46832,0.18380101,0.86999136,0.0122534,0.4656292,0,0,0,0,0,0.71,0.01,0.15,0,0.38,80.36,0,0,1856.1248,8.777096,0,3.4646432,0.2309762,16.39931,0,0,1864.9019,0,20.09493,0,98.93395,1.0660459,1.0660459,16259.053
Algeria,2020,0,98.43769,0.06299609,1.0331359,0.012599218,0.4535719,0,0,0,0,0,0.82,0.01,0.05,0,0.36,78.13,0,0,1773.9867,8.174008,0,1.1352789,0.22705577,18.618574,0,0,1782.1608,0,19.98091,0,98.891266,1.1087313,1.1087313,14933.807
Algeria,2021,0,98.6215,0.011682243,0.9228972,0.011682243,0.432243,0,0,0,0,0,0.79,0.01,0.01,0,0.37,84.42,0,0,1886.0146,8.266115,0,0.2234085,0.2234085,17.649273,0,0,1894.2809,0,18.09609,0,99.05374,0.9462617,0.9462617,16017.653
Algeria,2022,0,98.63343,0.021865092,0.9074013,0.010932546,0.42636928,0,0,0,0,0,0.83,0.01,0.02,0,0.39,90.22,0,0,1983.8452,8.5757,0,0.43977946,0.21988973,18.250847,0,0,1992.4209,0,18.910517,0,99.0598,0.94019896,0.94019896,16350.5205
Algeria,2023,0,98.65005,0.02076843,0.90342677,0.02076843,0.40498438,0,0,0,0,0,0.87,0.02,0.02,0,0.39,95,0,0,2057.873,8.448111,0,0.43323642,0.43323642,18.845785,0,0,2066.321,0,19.71226,0,99.05503,0.94496363,0.94496363,15458.39
American Samoa,2000,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,2991.4832,0,0,0,0,0,0,2991.4832,0,0,0,100,0,0,39429.848
American Samoa,2001,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,2980.7305,0,0,0,0,0,0,2980.7305,0,0,0,100,0,0,39368.348
American Samoa,2002,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,3155.8464,0,0,0,0,0,0,3155.8464,0,0,0,100,0,0,40120.08
American Samoa,2003,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,3336.4941,0,0,0,0,0,0,3336.4941,0,0,0,100,0,0,40284.816
American Samoa,2004,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,3345.306,0,0,0,0,0,0,3345.306,0,0,0,100,0,0,40500.73
American Samoa,2005,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,3357.4243,0,0,0,0,0,0,3357.4243,0,0,0,100,0,0,43305.367
American Samoa,2006,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,3372.3818,0,0,0,0,0,0,3372.3818,0,0,0,100,0,0,44364.8
American Samoa,2007,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,3387.4734,0,0,0,0,0,0,3387.4734,0,0,0,100,0,0,44722.695
American Samoa,2008,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,3404.713,0,0,0,0,0,0,3404.713,0,0,0,100,0,0,45240.664
American Samoa,2009,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,3243.1265,0,0,0,0,0,0,3243.1265,0,0,0,100,0,0,45543.09
American Samoa,2010,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,2898.3406,0,0,0,0,0,0,2898.3406,0,0,0,100,0,0,45970.54
American Samoa,2011,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,2915.7705,0,0,0,0,0,0,2915.7705,0,0,0,100,0,0,26492.088
American Samoa,2012,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,2938.3137,0,0,0,0,0,0,2938.3137,0,0,0,100,0,0,26916.023
American Samoa,2013,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,2778.4983,0,0,0,0,0,0,2778.4983,0,0,0,100,0,0,27255.664
American Samoa,2014,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,2806.4663,0,0,0,0,0,0,2806.4663,0,0,0,100,0,0,27663.885
American Samoa,2015,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,3027.4934,0,0,0,0,0,0,3027.4934,0,0,0,100,0,0,28115.486
American Samoa,2016,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,3255.0215,0,0,0,0,0,0,3255.0215,0,0,0,100,0,0,28760.44
American Samoa,2017,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,3103.1206,0,0,0,0,0,0,3103.1206,0,0,0,100,0,0,29360.254
American Samoa,2018,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,3144.4067,0,0,0,0,0,0,3144.4067,0,0,0,100,0,0,29987.857
American Samoa,2019,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,3187.9495,0,0,0,0,0,0,3187.9495,0,0,0,100,0,0,30681.02
American Samoa,2020,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,3418.3223,0,0,0,0,0,0,3418.3223,0,0,0,100,0,0,29946.838
American Samoa,2021,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,3455.144,0,0,0,0,0,0,3455.144,0,0,0,100,0,0,35426.7
American Samoa,2022,0,0,0,5.5555553,0,94.44444,0,0,0,0,0,0.01,0,0,0,0.17,0,0,0,0,3518.0664,0,0,0,206.94507,0,0,3518.0664,0,206.94507,0,94.44444,5.5555553,5.5555553,
American Samoa,2023,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,3579.0227,0,0,0,0,0,0,3579.0227,0,0,0,100,0,0,
Angola,2000,0,0,63.194443,0,0,36.805553,0,0,0,0,0,0,0,0.91,0,0.53,0,0,0,0,32.726524,0,56.190834,0,0,0,0,32.726524,0,56.190834,0,36.805553,63.194443,63.194443,1979.2562
